district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth,avg_elevation,avg_soil_pawc,national_campaign_start_day_of_year,national_campaign_end_day_of_year,national_campaign_duration,producer_price_index,fertilizer_price_index,energy_price_index
1055,"Ostholstein, Landkreis",DEF08,2020,354.0,,174.74898,16.813427,0,13.865033,15240664.0,28.392093552669028,47.66884657965272,269.0,8.0,105.0,,109.595,114.86
1057,"Plön, Landkreis",DEF0A,2020,372.0,,174.51135,16.547876,0,13.715433,14777814.0,35.654068246973694,49.749897626765545,269.0,8.0,105.0,,109.595,114.86
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2017,,74.04,305.47137,15.617021,0,14.47043,13673043.0,18.6739993731766,53.52441928771236,254.0,24.0,135.0,106.24000000000001,,
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2018,,74.42,118.95138,17.634565,5,16.051552,16094589.0,18.6739993731766,53.52441928771236,,,,,105.65,118.25999999999999
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2019,,83.81,234.00311,16.58614,2,14.108966,14502322.0,18.6739993731766,53.52441928771236,258.0,15.0,121.0,100.0,112.375,120.84
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2020,1395.0,81.04,171.45691,16.506718,0,13.821274,14778614.0,18.6739993731766,53.52441928771236,269.0,8.0,105.0,,109.595,114.86
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2021,,81.67,236.9962,16.814352,0,13.956355,14044374.0,18.6739993731766,53.52441928771236,257.0,22.0,129.0,120.86999999999999,120.815,125.815
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2017,,74.21,347.24734,15.437901,0,14.144549,13886399.0,21.813499268367053,51.94983958903685,254.0,24.0,135.0,106.24000000000001,,
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2018,,76.15,133.82068,17.379166,2,15.773316,16100814.0,21.813499268367053,51.94983958903685,,,,,105.65,118.25999999999999
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2019,,83.37,262.75266,16.42672,0,13.764474,14565299.0,21.813499268367053,51.94983958903685,258.0,15.0,121.0,100.0,112.375,120.84
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2020,1207.0,83.2,180.57063,16.308022,0,13.603547,14849913.0,21.813499268367053,51.94983958903685,269.0,8.0,105.0,,109.595,114.86
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2021,,81.92,240.12599,16.675528,0,13.545813,14188758.0,21.813499268367053,51.94983958903685,257.0,22.0,129.0,120.86999999999999,120.815,125.815
1060,"Segeberg, Landkreis",DEF0D,2017,,78.3,286.70526,15.782273,0,14.806738,13342904.0,34.30699266787498,50.82564035364499,254.0,24.0,135.0,106.24000000000001,,
1060,"Segeberg, Landkreis",DEF0D,2018,,57.12,103.40789,17.92072,9,16.456121,16029863.0,34.30699266787498,50.82564035364499,,,,,105.65,118.25999999999999
1060,"Segeberg, Landkreis",DEF0D,2019,,87.71,222.24788,16.811007,3,14.552205,14299665.0,34.30699266787498,50.82564035364499,258.0,15.0,121.0,100.0,112.375,120.84
1060,"Segeberg, Landkreis",DEF0D,2020,1004.0,76.03,167.74579,16.772795,5,14.17349,14653286.0,34.30699266787498,50.82564035364499,269.0,8.0,105.0,,109.595,114.86
1060,"Segeberg, Landkreis",DEF0D,2021,,82.84,230.36739,16.96342,0,14.339193,13734829.0,34.30699266787498,50.82564035364499,257.0,22.0,129.0,120.86999999999999,120.815,125.815
1061,"Steinburg, Landkreis",DEF0E,2017,,72.7,316.46848,15.8413315,0,14.868779,13581789.0,8.498057820216552,61.49693127291663,254.0,24.0,135.0,106.24000000000001,,
1061,"Steinburg, Landkreis",DEF0E,2018,,65.86,111.71308,17.858156,7,16.688988,16091189.0,8.498057820216552,61.49693127291663,,,,,105.65,118.25999999999999
1061,"Steinburg, Landkreis",DEF0E,2019,,82.63,231.1923,16.875362,3,14.542557,14556946.0,8.498057820216552,61.49693127291663,258.0,15.0,121.0,100.0,112.375,120.84
1061,"Steinburg, Landkreis",DEF0E,2020,536.0,79.2,176.44615,16.822771,7,14.234939,14727829.0,8.498057820216552,61.49693127291663,269.0,8.0,105.0,,109.595,114.86
1061,"Steinburg, Landkreis",DEF0E,2021,,76.46,244.44383,17.01466,0,14.2987585,14001810.0,8.498057820216552,61.49693127291663,257.0,22.0,129.0,120.86999999999999,120.815,125.815
1062,"Stormarn, Landkreis",DEF0F,2020,335.0,,173.59499,16.85649,3,14.342737,14775719.0,38.927439267568936,47.974133356342335,269.0,8.0,105.0,,109.595,114.86
3101,"Braunschweig, kreisfreie Stadt",DE911,2017,,76.84,320.5467,16.623232,0,15.896208,13767091.0,79.36886014887196,46.774093627551125,254.0,24.0,135.0,106.24000000000001,,
3101,"Braunschweig, kreisfreie Stadt",DE911,2018,,69.5,98.136665,19.130045,12,17.474417,17130384.0,79.36886014887196,46.774093627551125,,,,,105.65,118.25999999999999
3101,"Braunschweig, kreisfreie Stadt",DE911,2019,,72.34,144.08665,17.990467,9,15.819146,15128691.0,79.36886014887196,46.774093627551125,258.0,15.0,121.0,100.0,112.375,120.84
3101,"Braunschweig, kreisfreie Stadt",DE911,2020,689.0,72.26,179.58334,17.839859,5,14.887779,15071155.0,79.36886014887196,46.774093627551125,269.0,8.0,105.0,,109.595,114.86
3101,"Braunschweig, kreisfreie Stadt",DE911,2021,,77.36,202.65668,17.343088,0,15.434853,13596580.0,79.36886014887196,46.774093627551125,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3102,"Salzgitter, kreisfreie Stadt",DE912,2017,,89.36,343.9,16.665478,0,15.943618,13865767.0,117.4934737513266,52.202526218022896,254.0,24.0,135.0,106.24000000000001,,
3102,"Salzgitter, kreisfreie Stadt",DE912,2018,,65.23,105.225,19.07748,12,17.281927,17267506.0,117.4934737513266,52.202526218022896,,,,,105.65,118.25999999999999
3102,"Salzgitter, kreisfreie Stadt",DE912,2019,,77.05,151.57999,17.950722,9,15.736161,15232918.0,117.4934737513266,52.202526218022896,258.0,15.0,121.0,100.0,112.375,120.84
3102,"Salzgitter, kreisfreie Stadt",DE912,2020,2334.0,80.29,193.005,17.837185,5,14.846191,15149956.0,117.4934737513266,52.202526218022896,269.0,8.0,105.0,,109.595,114.86
3102,"Salzgitter, kreisfreie Stadt",DE912,2021,,90.78,230.805,17.297213,0,15.437936,13714271.0,117.4934737513266,52.202526218022896,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3103,"Wolfsburg, kreisfreie Stadt",DE913,2017,,78.2,309.64,16.686531,0,15.946728,13656565.0,82.63539670359086,43.88645822268728,254.0,24.0,135.0,106.24000000000001,,
3103,"Wolfsburg, kreisfreie Stadt",DE913,2018,,44.63,93.85,19.218538,12,17.589424,17042336.0,82.63539670359086,43.88645822268728,,,,,105.65,118.25999999999999
3103,"Wolfsburg, kreisfreie Stadt",DE913,2020,595.0,74.78,180.39,17.909199,5,14.926421,15027343.0,82.63539670359086,43.88645822268728,269.0,8.0,105.0,,109.595,114.86
3151,"Gifhorn, Landkreis",DE914,2017,,80.12,321.3604,16.552269,0,15.876929,13573518.0,73.6892495743334,42.563852771214265,254.0,24.0,135.0,106.24000000000001,,
3151,"Gifhorn, Landkreis",DE914,2018,,75.15,98.215004,19.136011,12,17.674286,16880180.0,73.6892495743334,42.563852771214265,,,,,105.65,118.25999999999999
3151,"Gifhorn, Landkreis",DE914,2019,,74.67,167.38182,17.967564,9,15.982618,14868786.0,73.6892495743334,42.563852771214265,258.0,15.0,121.0,100.0,112.375,120.84
3151,"Gifhorn, Landkreis",DE914,2020,6407.0,77.81,185.77637,17.794249,6,15.039328,14820814.0,73.6892495743334,42.563852771214265,269.0,8.0,105.0,,109.595,114.86
3151,"Gifhorn, Landkreis",DE914,2021,,80.22,194.92955,17.436302,0,15.524002,13361773.0,73.6892495743334,42.563852771214265,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3153,"Goslar, Landkreis",DE916,2017,,85.69,355.635,14.889756,0,14.304488,13703720.0,387.65537837221,68.64159594833163,254.0,24.0,135.0,106.24000000000001,,
3153,"Goslar, Landkreis",DE916,2018,,63.27,110.627495,17.292974,2,15.419658,17169810.0,387.65537837221,68.64159594833163,,,,,105.65,118.25999999999999
3153,"Goslar, Landkreis",DE916,2019,,79.57,167.03334,16.0621,2,13.953167,15139928.0,387.65537837221,68.64159594833163,258.0,15.0,121.0,100.0,112.375,120.84
3153,"Goslar, Landkreis",DE916,2020,3001.0,79.79,207.82501,16.062916,2,13.008805,14997075.0,387.65537837221,68.64159594833163,269.0,8.0,105.0,,109.595,114.86
3153,"Goslar, Landkreis",DE916,2021,,85.36,260.13004,15.399467,0,13.69239,13576121.0,387.65537837221,68.64159594833163,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3154,"Helmstedt, Landkreis",DE917,2017,,78.37,293.3538,16.520273,0,15.718594,13809555.0,120.71246267567484,47.3940791687049,254.0,24.0,135.0,106.24000000000001,,
3154,"Helmstedt, Landkreis",DE917,2018,,53.7,84.06375,19.077482,12,17.359377,17178296.0,120.71246267567484,47.3940791687049,,,,,105.65,118.25999999999999
3154,"Helmstedt, Landkreis",DE917,2019,,68.84,147.41626,17.858456,9,15.750213,15293446.0,120.71246267567484,47.3940791687049,258.0,15.0,121.0,100.0,112.375,120.84
3154,"Helmstedt, Landkreis",DE917,2020,5082.0,69.86,174.54874,17.77447,5,14.687617,15217455.0,120.71246267567484,47.3940791687049,269.0,8.0,105.0,,109.595,114.86
3154,"Helmstedt, Landkreis",DE917,2021,,76.06,197.58624,17.226381,0,15.303548,13657848.0,120.71246267567484,47.3940791687049,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3155,"Northeim, Landkreis",DE918,2017,,88.15,365.57532,15.893147,0,15.390724,13849223.0,231.4685232956745,58.19983547821087,254.0,24.0,135.0,106.24000000000001,,
3155,"Northeim, Landkreis",DE918,2018,,83.05,115.90235,18.250153,9,16.383282,17409952.0,231.4685232956745,58.19983547821087,,,,,105.65,118.25999999999999
3155,"Northeim, Landkreis",DE918,2019,,81.1,164.82704,16.95048,4,14.825593,15158694.0,231.4685232956745,58.19983547821087,258.0,15.0,121.0,100.0,112.375,120.84
3155,"Northeim, Landkreis",DE918,2020,4867.0,88.53,203.95412,16.910269,2,14.028285,15023238.0,231.4685232956745,58.19983547821087,269.0,8.0,105.0,,109.595,114.86
3155,"Northeim, Landkreis",DE918,2021,,85.12,250.49939,16.34048,0,14.6795635,13664557.0,231.4685232956745,58.19983547821087,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3157,"Peine, Landkreis",DE91A,2017,,84.09,332.90427,16.695044,0,16.010084,13807135.0,73.38944065927016,45.43448187787549,254.0,24.0,135.0,106.24000000000001,,
3157,"Peine, Landkreis",DE91A,2018,,69.87,103.32286,19.157343,12,17.513088,17155536.0,73.38944065927016,45.43448187787549,,,,,105.65,118.25999999999999
3157,"Peine, Landkreis",DE91A,2019,,69.48,146.12715,18.085793,9,15.861959,15113266.0,73.38944065927016,45.43448187787549,258.0,15.0,121.0,100.0,112.375,120.84
3157,"Peine, Landkreis",DE91A,2020,5624.0,79.48,178.73001,17.912767,5,15.009414,15049345.0,73.38944065927016,45.43448187787549,269.0,8.0,105.0,,109.595,114.86
3157,"Peine, Landkreis",DE91A,2021,,81.71,205.17714,17.423786,0,15.519972,13645038.0,73.38944065927016,45.43448187787549,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3158,"Wolfenbüttel, Landkreis",DE91B,2017,,82.78,337.06726,16.524563,0,15.776413,13894535.0,130.02412529590924,49.33051719467714,254.0,24.0,135.0,106.24000000000001,,
3158,"Wolfenbüttel, Landkreis",DE91B,2018,,63.9,102.60728,18.937078,12,17.110954,17305284.0,130.02412529590924,49.33051719467714,,,,,105.65,118.25999999999999
3158,"Wolfenbüttel, Landkreis",DE91B,2019,,77.95,154.05182,17.77711,9,15.585911,15329231.0,130.02412529590924,49.33051719467714,258.0,15.0,121.0,100.0,112.375,120.84
3158,"Wolfenbüttel, Landkreis",DE91B,2020,8122.0,74.97,194.0091,17.68932,5,14.633143,15232778.0,130.02412529590924,49.33051719467714,269.0,8.0,105.0,,109.595,114.86
3158,"Wolfenbüttel, Landkreis",DE91B,2021,,81.17,230.54182,17.12999,0,15.278008,13754880.0,130.02412529590924,49.33051719467714,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3241,"Region Hannover, Landkreis",DE929,2017,,85.45,357.01422,16.545612,0,15.920997,13727951.0,65.35178068571408,44.86763110898455,254.0,24.0,135.0,106.24000000000001,,
3241,"Region Hannover, Landkreis",DE929,2018,,74.81,114.14903,18.9071,12,17.380135,16978368.0,65.35178068571408,44.86763110898455,,,,,105.65,118.25999999999999
3241,"Region Hannover, Landkreis",DE929,2019,,74.78,162.20451,18.020483,9,15.687535,14925418.0,65.35178068571408,44.86763110898455,258.0,15.0,121.0,100.0,112.375,120.84
3241,"Region Hannover, Landkreis",DE929,2020,10315.0,82.52,182.18709,17.794092,6,14.988842,14820319.0,65.35178068571408,44.86763110898455,269.0,8.0,105.0,,109.595,114.86
3241,"Region Hannover, Landkreis",DE929,2021,,84.76,215.1984,17.345615,0,15.32297,13614266.0,65.35178068571408,44.86763110898455,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3251,"Diepholz, Landkreis",DE922,2017,,83.6,299.13556,16.386196,0,15.828455,13546081.0,37.82531227909938,50.47574318137497,254.0,24.0,135.0,106.24000000000001,,
3251,"Diepholz, Landkreis",DE922,2018,,53.63,100.83963,18.604012,11,17.21437,16547812.0,37.82531227909938,50.47574318137497,,,,,105.65,118.25999999999999
3251,"Diepholz, Landkreis",DE922,2019,,62.66,200.88,17.700487,8,15.456642,14622417.0,37.82531227909938,50.47574318137497,258.0,15.0,121.0,100.0,112.375,120.84
3251,"Diepholz, Landkreis",DE922,2020,2046.0,77.31,196.90517,17.456343,7,14.879917,14363905.0,37.82531227909938,50.47574318137497,269.0,8.0,105.0,,109.595,114.86
3251,"Diepholz, Landkreis",DE922,2021,,81.42,232.92517,17.229515,0,14.916596,13647034.0,37.82531227909938,50.47574318137497,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3252,"Hameln-Pyrmont, Landkreis",DE923,2017,,86.76,385.91635,16.067738,0,15.492173,13856238.0,168.64624754132518,59.42615305944366,254.0,24.0,135.0,106.24000000000001,,
3252,"Hameln-Pyrmont, Landkreis",DE923,2018,,78.89,135.20091,18.26215,8,16.586773,17239142.0,168.64624754132518,59.42615305944366,,,,,105.65,118.25999999999999
3252,"Hameln-Pyrmont, Landkreis",DE923,2019,,83.27,171.57092,17.332008,7,15.02464,15060255.0,168.64624754132518,59.42615305944366,258.0,15.0,121.0,100.0,112.375,120.84
3252,"Hameln-Pyrmont, Landkreis",DE923,2020,3610.0,88.27,204.00272,17.152218,2,14.371564,14911296.0,168.64624754132518,59.42615305944366,269.0,8.0,105.0,,109.595,114.86
3252,"Hameln-Pyrmont, Landkreis",DE923,2021,,86.29,256.68002,16.63136,0,14.742994,13753277.0,168.64624754132518,59.42615305944366,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3254,"Hildesheim, Landkreis",DE925,2017,,85.16,368.97995,16.21497,0,15.589729,13908189.0,145.42201172754338,54.37337369926457,254.0,24.0,135.0,106.24000000000001,,
3254,"Hildesheim, Landkreis",DE925,2018,,71.17,114.610664,18.582714,10,16.77063,17324002.0,145.42201172754338,54.37337369926457,,,,,105.65,118.25999999999999
3254,"Hildesheim, Landkreis",DE925,2019,,77.85,154.09267,17.47395,9,15.209286,15154226.0,145.42201172754338,54.37337369926457,258.0,15.0,121.0,100.0,112.375,120.84
3254,"Hildesheim, Landkreis",DE925,2020,11822.0,83.99,192.98334,17.307262,2,14.392389,15060927.0,145.42201172754338,54.37337369926457,269.0,8.0,105.0,,109.595,114.86
3254,"Hildesheim, Landkreis",DE925,2021,,86.11,236.38266,16.807877,0,14.992322,13757799.0,145.42201172754338,54.37337369926457,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3255,"Holzminden, Landkreis",DE926,2017,,83.56,390.65335,15.881039,0,15.366236,13801528.0,244.77205326208195,66.78746385962387,254.0,24.0,135.0,106.24000000000001,,
3255,"Holzminden, Landkreis",DE926,2018,,65.97,132.78,18.160149,9,16.41262,17276632.0,244.77205326208195,66.78746385962387,,,,,105.65,118.25999999999999
3255,"Holzminden, Landkreis",DE926,2019,,80.49,167.84998,17.054688,5,14.831082,15045382.0,244.77205326208195,66.78746385962387,258.0,15.0,121.0,100.0,112.375,120.84
3255,"Holzminden, Landkreis",DE926,2020,1372.0,87.83,210.47556,16.903654,2,14.111308,14912426.0,244.77205326208195,66.78746385962387,269.0,8.0,105.0,,109.595,114.86
3255,"Holzminden, Landkreis",DE926,2021,,83.03,258.93222,16.396511,0,14.633817,13659712.0,244.77205326208195,66.78746385962387,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3256,"Nienburg (Weser), Landkreis",DE927,2017,,87.24,319.55334,16.52793,0,15.949549,13588253.0,36.69954350209412,45.6912156632667,254.0,24.0,135.0,106.24000000000001,,
3256,"Nienburg (Weser), Landkreis",DE927,2018,,69.71,105.71944,18.805254,11,17.375132,16710044.0,36.69954350209412,45.6912156632667,,,,,105.65,118.25999999999999
3256,"Nienburg (Weser), Landkreis",DE927,2019,,71.95,187.36833,17.951899,8,15.652869,14683693.0,36.69954350209412,45.6912156632667,258.0,15.0,121.0,100.0,112.375,120.84
3256,"Nienburg (Weser), Landkreis",DE927,2020,1698.0,77.37,189.63002,17.70244,7,15.066542,14507581.0,36.69954350209412,45.6912156632667,269.0,8.0,105.0,,109.595,114.86
3256,"Nienburg (Weser), Landkreis",DE927,2021,,83.89,219.55275,17.355438,0,15.169443,13575263.0,36.69954350209412,45.6912156632667,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3257,"Schaumburg, Landkreis",DE928,2017,,85.22,353.55798,16.388586,0,15.80475,13805511.0,110.06650836686582,54.52129291862677,254.0,24.0,135.0,106.24000000000001,,
3257,"Schaumburg, Landkreis",DE928,2018,,72.22,120.98499,18.636616,10,17.056398,17063628.0,110.06650836686582,54.52129291862677,,,,,105.65,118.25999999999999
3257,"Schaumburg, Landkreis",DE928,2019,,75.62,173.10399,17.796331,8,15.432237,14935939.0,110.06650836686582,54.52129291862677,258.0,15.0,121.0,100.0,112.375,120.84
3257,"Schaumburg, Landkreis",DE928,2020,1777.0,85.25,190.479,17.528894,5,14.80398,14762026.0,110.06650836686582,54.52129291862677,269.0,8.0,105.0,,109.595,114.86
3257,"Schaumburg, Landkreis",DE928,2021,,83.77,225.90703,17.059004,0,15.033354,13753653.0,110.06650836686582,54.52129291862677,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3351,"Celle, Landkreis",DE931,2017,,81.07,352.4065,16.381344,0,15.830486,13374660.0,63.23971096729696,45.982047716891806,254.0,24.0,135.0,106.24000000000001,,
3351,"Celle, Landkreis",DE931,2018,,69.04,103.2655,18.90065,14,17.583866,16591691.0,63.23971096729696,45.982047716891806,,,,,105.65,118.25999999999999
3351,"Celle, Landkreis",DE931,2019,,65.67,175.64899,17.828472,9,15.798734,14650579.0,63.23971096729696,45.982047716891806,258.0,15.0,121.0,100.0,112.375,120.84
3351,"Celle, Landkreis",DE931,2020,2554.0,74.43,187.975,17.643023,6,15.017607,14570336.0,63.23971096729696,45.982047716891806,269.0,8.0,105.0,,109.595,114.86
3351,"Celle, Landkreis",DE931,2021,,77.86,205.612,17.334488,0,15.372673,13209849.0,63.23971096729696,45.982047716891806,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3353,"Harburg, Landkreis",DE933,2017,,77.59,321.01788,16.03215,0,15.347108,13277800.0,47.83834153611925,52.692365997490334,254.0,24.0,135.0,106.24000000000001,,
3353,"Harburg, Landkreis",DE933,2018,,65.77,93.78369,18.334238,10,17.13388,16175608.0,47.83834153611925,52.692365997490334,,,,,105.65,118.25999999999999
3353,"Harburg, Landkreis",DE933,2019,,68.87,207.13263,17.220142,6,15.210558,14438346.0,47.83834153611925,52.692365997490334,258.0,15.0,121.0,100.0,112.375,120.84
3353,"Harburg, Landkreis",DE933,2020,1064.0,76.9,181.62317,17.1389,7,14.721443,14543343.0,47.83834153611925,52.692365997490334,269.0,8.0,105.0,,109.595,114.86
3353,"Harburg, Landkreis",DE933,2021,,68.08,209.02528,17.138037,0,14.840142,13448191.0,47.83834153611925,52.692365997490334,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3354,"Lüchow-Dannenberg, Landkreis",DE934,2017,,85.53,303.17377,16.571764,0,15.810322,13473998.0,39.92315427805637,43.17562863257,254.0,24.0,135.0,106.24000000000001,,
3354,"Lüchow-Dannenberg, Landkreis",DE934,2018,,67.42,79.80937,19.074095,12,17.660925,16698017.0,39.92315427805637,43.17562863257,,,,,105.65,118.25999999999999
3354,"Lüchow-Dannenberg, Landkreis",DE934,2019,,73.64,193.985,17.788877,9,16.113659,14517991.0,39.92315427805637,43.17562863257,258.0,15.0,121.0,100.0,112.375,120.84
3354,"Lüchow-Dannenberg, Landkreis",DE934,2020,2308.0,76.04,178.51564,17.707804,5,15.117446,14583107.0,39.92315427805637,43.17562863257,269.0,8.0,105.0,,109.595,114.86
3354,"Lüchow-Dannenberg, Landkreis",DE934,2021,,79.16,193.91814,17.557178,0,15.662677,13331694.0,39.92315427805637,43.17562863257,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3355,"Lüneburg, Landkreis",DE935,2017,,75.58,323.3328,16.261425,0,15.562355,13343737.0,38.40780862308837,48.089519521973926,254.0,24.0,135.0,106.24000000000001,,
3355,"Lüneburg, Landkreis",DE935,2018,,68.11,84.74944,18.713203,12,17.360193,16429867.0,38.40780862308837,48.089519521973926,,,,,105.65,118.25999999999999
3355,"Lüneburg, Landkreis",DE935,2019,,76.38,202.59334,17.502949,7,15.677278,14421837.0,38.40780862308837,48.089519521973926,258.0,15.0,121.0,100.0,112.375,120.84
3355,"Lüneburg, Landkreis",DE935,2020,3399.0,75.45,177.94556,17.407482,5,14.904737,14598347.0,38.40780862308837,48.089519521973926,269.0,8.0,105.0,,109.595,114.86
3355,"Lüneburg, Landkreis",DE935,2021,,77.89,192.58221,17.385769,0,15.244972,13376472.0,38.40780862308837,48.089519521973926,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3357,"Rotenburg (Wümme), Landkreis",DE937,2017,,88.53,301.60342,16.159714,0,15.484962,13360309.0,27.1948989674917,53.57489479719908,254.0,24.0,135.0,106.24000000000001,,
3357,"Rotenburg (Wümme), Landkreis",DE937,2018,,50.52,101.04769,18.303785,10,17.148731,16221466.0,27.1948989674917,53.57489479719908,,,,,105.65,118.25999999999999
3357,"Rotenburg (Wümme), Landkreis",DE937,2019,,71.66,216.04422,17.298883,6,15.16506,14539123.0,27.1948989674917,53.57489479719908,258.0,15.0,121.0,100.0,112.375,120.84
3357,"Rotenburg (Wümme), Landkreis",DE937,2020,1158.0,68.88,194.70155,17.20049,7,14.670105,14450413.0,27.1948989674917,53.57489479719908,269.0,8.0,105.0,,109.595,114.86
3357,"Rotenburg (Wümme), Landkreis",DE937,2021,,86.33,229.06577,17.149925,0,14.721244,13589427.0,27.1948989674917,53.57489479719908,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3358,Heidekreis,DE938,2017,,84.89,352.77838,16.174305,0,15.613552,13295231.0,64.32476132692005,47.13149378999935,254.0,24.0,135.0,106.24000000000001,,
3358,Heidekreis,DE938,2018,,65.29,97.7944,18.581532,10,17.335548,16401251.0,64.32476132692005,47.13149378999935,,,,,105.65,118.25999999999999
3358,Heidekreis,DE938,2019,,68.44,193.342,17.51182,8,15.470737,14541501.0,64.32476132692005,47.13149378999935,258.0,15.0,121.0,100.0,112.375,120.84
3358,Heidekreis,DE938,2020,1381.0,79.94,188.34042,17.375055,7,14.807176,14456608.0,64.32476132692005,47.13149378999935,269.0,8.0,105.0,,109.595,114.86
3358,Heidekreis,DE938,2021,,76.3,218.5288,17.13233,0,15.013426,13232086.0,64.32476132692005,47.13149378999935,257.0,22.0,129.0,120.86999999999999,120.815,125.815
3359,"Stade, Landkreis",DE939,2017,,72.99,296.27313,16.012226,0,15.159636,13458550.0,12.13256251059729,61.57862618853422,254.0,24.0,135.0,106.24000000000001,,
