district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth
01061,"Steinburg, Landkreis",DEF0E,2020,536.0,79.2,176.44615,16.822771,7,14.234939,1.4727829e+07
01061,"Steinburg, Landkreis",DEF0E,2021,,76.46,244.44383,17.01466,0,14.2987585,1.400181e+07
01062,"Stormarn, Landkreis",DEF0F,2020,335.0,,173.59499,16.85649,3,14.342737,1.4775719e+07
03101,"Braunschweig, kreisfreie Stadt",DE911,2017,,76.84,320.5467,16.623232,0,15.896208,1.3767091e+07
03101,"Braunschweig, kreisfreie Stadt",DE911,2018,,69.5,98.136665,19.130045,12,17.474417,1.7130384e+07
03101,"Braunschweig, kreisfreie Stadt",DE911,2019,,72.34,144.08665,17.990467,9,15.819146,1.5128691e+07
03101,"Braunschweig, kreisfreie Stadt",DE911,2020,689.0,72.26,179.58334,17.839859,5,14.887779,1.5071155e+07
03101,"Braunschweig, kreisfreie Stadt",DE911,2021,,77.36,202.65668,17.343088,0,15.434853,1.359658e+07
03102,"Salzgitter, kreisfreie Stadt",DE912,2017,,89.36,343.9,16.665478,0,15.943618,1.3865767e+07
03102,"Salzgitter, kreisfreie Stadt",DE912,2018,,65.23,105.225,19.07748,12,17.281927,1.7267506e+07
03102,"Salzgitter, kreisfreie Stadt",DE912,2019,,77.05,151.57999,17.950722,9,15.736161,1.5232918e+07
03102,"Salzgitter, kreisfreie Stadt",DE912,2020,2334.0,80.29,193.005,17.837185,5,14.846191,1.5149956e+07
03102,"Salzgitter, kreisfreie Stadt",DE912,2021,,90.78,230.805,17.297213,0,15.437936,1.3714271e+07
03103,"Wolfsburg, kreisfreie Stadt",DE913,2017,,78.2,309.64,16.686531,0,15.946728,1.3656565e+07
03103,"Wolfsburg, kreisfreie Stadt",DE913,2018,,44.63,93.85,19.218538,12,17.589424,1.7042336e+07
03103,"Wolfsburg, kreisfreie Stadt",DE913,2020,595.0,74.78,180.39,17.909199,5,14.926421,1.5027343e+07
03151,"Gifhorn, Landkreis",DE914,2017,,80.12,321.3604,16.552269,0,15.876929,1.3573518e+07
03151,"Gifhorn, Landkreis",DE914,2018,,75.15,98.215004,19.136011,12,17.674286,1.688018e+07
03151,"Gifhorn, Landkreis",DE914,2019,,74.67,167.38182,17.967564,9,15.982618,1.4868786e+07
03151,"Gifhorn, Landkreis",DE914,2020,6407.0,77.81,185.77637,17.794249,6,15.039328,1.4820814e+07
03151,"Gifhorn, Landkreis",DE914,2021,,80.22,194.92955,17.436302,0,15.524002,1.3361773e+07
03153,"Goslar, Landkreis",DE916,2017,,85.69,355.635,14.889756,0,14.304488,1.370372e+07
03153,"Goslar, Landkreis",DE916,2018,,63.27,110.627495,17.292974,2,15.419658,1.716981e+07
03153,"Goslar, Landkreis",DE916,2019,,79.57,167.03334,16.0621,2,13.953167,1.5139928e+07
03153,"Goslar, Landkreis",DE916,2020,3001.0,79.79,207.82501,16.062916,2,13.008805,1.4997075e+07
03153,"Goslar, Landkreis",DE916,2021,,85.36,260.13004,15.399467,0,13.69239,1.3576121e+07
03154,"Helmstedt, Landkreis",DE917,2017,,78.37,293.3538,16.520273,0,15.718594,1.3809555e+07
03154,"Helmstedt, Landkreis",DE917,2018,,53.7,84.06375,19.077482,12,17.359377,1.7178296e+07
03154,"Helmstedt, Landkreis",DE917,2019,,68.84,147.41626,17.858456,9,15.750213,1.5293446e+07
03154,"Helmstedt, Landkreis",DE917,2020,5082.0,69.86,174.54874,17.77447,5,14.687617,1.5217455e+07
03154,"Helmstedt, Landkreis",DE917,2021,,76.06,197.58624,17.226381,0,15.303548,1.3657848e+07
03155,"Northeim, Landkreis",DE918,2017,,88.15,365.57532,15.893147,0,15.390724,1.3849223e+07
03155,"Northeim, Landkreis",DE918,2018,,83.05,115.90235,18.250153,9,16.383282,1.7409952e+07
03155,"Northeim, Landkreis",DE918,2019,,81.1,164.82704,16.95048,4,14.825593,1.5158694e+07
03155,"Northeim, Landkreis",DE918,2020,4867.0,88.53,203.95412,16.910269,2,14.028285,1.5023238e+07
03155,"Northeim, Landkreis",DE918,2021,,85.12,250.49939,16.34048,0,14.6795635,1.3664557e+07
03157,"Peine, Landkreis",DE91A,2017,,84.09,332.90427,16.695044,0,16.010084,1.3807135e+07
03157,"Peine, Landkreis",DE91A,2018,,69.87,103.32286,19.157343,12,17.513088,1.7155536e+07
03157,"Peine, Landkreis",DE91A,2019,,69.48,146.12715,18.085793,9,15.861959,1.5113266e+07
03157,"Peine, Landkreis",DE91A,2020,5624.0,79.48,178.73001,17.912767,5,15.009414,1.5049345e+07
03157,"Peine, Landkreis",DE91A,2021,,81.71,205.17714,17.423786,0,15.519972,1.3645038e+07
03158,"Wolfenbüttel, Landkreis",DE91B,2017,,82.78,337.06726,16.524563,0,15.776413,1.3894535e+07
03158,"Wolfenbüttel, Landkreis",DE91B,2018,,63.9,102.60728,18.937078,12,17.110954,1.7305284e+07
03158,"Wolfenbüttel, Landkreis",DE91B,2019,,77.95,154.05182,17.77711,9,15.585911,1.5329231e+07
03158,"Wolfenbüttel, Landkreis",DE91B,2020,8122.0,74.97,194.0091,17.68932,5,14.633143,1.5232778e+07
03158,"Wolfenbüttel, Landkreis",DE91B,2021,,81.17,230.54182,17.12999,0,15.278008,1.375488e+07
03241,"Region Hannover, Landkreis",DE929,2017,,85.45,357.01422,16.545612,0,15.920997,1.3727951e+07
03241,"Region Hannover, Landkreis",DE929,2018,,74.81,114.14903,18.9071,12,17.380135,1.6978368e+07
03241,"Region Hannover, Landkreis",DE929,2019,,74.78,162.20451,18.020483,9,15.687535,1.4925418e+07
03241,"Region Hannover, Landkreis",DE929,2020,10315.0,82.52,182.18709,17.794092,6,14.988842,1.4820319e+07
03241,"Region Hannover, Landkreis",DE929,2021,,84.76,215.1984,17.345615,0,15.32297,1.3614266e+07
03251,"Diepholz, Landkreis",DE922,2017,,83.6,299.13556,16.386196,0,15.828455,1.3546081e+07
03251,"Diepholz, Landkreis",DE922,2018,,53.63,100.83963,18.604012,11,17.21437,1.6547812e+07
03251,"Diepholz, Landkreis",DE922,2019,,62.66,200.88,17.700487,8,15.456642,1.4622417e+07
03251,"Diepholz, Landkreis",DE922,2020,2046.0,77.31,196.90517,17.456343,7,14.879917,1.4363905e+07
03251,"Diepholz, Landkreis",DE922,2021,,81.42,232.92517,17.229515,0,14.916596,1.3647034e+07
03252,"Hameln-Pyrmont, Landkreis",DE923,2017,,86.76,385.91635,16.067738,0,15.492173,1.3856238e+07
03252,"Hameln-Pyrmont, Landkreis",DE923,2018,,78.89,135.20091,18.26215,8,16.586773,1.7239142e+07
03252,"Hameln-Pyrmont, Landkreis",DE923,2019,,83.27,171.57092,17.332008,7,15.02464,1.5060255e+07
03252,"Hameln-Pyrmont, Landkreis",DE923,2020,3610.0,88.27,204.00272,17.152218,2,14.371564,1.4911296e+07
03252,"Hameln-Pyrmont, Landkreis",DE923,2021,,86.29,256.68002,16.63136,0,14.742994,1.3753277e+07
03254,"Hildesheim, Landkreis",DE925,2017,,85.16,368.97995,16.21497,0,15.589729,1.3908189e+07
03254,"Hildesheim, Landkreis",DE925,2018,,71.17,114.610664,18.582714,10,16.77063,1.7324002e+07
03254,"Hildesheim, Landkreis",DE925,2019,,77.85,154.09267,17.47395,9,15.209286,1.5154226e+07
03254,"Hildesheim, Landkreis",DE925,2020,11822.0,83.99,192.98334,17.307262,2,14.392389,1.5060927e+07
03254,"Hildesheim, Landkreis",DE925,2021,,86.11,236.38266,16.807877,0,14.992322,1.3757799e+07
03255,"Holzminden, Landkreis",DE926,2017,,83.56,390.65335,15.881039,0,15.366236,1.3801528e+07
03255,"Holzminden, Landkreis",DE926,2018,,65.97,132.78,18.160149,9,16.41262,1.7276632e+07
03255,"Holzminden, Landkreis",DE926,2019,,80.49,167.84998,17.054688,5,14.831082,1.5045382e+07
03255,"Holzminden, Landkreis",DE926,2020,1372.0,87.83,210.47556,16.903654,2,14.111308,1.4912426e+07
03255,"Holzminden, Landkreis",DE926,2021,,83.03,258.93222,16.396511,0,14.633817,1.3659712e+07
03256,"Nienburg (Weser), Landkreis",DE927,2017,,87.24,319.55334,16.52793,0,15.949549,1.3588253e+07
03256,"Nienburg (Weser), Landkreis",DE927,2018,,69.71,105.71944,18.805254,11,17.375132,1.6710044e+07
03256,"Nienburg (Weser), Landkreis",DE927,2019,,71.95,187.36833,17.951899,8,15.652869,1.4683693e+07
03256,"Nienburg (Weser), Landkreis",DE927,2020,1698.0,77.37,189.63002,17.70244,7,15.066542,1.4507581e+07
03256,"Nienburg (Weser), Landkreis",DE927,2021,,83.89,219.55275,17.355438,0,15.169443,1.3575263e+07
03257,"Schaumburg, Landkreis",DE928,2017,,85.22,353.55798,16.388586,0,15.80475,1.3805511e+07
03257,"Schaumburg, Landkreis",DE928,2018,,72.22,120.98499,18.636616,10,17.056398,1.7063628e+07
03257,"Schaumburg, Landkreis",DE928,2019,,75.62,173.10399,17.796331,8,15.432237,1.4935939e+07
03257,"Schaumburg, Landkreis",DE928,2020,1777.0,85.25,190.479,17.528894,5,14.80398,1.4762026e+07
03257,"Schaumburg, Landkreis",DE928,2021,,83.77,225.90703,17.059004,0,15.033354,1.3753653e+07
03351,"Celle, Landkreis",DE931,2017,,81.07,352.4065,16.381344,0,15.830486,1.337466e+07
03351,"Celle, Landkreis",DE931,2018,,69.04,103.2655,18.90065,14,17.583866,1.6591691e+07
03351,"Celle, Landkreis",DE931,2019,,65.67,175.64899,17.828472,9,15.798734,1.4650579e+07
03351,"Celle, Landkreis",DE931,2020,2554.0,74.43,187.975,17.643023,6,15.017607,1.4570336e+07
03351,"Celle, Landkreis",DE931,2021,,77.86,205.612,17.334488,0,15.372673,1.3209849e+07
03353,"Harburg, Landkreis",DE933,2017,,77.59,321.01788,16.03215,0,15.347108,1.32778e+07
03353,"Harburg, Landkreis",DE933,2018,,65.77,93.78369,18.334238,10,17.13388,1.6175608e+07
03353,"Harburg, Landkreis",DE933,2019,,68.87,207.13263,17.220142,6,15.210558,1.4438346e+07
03353,"Harburg, Landkreis",DE933,2020,1064.0,76.9,181.62317,17.1389,7,14.721443,1.4543343e+07
03353,"Harburg, Landkreis",DE933,2021,,68.08,209.02528,17.138037,0,14.840142,1.3448191e+07
03354,"Lüchow-Dannenberg, Landkreis",DE934,2017,,85.53,303.17377,16.571764,0,15.810322,1.3473998e+07
03354,"Lüchow-Dannenberg, Landkreis",DE934,2018,,67.42,79.80937,19.074095,12,17.660925,1.6698017e+07
03354,"Lüchow-Dannenberg, Landkreis",DE934,2019,,73.64,193.985,17.788877,9,16.113659,1.4517991e+07
03354,"Lüchow-Dannenberg, Landkreis",DE934,2020,2308.0,76.04,178.51564,17.707804,5,15.117446,1.4583107e+07
03354,"Lüchow-Dannenberg, Landkreis",DE934,2021,,79.16,193.91814,17.557178,0,15.662677,1.3331694e+07
03355,"Lüneburg, Landkreis",DE935,2017,,75.58,323.3328,16.261425,0,15.562355,1.3343737e+07
03355,"Lüneburg, Landkreis",DE935,2018,,68.11,84.74944,18.713203,12,17.360193,1.6429867e+07
03355,"Lüneburg, Landkreis",DE935,2019,,76.38,202.59334,17.502949,7,15.677278,1.4421837e+07
03355,"Lüneburg, Landkreis",DE935,2020,3399.0,75.45,177.94556,17.407482,5,14.904737,1.4598347e+07
03355,"Lüneburg, Landkreis",DE935,2021,,77.89,192.58221,17.385769,0,15.244972,1.3376472e+07
03357,"Rotenburg (Wümme), Landkreis",DE937,2017,,88.53,301.60342,16.159714,0,15.484962,1.3360309e+07
03357,"Rotenburg (Wümme), Landkreis",DE937,2018,,50.52,101.04769,18.303785,10,17.148731,1.6221466e+07
03357,"Rotenburg (Wümme), Landkreis",DE937,2019,,71.66,216.04422,17.298883,6,15.16506,1.4539123e+07
03357,"Rotenburg (Wümme), Landkreis",DE937,2020,1158.0,68.88,194.70155,17.20049,7,14.670105,1.4450413e+07
03357,"Rotenburg (Wümme), Landkreis",DE937,2021,,86.33,229.06577,17.149925,0,14.721244,1.3589427e+07
03358,Heidekreis,DE938,2017,,84.89,352.77838,16.174305,0,15.613552,1.3295231e+07
03358,Heidekreis,DE938,2018,,65.29,97.7944,18.581532,10,17.335548,1.6401251e+07
03358,Heidekreis,DE938,2019,,68.44,193.342,17.51182,8,15.470737,1.4541501e+07
03358,Heidekreis,DE938,2020,1381.0,79.94,188.34042,17.375055,7,14.807176,1.4456608e+07
03358,Heidekreis,DE938,2021,,76.3,218.5288,17.13233,0,15.013426,1.3232086e+07
03359,"Stade, Landkreis",DE939,2017,,72.99,296.27313,16.012226,0,15.159636,1.345855e+07
03359,"Stade, Landkreis",DE939,2018,,70.55,103.94564,18.069891,9,16.93627,1.615664e+07
03359,"Stade, Landkreis",DE939,2020,704.0,72.52,192.53438,17.02062,7,14.482928,1.4621379e+07
03359,"Stade, Landkreis",DE939,2021,,70.71,234.91064,17.093616,0,14.507327,1.3865551e+07
03360,"Uelzen, Landkreis",DE93A,2017,,70.09,327.08667,16.224926,0,15.567429,1.3414081e+07
03360,"Uelzen, Landkreis",DE93A,2018,,74.95,86.76556,18.778963,12,17.410076,1.6591469e+07
03360,"Uelzen, Landkreis",DE93A,2019,,68.97,193.1689,17.60585,9,15.732757,1.4565293e+07
03360,"Uelzen, Landkreis",DE93A,2020,8739.0,73.71,186.24557,17.411285,6,14.836367,1.455178e+07
03360,"Uelzen, Landkreis",DE93A,2021,,74.18,192.08224,17.260714,0,15.259629,1.322591e+07
03361,"Verden, Landkreis",DE93B,2017,,81.11,312.11002,16.346682,0,15.767252,1.342244e+07
03361,"Verden, Landkreis",DE93B,2018,,62.93,99.51801,18.570826,10,17.297693,1.6424051e+07
03361,"Verden, Landkreis",DE93B,2019,,66.48,202.764,17.65301,8,15.465432,1.4531627e+07
03361,"Verden, Landkreis",DE93B,2020,473.0,83.17,188.88602,17.42895,7,14.85738,1.4396177e+07
03361,"Verden, Landkreis",DE93B,2021,,87.29,235.34398,17.254505,0,14.949578,1.3465715e+07
03452,"Aurich, Landkreis",DE947,2020,120.0,,252.60333,16.857712,0,13.867798,1.4730257e+07
03453,"Cloppenburg, Landkreis",DE948,2017,,85.44,307.71854,16.330297,0,15.867476,1.3534337e+07
03453,"Cloppenburg, Landkreis",DE948,2020,395.0,,224.60251,17.321615,7,14.859626,1.4164488e+07
03453,"Cloppenburg, Landkreis",DE948,2021,,76.41,266.204,17.187136,0,14.697611,1.3883214e+07
03454,"Emsland, Landkreis",DE949,2018,,61.17,103.54775,18.265844,9,17.092417,1.6561009e+07
03454,"Emsland, Landkreis",DE949,2019,,60.68,210.51675,17.537304,7,15.21566,1.4845139e+07
03454,"Emsland, Landkreis",DE949,2020,1974.0,68.08,218.2905,17.236814,6,14.789191,1.4137267e+07
03454,"Emsland, Landkreis",DE949,2021,,74.27,261.2325,17.085072,0,14.621057,1.3987855e+07
03456,"Grafschaft Bentheim, Landkreis",DE94B,2020,397.0,,202.14334,17.414421,9,15.035111,1.4172473e+07
03457,"Leer, Landkreis",DE94C,2020,212.0,81.22,256.8106,16.948315,0,14.137364,1.4401789e+07
03458,"Oldenburg, Landkreis",DE94D,2020,398.0,,212.28079,17.221642,7,14.681397,1.4198514e+07
03459,"Osnabrück, Landkreis",DE94E,2017,,86.61,318.87482,16.418459,0,16.123478,1.3750414e+07
03459,"Osnabrück, Landkreis",DE94E,2018,,74.87,108.491196,18.66738,11,17.263254,1.6699275e+07
03459,"Osnabrück, Landkreis",DE94E,2019,,87.25,206.962,17.683931,7,15.5373955,1.4937554e+07
03459,"Osnabrück, Landkreis",DE94E,2020,942.0,83.5,196.8384,17.486021,7,14.997797,1.4363834e+07
03459,"Osnabrück, Landkreis",DE94E,2021,,79.08,254.794,17.071226,0,14.941502,1.387078e+07
03460,"Vechta, Landkreis",DE94F,2020,219.0,,205.05275,17.553274,7,15.037615,1.4294081e+07
03462,"Wittmund, Landkreis",DE94H,2020,80.0,,245.64333,16.819098,0,13.757406,1.4722698e+07
05111,"Düsseldorf, kreisfreie Stadt",DEA11,2020,243.0,,167.78334,18.625694,10,15.824047,1.4834682e+07
05112,"Duisburg, kreisfreie Stadt",DEA12,2020,158.0,,185.15001,18.327038,10,15.713203,1.4771534e+07
05113,"Essen, kreisfreie Stadt",DEA13,2020,76.0,,186.36,18.02896,9,15.304559,1.473201e+07
05114,"Krefeld, kreisfreie Stadt",DEA14,2020,260.0,,169.90001,18.520487,10,15.770867,1.5049532e+07
05116,"Mönchengladbach, kreisfreie Stadt",DEA15,2018,,64.4,117.990005,19.261847,10,17.243315,1.7344122e+07
05116,"Mönchengladbach, kreisfreie Stadt",DEA15,2019,,81.48,197.06003,18.07935,6,15.573841,1.5803306e+07
05116,"Mönchengladbach, kreisfreie Stadt",DEA15,2020,763.21,80.65,161.19,18.475744,11,15.579606,1.5132314e+07
05116,"Mönchengladbach, kreisfreie Stadt",DEA15,2021,,83.61,323.25,17.186462,0,15.238665,1.4266618e+07
05117,"Mülheim an der Ruhr, kreisfreie Stadt",DEA16,2020,42.0,,186.36,18.138556,9,15.4636755,1.4760655e+07
05154,"Kleve, Landkreis",DEA1B,2017,,88.41,316.06537,16.997707,0,16.941978,1.4401091e+07
05154,"Kleve, Landkreis",DEA1B,2018,,66.15,116.459236,18.976862,9,17.325016,1.7135412e+07
05154,"Kleve, Landkreis",DEA1B,2019,,75.28,209.67462,17.958036,6,15.578395,1.5600818e+07
05154,"Kleve, Landkreis",DEA1B,2020,4044.0,74.25,187.75768,18.030188,10,15.5532675,1.4924093e+07
05154,"Kleve, Landkreis",DEA1B,2021,,84.71,259.63,17.328062,0,15.268421,1.4200711e+07
05158,"Mettmann, Landkreis",DEA1C,2020,571.66,,178.89001,18.23471,10,15.398113,1.4876597e+07
05162,Rhein-Kreis Neuss,DEA1D,2017,,93.74,334.63,17.283676,0,17.24677,1.432991e+07
05162,Rhein-Kreis Neuss,DEA1D,2018,,69.39,120.41,19.487045,10,17.465399,1.7286078e+07
05162,Rhein-Kreis Neuss,DEA1D,2019,,79.62,199.13998,18.2511,7,15.77841,1.5687651e+07
05162,Rhein-Kreis Neuss,DEA1D,2020,3901.0,78.8,161.71,18.67703,11,15.79829,1.5033988e+07
05162,Rhein-Kreis Neuss,DEA1D,2021,,93.15,337.455,17.355919,0,15.416609,1.4164604e+07
05166,"Viersen, Landkreis",DEA1E,2017,,94.62,305.5,17.167633,0,17.185884,1.43968e+07
05166,"Viersen, Landkreis",DEA1E,2018,,71.28,119.53286,19.221106,10,17.298653,1.7224138e+07
05166,"Viersen, Landkreis",DEA1E,2019,,71.3,204.1857,18.117481,6,15.638794,1.5757582e+07
05166,"Viersen, Landkreis",DEA1E,2020,1948.0,,168.36569,18.437155,10,15.6921015,1.5085011e+07
05166,"Viersen, Landkreis",DEA1E,2021,,85.62,300.85855,17.269472,0,15.325198,1.4241611e+07
05170,"Wesel, Landkreis",DEA1F,2017,,86.75,318.82736,17.112156,0,17.046534,1.4256256e+07
05170,"Wesel, Landkreis",DEA1F,2018,,43.37,116.42399,19.172474,10,17.491425,1.7140488e+07
05170,"Wesel, Landkreis",DEA1F,2019,,68.89,198.14401,18.09738,6,15.753157,1.5521686e+07
05170,"Wesel, Landkreis",DEA1F,2020,1216.0,,186.922,18.166435,10,15.635781,1.4828913e+07
05315,"Köln, kreisfreie Stadt",DEA23,2020,835.0,,156.94,19.054083,12,15.999036,1.5002457e+07
05334,"Städteregion Aachen, Landkreis",DEA2D,2017,,98.76,306.40912,15.994394,0,15.876904,1.4352132e+07
05334,"Städteregion Aachen, Landkreis",DEA2D,2018,,72.23,138.12366,18.000092,6,15.804673,1.7316116e+07
05334,"Städteregion Aachen, Landkreis",DEA2D,2019,,85.63,210.14545,16.973272,5,14.238181,1.6096698e+07
05334,"Städteregion Aachen, Landkreis",DEA2D,2020,1653.0,92.29,174.37183,17.504908,8,14.268549,1.5271339e+07
05334,"Städteregion Aachen, Landkreis",DEA2D,2021,,86.27,379.47815,16.001118,0,13.909346,1.4329106e+07
05358,"Düren, Landkreis",DEA26,2017,,90.59,283.99274,17.068665,0,16.840649,1.457984e+07
05358,"Düren, Landkreis",DEA26,2018,,57.25,119.95545,19.185797,10,16.853287,1.7488698e+07
05358,"Düren, Landkreis",DEA26,2019,,76.73,198.9909,18.120413,7,15.366372,1.6139635e+07
05358,"Düren, Landkreis",DEA26,2020,6732.0,72.21,154.07364,18.644842,12,15.315435,1.5380758e+07
05358,"Düren, Landkreis",DEA26,2021,,84.88,359.58365,17.01689,0,14.979446,1.449228e+07
05362,Rhein-Erft-Kreis,DEA27,2017,,89.15,296.74457,17.320581,1,17.11133,1.4502563e+07
05362,Rhein-Erft-Kreis,DEA27,2018,,68.01,117.66818,19.621487,12,17.355465,1.7457516e+07
05362,Rhein-Erft-Kreis,DEA27,2019,,77.53,198.01912,18.42121,7,15.807947,1.595173e+07
05362,Rhein-Erft-Kreis,DEA27,2020,5287.0,88.88,148.33545,18.97721,13,15.785288,1.5249814e+07
05362,Rhein-Erft-Kreis,DEA27,2021,,93.86,369.12366,17.28941,0,15.362326,1.4371981e+07
05366,"Euskirchen, Landkreis",DEA28,2017,,83.11,305.99237,15.467491,0,15.156674,1.4727723e+07
05366,"Euskirchen, Landkreis",DEA28,2018,,50.66,135.54706,17.461517,5,15.214985,1.7756034e+07
05366,"Euskirchen, Landkreis",DEA28,2019,,65.94,224.19528,16.454956,4,13.803688,1.6580191e+07
05366,"Euskirchen, Landkreis",DEA28,2020,2295.0,64.62,179.72176,17.023085,5,13.598076,1.5684077e+07
05366,"Euskirchen, Landkreis",DEA28,2021,,79.5,391.06354,15.464084,0,13.348355,1.4724519e+07
05370,"Heinsberg, Landkreis",DEA29,2017,,85.34,287.78665,17.159424,0,17.144579,1.4411601e+07
05370,"Heinsberg, Landkreis",DEA29,2018,,72.54,123.185,19.186296,10,17.137823,1.7260726e+07
05370,"Heinsberg, Landkreis",DEA29,2019,,75.87,199.81334,18.119019,7,15.521713,1.5911374e+07
05370,"Heinsberg, Landkreis",DEA29,2020,4301.0,88.64,160.15332,18.521252,12,15.596126,1.5181621e+07
05370,"Heinsberg, Landkreis",DEA29,2021,,84.49,314.3883,17.18919,0,15.225126,1.4301436e+07
05382,Rhein-Sieg-Kreis,DEA2C,2017,,86.72,343.56134,16.747288,0,16.514715,1.4570557e+07
05382,Rhein-Sieg-Kreis,DEA2C,2018,,46.43,124.742004,19.119108,11,17.022877,1.7618604e+07
05382,Rhein-Sieg-Kreis,DEA2C,2019,,65.63,215.614,17.869516,6,15.427394,1.6116298e+07
05382,Rhein-Sieg-Kreis,DEA2C,2020,1850.0,56.73,163.00867,18.383533,8,15.227556,1.5329582e+07
05382,Rhein-Sieg-Kreis,DEA2C,2021,,90.45,371.274,16.789198,0,14.886347,1.4423388e+07
05554,"Borken, Landkreis",DEA34,2017,,86.0,313.55292,16.780325,0,16.73455,1.4143e+07
05554,"Borken, Landkreis",DEA34,2018,,48.1,114.861176,18.903593,10,17.545769,1.6997018e+07
05554,"Borken, Landkreis",DEA34,2019,,47.62,205.81235,17.823488,7,15.656189,1.5379574e+07
05554,"Borken, Landkreis",DEA34,2020,1491.0,76.94,187.02292,17.768623,10,15.357826,1.4505245e+07
