Date, Scandiavia Teleconnection index Index from NOAA/CPC reformatted at PSL  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1956-06-01,    0.660
1956-07-01,   -0.130
1956-08-01,   -0.450
1956-09-01,    1.110
1956-10-01,    0.270
1956-11-01,   -0.650
1956-12-01,    2.250
1957-01-01,    0.750
1957-02-01,   -0.920
1957-03-01,   -0.270
1957-04-01,    0.830
1957-05-01,    0.080
1957-06-01,   -0.640
1957-07-01,    0.630
1957-08-01,   -0.220
1957-09-01,   -0.800
1957-10-01,   -1.310
1957-11-01,    0.560
1957-12-01,   -0.300
1958-01-01,   -0.340
1958-02-01,   -0.380
1958-03-01,    0.280
1958-04-01,    1.310
1958-05-01,   -0.340
1958-06-01,    0.310
1958-07-01,   -0.330
1958-08-01,    0.750
1958-09-01,    1.480
1958-10-01,    0.730
1958-11-01,    0.480
1958-12-01,   -0.600
1959-01-01,   -0.650
1959-02-01,    0.230
1959-03-01,    0.460
1959-04-01,    0.260
1959-05-01,    0.730
1959-06-01,   -0.220
1959-07-01,   -0.000
1959-08-01,    0.990
1959-09-01,    0.190
1959-10-01,    2.380
1959-11-01,    2.040
1959-12-01,    2.290
1960-01-01,    0.060
1960-02-01,   -0.290
1960-03-01,    1.750
1960-04-01,    0.930
1960-05-01,    0.470
1960-06-01,    0.160
1960-07-01,    1.550
1960-08-01,    1.810
1960-09-01,    1.410
1960-10-01,    2.090
1960-11-01,    1.440
1960-12-01,    0.480
1961-01-01,    1.210
1961-02-01,   -0.070
1961-03-01,   -1.640
1961-04-01,   -0.340
1961-05-01,    0.410
1961-06-01,    0.650
1961-07-01,    0.350
1961-08-01,    0.140
1961-09-01,    1.380
1961-10-01,    2.750
1961-11-01,    0.500
1961-12-01,    0.250
1962-01-01,   -0.530
1962-02-01,   -0.640
1962-03-01,   -0.920
1962-04-01,    0.640
1962-05-01,   -1.250
1962-06-01,   -0.090
1962-07-01,   -0.830
1962-08-01,   -0.960
1962-09-01,   -0.140
1962-10-01,   -0.140
1962-11-01,    1.210
1962-12-01,   -0.610
1963-01-01,   -0.640
1963-02-01,   -0.020
1963-03-01,   -0.600
1963-04-01,    0.950
1963-05-01,    0.940
1963-06-01,    0.980
1963-07-01,    0.770
1963-08-01,    0.390
1963-09-01,    0.460
1963-10-01,    0.230
1963-11-01,    0.020
1963-12-01,   -1.550
1964-01-01,    0.380
1964-02-01,   -0.460
1964-03-01,    1.170
1964-04-01,    0.840
1964-05-01,    0.070
1964-06-01,    0.410
1964-07-01,   -1.060
1964-08-01,    0.260
1964-09-01,   -0.840
1964-10-01,    1.150
1964-11-01,   -1.030
1964-12-01,    1.160
1965-01-01,    0.390
1965-02-01,   -0.210
1965-03-01,   -0.420
1965-04-01,    0.290
1965-05-01,   -0.610
1965-06-01,    0.140
1965-07-01,   -1.360
1965-08-01,    0.530
1965-09-01,    0.990
1965-10-01,    1.670
1965-11-01,    0.570
1965-12-01,    0.950
1966-01-01,    0.330
1966-02-01,   -0.160
1966-03-01,   -0.450
1966-04-01,    1.500
1966-05-01,    0.240
1966-06-01,    1.250
1966-07-01,    0.430
1966-08-01,    0.230
1966-09-01,   -1.730
1966-10-01,    1.900
1966-11-01,    1.000
1966-12-01,    3.150
1967-01-01,    0.190
1967-02-01,    0.640
1967-03-01,   -0.730
1967-04-01,   -1.120
1967-05-01,    1.370
1967-06-01,    0.380
1967-07-01,   -1.720
1967-08-01,    1.120
1967-09-01,    1.210
1967-10-01,   -1.580
1967-11-01,    1.360
1967-12-01,   -1.230
1968-01-01,   -1.060
1968-02-01,   -0.440
1968-03-01,   -1.360
1968-04-01,   -0.200
1968-05-01,    0.740
1968-06-01,    1.010
1968-07-01,    0.870
1968-08-01,    0.570
1968-09-01,    0.970
1968-10-01,   -0.450
1968-11-01,    1.560
1968-12-01,    1.060
1969-01-01,    1.490
1969-02-01,    1.410
1969-03-01,    0.520
1969-04-01,    0.280
1969-05-01,    1.470
1969-06-01,    1.050
1969-07-01,   -2.150
1969-08-01,    1.440
1969-09-01,   -0.060
1969-10-01,   -0.650
1969-11-01,   -0.270
1969-12-01,    1.200
1970-01-01,    0.840
1970-02-01,   -0.450
1970-03-01,    1.110
1970-04-01,   -0.410
1970-05-01,    0.810
1970-06-01,    1.530
1970-07-01,   -1.240
1970-08-01,    2.240
1970-09-01,   -0.330
1970-10-01,   -0.570
1970-11-01,    0.030
1970-12-01,    0.730
1971-01-01,   -0.180
1971-02-01,    0.110
1971-03-01,    0.300
1971-04-01,    0.410
1971-05-01,    1.340
1971-06-01,    1.310
1971-07-01,   -0.000
1971-08-01,    0.180
1971-09-01,   -0.300
1971-10-01,   -0.740
1971-11-01,   -1.430
1971-12-01,    0.440
1972-01-01,    2.420
1972-02-01,    2.010
1972-03-01,    0.150
1972-04-01,   -0.890
1972-05-01,    1.630
1972-06-01,    1.750
1972-07-01,    2.130
1972-08-01,    1.320
1972-09-01,    1.240
1972-10-01,    0.520
1972-11-01,   -0.340
1972-12-01,    0.590
1973-01-01,    1.680
1973-02-01,   -0.570
1973-03-01,   -0.240
1973-04-01,   -0.130
1973-05-01,    0.270
1973-06-01,    0.560
1973-07-01,    1.860
1973-08-01,   -0.950
1973-09-01,   -0.670
1973-10-01,   -0.590
1973-11-01,   -1.870
1973-12-01,   -1.520
1974-01-01,    1.180
1974-02-01,    0.560
1974-03-01,    1.710
1974-04-01,    0.890
1974-05-01,    0.170
1974-06-01,    1.410
1974-07-01,    0.100
1974-08-01,    0.260
1974-09-01,    0.850
1974-10-01,    1.000
1974-11-01,    0.880
1974-12-01,    2.060
1975-01-01,   -0.810
1975-02-01,    0.290
1975-03-01,   -0.060
1975-04-01,   -0.510
1975-05-01,    0.500
1975-06-01,    0.280
1975-07-01,   -0.130
1975-08-01,    1.720
1975-09-01,    0.220
1975-10-01,    1.730
1975-11-01,    0.100
1975-12-01,   -1.480
1976-01-01,   -1.570
1976-02-01,    0.870
1976-03-01,    1.170
1976-04-01,   -0.400
1976-05-01,    0.360
1976-06-01,    0.140
1976-07-01,    2.140
1976-08-01,    1.530
1976-09-01,    0.330
1976-10-01,    2.750
1976-11-01,    0.680
1976-12-01,    1.890
1977-01-01,    1.110
1977-02-01,    0.840
1977-03-01,   -0.600
1977-04-01,   -1.590
1977-05-01,   -0.250
1977-06-01,    0.580
1977-07-01,    2.110
1977-08-01,    1.380
1977-09-01,   -0.540
1977-10-01,    1.800
1977-11-01,   -0.660
1977-12-01,    0.490
1978-01-01,    0.510
1978-02-01,    0.230
1978-03-01,    0.430
1978-04-01,    0.790
1978-05-01,    0.870
1978-06-01,    0.440
1978-07-01,    0.990
1978-08-01,    0.940
1978-09-01,   -1.600
1978-10-01,   -0.500
1978-11-01,   -0.680
1978-12-01,   -0.230
1979-01-01,    0.530
1979-02-01,    0.190
1979-03-01,    0.750
1979-04-01,    0.220
1979-05-01,   -0.380
1979-06-01,    0.190
1979-07-01,   -1.450
1979-08-01,    0.380
1979-09-01,   -1.410
1979-10-01,    1.260
1979-11-01,   -0.150
1979-12-01,    0.350
1980-01-01,    0.440
1980-02-01,    0.820
1980-03-01,    1.270
1980-04-01,    0.620
1980-05-01,    0.680
1980-06-01,    0.320
1980-07-01,    0.630
1980-08-01,   -1.350
1980-09-01,   -0.140
1980-10-01,   -1.170
1980-11-01,   -0.400
1980-12-01,   -1.510
1981-01-01,   -0.750
1981-02-01,    0.590
1981-03-01,   -0.870
1981-04-01,   -1.340
1981-05-01,    1.420
1981-06-01,   -1.070
1981-07-01,    0.700
1981-08-01,   -0.050
1981-09-01,   -0.060
1981-10-01,   -1.350
1981-11-01,   -0.690
1981-12-01,   -0.470
1982-01-01,   -0.770
1982-02-01,    0.730
1982-03-01,    0.720
1982-04-01,   -1.570
1982-05-01,   -0.860
1982-06-01,   -0.950
1982-07-01,    0.390
1982-08-01,   -0.500
1982-09-01,   -0.300
1982-10-01,    1.470
1982-11-01,    0.210
1982-12-01,   -0.280
1983-01-01,   -1.330
1983-02-01,    0.470
1983-03-01,   -0.520
1983-04-01,    1.240
1983-05-01,    1.480
1983-06-01,   -0.550
1983-07-01,    0.740
1983-08-01,   -0.440
1983-09-01,    0.060
1983-10-01,   -1.870
1983-11-01,   -1.830
1983-12-01,   -1.870
1984-01-01,   -0.460
1984-02-01,    1.310
1984-03-01,    1.460
1984-04-01,    1.510
1984-05-01,    0.980
1984-06-01,    0.030
1984-07-01,   -0.720
1984-08-01,    1.240
1984-09-01,   -0.380
1984-10-01,   -0.300
1984-11-01,    1.130
1984-12-01,    2.840
1985-01-01,    0.410
1985-02-01,   -0.200
1985-03-01,    1.070
1985-04-01,   -0.880
1985-05-01,    1.280
1985-06-01,    0.110
1985-07-01,    0.150
1985-08-01,    0.250
1985-09-01,   -2.120
1985-10-01,    0.370
1985-11-01,    0.060
1985-12-01,    0.060
1986-01-01,    0.160
1986-02-01,    0.940
1986-03-01,    1.150
1986-04-01,    0.390
1986-05-01,    0.140
1986-06-01,    1.400
1986-07-01,   -1.950
1986-08-01,    0.550
1986-09-01,   -2.040
1986-10-01,   -1.690
1986-11-01,    0.150
1986-12-01,    0.490
1987-01-01,    0.180
1987-02-01,   -0.520
1987-03-01,    1.030
1987-04-01,    0.660
1987-05-01,   -1.400
1987-06-01,    0.320
1987-07-01,   -0.970
1987-08-01,   -1.650
1987-09-01,   -1.010
1987-10-01,    1.400
1987-11-01,    0.360
1987-12-01,   -1.380
1988-01-01,    0.720
1988-02-01,    0.600
1988-03-01,    0.490
1988-04-01,   -0.960
1988-05-01,    0.850
1988-06-01,    1.930
1988-07-01,    0.810
1988-08-01,   -0.190
1988-09-01,   -1.080
1988-10-01,    0.100
1988-11-01,   -1.750
1988-12-01,   -1.980
1989-01-01,   -0.310
1989-02-01,   -1.140
1989-03-01,   -0.620
1989-04-01,    1.960
1989-05-01,   -1.850
1989-06-01,    0.780
1989-07-01,    0.200
1989-08-01,    0.210
1989-09-01,    0.590
1989-10-01,   -0.650
1989-11-01,    0.890
1989-12-01,   -1.580
1990-01-01,    0.160
1990-02-01,   -1.680
1990-03-01,   -1.970
1990-04-01,   -0.720
1990-05-01,    0.740
1990-06-01,    0.030
1990-07-01,   -0.790
1990-08-01,   -0.150
1990-09-01,   -0.210
1990-10-01,    1.220
1990-11-01,   -0.080
1990-12-01,   -0.150
1991-01-01,   -0.000
1991-02-01,    1.720
1991-03-01,    0.920
1991-04-01,   -0.860
1991-05-01,   -1.530
1991-06-01,   -0.710
1991-07-01,   -0.510
1991-08-01,   -0.280
1991-09-01,   -1.370
1991-10-01,    0.180
1991-11-01,    0.020
1991-12-01,    0.010
1992-01-01,   -0.020
1992-02-01,   -0.030
1992-03-01,    0.410
1992-04-01,    0.320
1992-05-01,   -0.670
1992-06-01,    2.340
1992-07-01,   -1.030
1992-08-01,   -1.240
1992-09-01,    1.590
1992-10-01,   -0.080
1992-11-01,   -0.730
1992-12-01,   -0.180
1993-01-01,   -1.290
1993-02-01,    0.060
1993-03-01,   -0.100
1993-04-01,    0.590
1993-05-01,    1.490
1993-06-01,   -0.480
1993-07-01,   -0.180
1993-08-01,   -0.630
1993-09-01,    1.180
1993-10-01,    0.760
1993-11-01,    1.900
1993-12-01,   -0.040
1994-01-01,   -0.240
1994-02-01,    1.250
1994-03-01,   -0.720
1994-04-01,    0.400
1994-05-01,    0.520
1994-06-01,   -1.540
1994-07-01,    0.600
1994-08-01,    0.500
1994-09-01,   -0.020
1994-10-01,   -1.330
1994-11-01,   -0.530
1994-12-01,    1.350
1995-01-01,   -0.090
1995-02-01,   -2.080
1995-03-01,   -0.320
1995-04-01,   -0.980
1995-05-01,   -0.350
1995-06-01,    1.690
1995-07-01,   -0.360
1995-08-01,    0.060
1995-09-01,    0.220
1995-10-01,    0.690
1995-11-01,   -0.250
1995-12-01,   -0.890
1996-01-01,    2.860
1996-02-01,   -0.220
1996-03-01,    2.150
1996-04-01,    1.240
1996-05-01,    0.360
1996-06-01,   -0.330
1996-07-01,   -1.590
1996-08-01,    2.930
1996-09-01,    1.030
1996-10-01,    0.400
1996-11-01,    0.010
1996-12-01,   -0.190
1997-01-01,    0.070
1997-02-01,   -0.870
1997-03-01,   -1.330
1997-04-01,   -2.440
1997-05-01,   -0.660
1997-06-01,    1.640
1997-07-01,    2.610
1997-08-01,    1.180
1997-09-01,   -1.420
1997-10-01,   -2.170
1997-11-01,    1.420
1997-12-01,    0.610
1998-01-01,    0.590
1998-02-01,   -0.560
1998-03-01,   -0.050
1998-04-01,    0.540
1998-05-01,    0.250
1998-06-01,   -1.020
1998-07-01,   -1.630
1998-08-01,   -2.190
1998-09-01,    1.410
1998-10-01,   -0.490
1998-11-01,   -0.370
1998-12-01,   -0.950
1999-01-01,   -0.010
1999-02-01,   -1.710
1999-03-01,    1.680
1999-04-01,   -0.250
1999-05-01,   -1.280
1999-06-01,    0.490
1999-07-01,   -0.010
1999-08-01,   -0.390
1999-09-01,    1.240
1999-10-01,    0.810
1999-11-01,   -0.390
1999-12-01,   -0.340
2000-01-01,   -1.020
2000-02-01,   -1.160
2000-03-01,   -0.920
2000-04-01,    0.340
2000-05-01,    0.270
2000-06-01,   -1.140
2000-07-01,    1.460
2000-08-01,   -0.110
2000-09-01,    1.420
2000-10-01,    1.070
2000-11-01,    1.910
2000-12-01,    0.940
2001-01-01,    1.450
2001-02-01,   -0.070
2001-03-01,   -0.530
2001-04-01,   -0.520
2001-05-01,   -0.730
2001-06-01,   -0.580
2001-07-01,    0.570
2001-08-01,   -0.550
2001-09-01,    0.450
2001-10-01,    1.320
2001-11-01,   -2.060
2001-12-01,    0.680
2002-01-01,   -0.700
2002-02-01,   -1.610
2002-03-01,   -0.390
2002-04-01,    0.940
2002-05-01,    1.300
2002-06-01,   -0.430
2002-07-01,    0.200
2002-08-01,    1.220
2002-09-01,    0.880
2002-10-01,    0.060
2002-11-01,    0.800
2002-12-01,    0.960
2003-01-01,   -0.510
2003-02-01,    1.550
2003-03-01,   -0.360
2003-04-01,    0.900
2003-05-01,   -0.670
2003-06-01,   -0.770
2003-07-01,    1.010
2003-08-01,   -1.310
2003-09-01,   -0.130
2003-10-01,   -0.620
2003-11-01,    1.510
2003-12-01,   -0.940
2004-01-01,   -0.250
2004-02-01,   -0.140
2004-03-01,    1.120
2004-04-01,    1.040
2004-05-01,   -1.530
2004-06-01,   -1.260
2004-07-01,   -0.500
2004-08-01,    0.550
2004-09-01,   -0.210
2004-10-01,    0.550
2004-11-01,   -0.970
2004-12-01,    0.130
2005-01-01,   -0.360
2005-02-01,    0.740
2005-03-01,   -0.690
2005-04-01,    0.170
2005-05-01,   -1.490
2005-06-01,   -0.440
2005-07-01,    0.680
2005-08-01,    0.000
2005-09-01,   -0.500
2005-10-01,    0.480
2005-11-01,    0.490
2005-12-01,    0.940
2006-01-01,    2.110
2006-02-01,    0.120
2006-03-01,   -0.660
2006-04-01,   -0.110
2006-05-01,    0.130
2006-06-01,   -0.110
2006-07-01,   -0.660
2006-08-01,    1.890
2006-09-01,    0.450
2006-10-01,    1.220
2006-11-01,   -0.450
2006-12-01,   -0.040
2007-01-01,   -2.330
2007-02-01,    0.540
2007-03-01,    0.530
2007-04-01,   -1.320
2007-05-01,    0.420
2007-06-01,    1.050
2007-07-01,   -0.200
2007-08-01,   -0.130
2007-09-01,   -0.530
2007-10-01,   -0.160
2007-11-01,   -0.810
2007-12-01,    0.430
2008-01-01,    0.460
2008-02-01,   -0.210
2008-03-01,   -1.760
2008-04-01,    0.180
2008-05-01,    0.530
2008-06-01,   -0.150
2008-07-01,    1.330
2008-08-01,   -0.280
2008-09-01,    1.160
2008-10-01,   -0.970
2008-11-01,   -0.710
2008-12-01,    0.380
2009-01-01,    0.060
2009-02-01,    0.530
2009-03-01,   -0.510
2009-04-01,   -0.120
2009-05-01,    0.380
2009-06-01,    0.270
2009-07-01,   -1.130
2009-08-01,   -0.210
2009-09-01,   -0.800
2009-10-01,   -0.740
2009-11-01,    0.820
2009-12-01,    0.860
2010-01-01,    1.230
2010-02-01,    1.040
2010-03-01,   -0.400
2010-04-01,   -0.330
2010-05-01,    0.470
2010-06-01,   -0.550
2010-07-01,    0.790
2010-08-01,   -0.300
2010-09-01,    0.500
2010-10-01,    0.330
2010-11-01,   -0.080
2010-12-01,    0.600
2011-01-01,   -0.240
2011-02-01,    0.300
2011-03-01,   -0.980
2011-04-01,   -0.400
2011-05-01,   -1.080
2011-06-01,   -0.570
2011-07-01,    2.480
2011-08-01,    0.240
2011-09-01,   -0.610
2011-10-01,   -0.270
2011-11-01,    0.620
2011-12-01,    0.530
2012-01-01,    0.570
2012-02-01,    0.340
2012-03-01,   -0.470
2012-04-01,   -0.930
2012-05-01,   -0.580
2012-06-01,   -1.420
2012-07-01,   -0.560
2012-08-01,    0.850
2012-09-01,   -0.930
2012-10-01,   -0.280
2012-11-01,    0.680
2012-12-01,    2.000
2013-01-01,    0.080
2013-02-01,    1.000
2013-03-01,   -0.570
2013-04-01,   -1.100
2013-05-01,    0.480
2013-06-01,    0.300
2013-07-01,   -0.030
2013-08-01,   -0.820
2013-09-01,    0.380
2013-10-01,    0.670
2013-11-01,   -0.700
2013-12-01,   -0.730
2014-01-01,    1.750
2014-02-01,    1.100
2014-03-01,   -0.470
2014-04-01,   -0.660
2014-05-01,   -0.490
2014-06-01,    0.190
2014-07-01,    1.560
2014-08-01,   -0.590
2014-09-01,    1.140
2014-10-01,    1.110
2014-11-01,    1.770
2014-12-01,   -0.400
2015-01-01,   -0.180
2015-02-01,   -0.370
2015-03-01,    0.390
2015-04-01,   -1.490
2015-05-01,   -2.150
2015-06-01,   -1.520
2015-07-01,   -1.110
2015-08-01,    0.870
2015-09-01,    1.090
2015-10-01,    0.620
2015-11-01,   -0.400
2015-12-01,    0.080
2016-01-01,   -0.680
2016-02-01,   -0.540
2016-03-01,   -0.230
2016-04-01,   -0.110
2016-05-01,    1.050
2016-06-01,   -0.950
2016-07-01,   -0.700
2016-08-01,   -0.440
2016-09-01,   -0.990
2016-10-01,    1.050
2016-11-01,   -0.060
2016-12-01,   -1.180
2017-01-01,    0.170
2017-02-01,    0.670
2017-03-01,   -1.020
2017-04-01,   -1.450
2017-05-01,    0.950
2017-06-01,   -1.430
2017-07-01,    0.030
2017-08-01,   -1.570
2017-09-01,    0.460
2017-10-01,    0.300
2017-11-01,   -0.080
2017-12-01,   -0.480
2018-01-01,    0.440
2018-02-01,    0.430
2018-03-01,   -0.810
2018-04-01,    0.320
2018-05-01,    1.690
2018-06-01,   -0.770
2018-07-01,    2.270
2018-08-01,   -1.050
2018-09-01,   -0.740
2018-10-01,   -1.110
2018-11-01,    1.890
2018-12-01,    1.350
2019-01-01,   -0.090
2019-02-01,   -0.400
2019-03-01,   -0.930
2019-04-01,    2.090
2019-05-01,   -0.110
2019-06-01,   -0.160
2019-07-01,   -0.690
2019-08-01,   -2.090
2019-09-01,   -0.520
2019-10-01,    0.160
2019-11-01,    1.450
2019-12-01,    0.840
2020-01-01,   -0.550
2020-02-01,   -2.690
2020-03-01,   -0.880
2020-04-01,   -1.520
2020-05-01,   -2.370
2020-06-01,    0.580
2020-07-01,   -2.290
2020-08-01,   -1.560
2020-09-01,   -0.470
2020-10-01,    1.450
2020-11-01,   -0.110
2020-12-01,    2.330
2021-01-01,    0.310
2021-02-01,    0.310
2021-03-01,   -0.930
2021-04-01,   -1.160
2021-05-01,   -1.060
2021-06-01,   -0.110
2021-07-01,    1.480
2021-08-01,   -1.400
2021-09-01,   -0.140
2021-10-01,   -0.180
2021-11-01,   -0.770
2021-12-01,    0.320
2022-01-01,   -0.930
2022-02-01,   -2.070
2022-03-01,    0.960
2022-04-01,   -0.720
2022-05-01,   -1.500
2022-06-01,    0.040
2022-07-01,   -0.540
2022-08-01,    0.990
2022-09-01,    0.500
2022-10-01,   -0.170
2022-11-01,    1.600
2022-12-01,    0.910
2023-01-01,    0.740
2023-02-01,   -0.710
2023-03-01,   -2.070
2023-04-01,    1.340
2023-05-01,   -1.120
2023-06-01,    0.800
2023-07-01,   -0.620
2023-08-01,   -1.070
2023-09-01,   -0.250
2023-10-01,   -0.580
2023-11-01,   -0.110
2023-12-01,    0.670
2024-01-01,   -1.210
2024-02-01,   -0.550
2024-03-01,    0.820
2024-04-01,   -0.690
2024-05-01,    0.850
2024-06-01,   -1.240
2024-07-01,   -1.610
2024-08-01,   -1.180
2024-09-01,    0.410
2024-10-01,    1.110
2024-11-01,   -0.790
2024-12-01,   -0.630
2025-01-01,   -0.720
2025-02-01,    1.380
2025-03-01,   -0.180
2025-04-01,   -0.880
2025-05-01,   -0.690
2025-06-01,-9999.000
2025-07-01,-9999.000
2025-08-01,-9999.000
2025-09-01,-9999.000
2025-10-01,-9999.000
2025-11-01,-9999.000
2025-12-01,-9999.000
