Jahr;ID;;Winterweizen;Roggen und Wintermenggetreide;Wintergerste;Sommergerste;Hafer;Triticale;Kartoffeln;Zuckerrben;Winterraps;Silomais
2024;03157;Peine, Landkreis;73.6;68.1;79.8;50.1;/;/;494.3;941.7;36.9;513.6
2024;03158;Wolfenb�ttel, Landkreis;72.5;/;82.0;/;39.0;64.4;/;906.4;33.8;508.6
2024;03159;G�ttingen, Landkreis;70.7;51.8;72.0;50.9;47.6;66.0;410.0;929.3;31.5;515.7
2024;03241;Region Hannover, Landkreis;77.6;55.2;70.1;60.0;54.4;60.3;440.3;966.3;34.3;548.9
2024;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2024;03251;Diepholz, Landkreis;63.8;59.8;68.6;50.8;/;60.5;502.5;922.1;34.0;502.5
2024;03252;Hameln-Pyrmont, Landkreis;73.2;/;75.8;/;45.0;55.9;507.6;960.3;34.2;551.9
2024;03254;Hildesheim, Landkreis;78.9;/;79.1;46.4;71.5;/;/;954.2;31.0;538.4
2024;03255;Holzminden, Landkreis;71.4;/;79.8;/;49.2;74.4;/;912.5;33.0;545.9
2024;03256;Nienburg (Weser), Landkreis;67.4;58.3;72.9;57.5;63.8;63.7;444.4;866.4;33.7;519.2
2024;03257;Schaumburg, Landkreis;69.9;/;79.4;/;58.2;79.7;/;893.0;31.1;586.5
2024;03351;Celle, Landkreis;59.7;52.0;65.7;55.2;/;51.9;465.4;804.4;/;449.7
2024;03352;Cuxhaven, Landkreis;64.6;58.7;60.0;54.4;57.7;45.6;436.0;/;31.7;420.2
2024;03353;Harburg, Landkreis;61.0;55.3;67.0;53.5;/;/;441.5;780.6;32.7;451.9
2024;03354;L�chow-Dannenberg, Landkreis;52.7;45.6;63.7;49.1;40.0;67.1;446.4;787.9;20.7;426.7
2024;03355;L�neburg, Landkreis;56.4;50.1;60.4;63.2;32.6;/;431.7;822.2;33.6;384.2
2024;03356;Osterholz, Landkreis;/;60.0;57.6;/;/;/;/;-;/;450.2
2024;03357;Rotenburg (W�mme), Landkreis;54.4;54.2;66.9;46.3;/;/;445.9;933.6;34.4;481.4
2024;03358;Heidekreis, Landkreis;53.5;48.1;60.5;53.0;31.4;/;435.5;874.5;26.7;456.1
2024;03359;Stade, Landkreis;53.5;63.2;65.6;61.6;/;/;533.4;968.7;25.8;482.6
2024;03360;Uelzen, Landkreis;57.5;46.2;65.3;51.8;47.5;/;440.5;797.7;24.0;390.2
2024;03361;Verden, Landkreis;59.2;59.5;60.4;49.7;/;/;/;/;29.1;435.2
2024;03401;Delmenhorst, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;/
2024;03402;Emden, Kreisfreie Stadt;/;-;/;/;/;/;/;/;/;/
2024;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;/
2024;03404;Osnabr�ck, Kreisfreie Stadt;/;/;/;/;/;/;-;-;/;/
2024;03405;Wilhelmshaven, Kreisfreie Stadt;/;-;/;/;-;-;-;-;/;/
2024;03451;Ammerland, Landkreis;/;56.4;58.5;47.9;/;/;/;/;/;432.7
2024;03452;Aurich, Landkreis;59.0;/;51.0;40.2;52.1;64.1;/;/;22.5;398.4
2024;03453;Cloppenburg, Landkreis;51.4;50.6;58.9;50.6;-;51.4;532.6;711.8;/;457.0
2024;03454;Emsland, Landkreis;56.4;54.0;63.2;51.6;/;62.1;442.9;856.0;/;489.2
2024;03455;Friesland, Landkreis;65.9;/;63.2;35.0;/;/;/;/;32.1;399.7
2024;03456;Grafschaft Bentheim, Landkreis;52.9;54.3;60.1;48.0;/;/;404.7;/;28.3;473.5
2024;03457;Leer, Landkreis;70.8;/;81.1;59.0;/;73.7;/;/;27.3;389.4
2024;03458;Oldenburg, Landkreis;66.0;62.2;63.9;58.9;/;49.8;512.8;/;36.0;490.5
2024;03459;Osnabr�ck, Landkreis;65.4;58.2;67.8;54.4;/;70.7;471.1;864.7;32.8;514.1
2024;03460;Vechta, Landkreis;60.3;56.1;59.6;42.6;/;/;506.2;/;31.5;554.8
2024;03461;Wesermarsch, Landkreis;56.0;-;/;/;/;/;/;-;24.7;363.8
2024;03462;Wittmund, Landkreis;53.2;/;55.5;48.2;/;50.2;/;/;/;356.0
2024;04011;Bremen, Kreisfreie Stadt;/;/;/;/;/;/;-;-;/;/
2024;04012;Bremerhaven, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;/
2024;05111;D�sseldorf, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2024;05112;Duisburg, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2024;05113;Essen, Kreisfreie Stadt;/;/;/;/;/;/;/;-;/;/
2024;05114;Krefeld, Kreisfreie Stadt;/;/;/;-;/;/;/;/;/;/
2024;05116;M�nchengladbach, Kreisfreie Stadt;76.5;-;/;/;73.8;/;369.6;831.1;/;/
2024;05117;M�lheim an der Ruhr, Kreisfreie Stadt;/;-;/;-;-;-;/;/;/;/
2024;05119;Oberhausen, Kreisfreie Stadt;/;/;/;-;-;-;/;-;/;/
2024;05120;Remscheid, Kreisfreie Stadt;/;-;/;-;-;-;-;-;-;/
2024;05122;Solingen, Kreisfreie Stadt;/;-;/;-;/;/;-;/;-;/
2024;05124;Wuppertal, Kreisfreie Stadt;/;/;/;-;/;/;-;-;/;/
2024;05154;Kleve, Kreis;63.5;/;69.5;53.2;/;62.9;581.8;848.3;42.2;425.2
2024;05158;Mettmann, Kreis;/;/;/;/;/;/;/;/;/;/
2024;05162;Rhein-Kreis Neuss;67.5;73.7;72.5;/;/;/;532.0;790.3;39.1;523.0
2024;05166;Viersen, Kreis;70.7;/;73.3;/;/;/;463.8;739.6;/;572.3
2024;05170;Wesel, Kreis;68.5;67.1;72.8;/;/;56.4;633.9;880.7;/;491.5
2024;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
2024;05314;Bonn, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2024;05315;K�ln, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2024;05316;Leverkusen, Kreisfreie Stadt;/;-;/;/;/;/;-;-;/;/
2024;05334;St�dteregion Aachen (einschl. Stadt Aachen);70.7;/;75.9;/;60.7;/;579.2;876.8;/;551.0
2024;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.
2024;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2024;05358;D�ren, Kreis;71.8;/;70.0;/;/;/;/;852.1;39.1;592.1
2024;05362;Rhein-Erft-Kreis;70.9;/;70.6;/;/;/;560.0;873.6;35.3;580.9
2024;05366;Euskirchen, Kreis;75.8;/;73.3;46.8;/;/;/;767.9;40.3;/
2024;05370;Heinsberg, Kreis;70.7;/;78.0;/;27.5;/;502.8;818.0;39.6;586.1
2024;05374;Oberbergischer Kreis;/;/;/;/;/;/;/;-;/;/
2024;05378;Rheinisch-Bergischer Kreis;/;/;/;-;/;-;/;/;-;/
2024;05382;Rhein-Sieg-Kreis;78.3;/;64.6;/;/;/;/;/;/;474.9
2024;05512;Bottrop, Kreisfreie Stadt;/;/;/;/;-;/;/;/;-;/
2024;05513;Gelsenkirchen, Kreisfreie Stadt;/;/;/;-;/;-;/;-;/;/
2024;05515;M�nster, Kreisfreie Stadt;/;/;65.8;/;/;/;/;/;/;451.7
2024;05554;Borken, Kreis;62.6;58.4;63.2;55.4;/;59.3;461.0;935.0;/;529.5
2024;05558;Coesfeld, Kreis;62.1;/;69.6;/;/;/;/;/;22.5;517.9
2024;05562;Recklinghausen, Kreis;70.8;64.8;72.6;/;/;/;533.5;/;/;465.7
2024;05566;Steinfurt, Kreis;65.4;56.8;62.8;44.3;/;61.0;/;/;/;496.2
2024;05570;Warendorf, Kreis;56.0;58.5;59.4;/;/;45.5;/;/;35.3;447.9
2024;05711;Bielefeld, Kreisfreie Stadt;71.2;/;75.0;/;/;70.0;/;/;/;/
2024;05754;G�tersloh, Kreis;67.1;57.7;65.9;49.3;/;64.2;/;/;31.8;465.4
2024;05758;Herford, Kreis;79.0;/;82.1;/;/;/;/;1009.8;37.3;544.6
2024;05762;H�xter, Kreis;77.6;/;79.8;/;/;76.2;/;906.9;33.5;611.8
2024;05766;Lippe, Kreis;74.2;61.8;72.3;59.7;52.6;59.9;622.7;848.6;31.4;552.9
2024;05770;Minden-L�bbecke, Kreis;77.0;61.2;71.7;47.0;51.4;58.4;/;/;37.4;546.0
2024;05774;Paderborn, Kreis;67.2;/;73.1;59.3;/;69.2;/;/;31.6;517.7
2024;05911;Bochum, Kreisfreie Stadt;/;/;/;-;/;/;/;-;/;/
2024;05913;Dortmund, Kreisfreie Stadt;/;/;/;/;/;/;/;/;/;/
2024;05914;Hagen, Kreisfreie Stadt;/;-;/;/;/;-;-;-;-;/
2024;05915;Hamm, Kreisfreie Stadt;69.1;/;64.1;/;/;/;/;/;/;/
2024;05916;Herne, Kreisfreie Stadt;/;-;/;-;-;-;-;-;-;/
2024;05954;Ennepe-Ruhr-Kreis;/;/;/;-;/;/;/;-;/;/
2024;05958;Hochsauerlandkreis;73.8;/;72.4;70.3;/;/;/;833.7;37.0;455.7
2024;05962;M�rkischer Kreis;51.9;/;42.8;/;/;/;/;-;/;421.4
2024;05966;Olpe, Kreis;/;-;/;/;/;/;/;-;/;468.4
2024;05970;Siegen-Wittgenstein, Kreis;/;/;/;/;/;/;/;-;-;/
2024;05974;Soest, Kreis;75.4;47.1;77.3;51.8;47.7;74.9;684.6;923.4;34.7;517.3
2024;05978;Unna, Kreis;60.7;/;63.1;/;/;/;/;/;34.2;/
2024;06411;Darmstadt, Kreisfreie Stadt;/;/;/;/;/;-;/;-;/;/
2024;06412;Frankfurt am Main, Kreisfreie Stadt;70.8;/;/;/;/;/;/;/;41.7;/
2024;06413;Offenbach am Main, Kreisfreie Stadt;/;/;/;-;-;-;-;-;/;-
2024;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;68.4;/;63.6;/;/;/;/;831.3;41.3;/
2024;06431;Bergstra�e, Landkreis;/;/;/;/;/;/;/;/;/;/
2024;06432;Darmstadt-Dieburg, Landkreis;61.9;/;55.2;/;/;/;/;857.4;34.9;447.5
2024;06433;Gro�-Gerau, Landkreis;69.4;/;55.4;/;/;/;/;746.8;35.2;/
2024;06434;Hochtaunuskreis;67.6;/;/;/;/;/;/;946.3;/;/
2024;06435;Main-Kinzig-Kreis;63.0;/;52.1;52.1;55.5;58.0;/;/;33.8;493.3
2024;06436;Main-Taunus-Kreis;/;/;/;/;/;/;/;/;/;/
2024;06437;Odenwaldkreis;64.8;/;/;/;/;/;/;/;/;/
2024;06438;Offenbach, Landkreis;/;/;/;/;/;/;/;-;/;/
2024;06439;Rheingau-Taunus-Kreis;70.0;59.7;66.4;49.8;56.1;/;/;/;36.2;/
2024;06440;Wetteraukreis;72.0;57.2;66.8;56.6;/;/;/;958.5;41.6;548.4
2024;06531;Gie�en, Landkreis;61.6;/;/;45.8;/;/;/;/;38.1;/
2024;06532;Lahn-Dill-Kreis;/;/;/;/;/;/;/;/;/;/
2024;06533;Limburg-Weilburg, Landkreis;59.9;49.5;61.3;52.6;49.7;56.8;/;/;40.3;499.7
2024;06534;Marburg-Biedenkopf, Landkreis;64.6;50.7;53.0;45.8;54.1;65.0;/;/;37.5;476.5
2024;06535;Vogelsbergkreis;62.6;48.2;55.0;42.1;51.7;63.7;/;788.1;30.9;453.8
2024;06611;Kassel, Kreisfreie Stadt;/;/;/;-;-;-;-;/;/;-
2024;06631;Fulda, Landkreis;64.3;53.2;53.2;/;46.4;65.1;/;-;31.0;504.6
2024;06632;Hersfeld-Rotenburg, Landkreis;58.9;44.9;52.8;44.3;42.2;53.3;/;/;26.7;497.7
2024;06633;Kassel, Landkreis;72.1;/;68.3;/;/;/;/;875.2;31.0;477.1
2024;06634;Schwalm-Eder-Kreis;68.9;/;60.6;/;43.0;64.7;/;845.3;34.4;512.2
2024;06635;Waldeck-Frankenberg, Landkreis;64.1;49.3;61.9;44.1;45.8;68.0;/;741.3;35.7;485.2
2024;06636;Werra-Mei�ner-Kreis;68.1;50.0;57.5;38.6;/;/;/;764.1;28.6;/
2024;07111;Koblenz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07131;Ahrweiler, Landkreis;/;/;63.5;/;/;/;/;/;/;/
2024;07132;Altenkirchen (Westerwald), Landkreis;/;/;/;/;/;/;/;-;/;/
2024;07133;Bad Kreuznach, Landkreis;73.0;/;/;64.2;/;/;/;/;45.7;/
2024;07134;Birkenfeld, Landkreis;/;/;/;/;/;/;/;/;/;/
2024;07135;Cochem-Zell, Landkreis;/;/;/;/;/;/;/;/;/;/
2024;07137;Mayen-Koblenz, Landkreis;67.0;60.0;71.5;/;/;/;308.7;849.8;37.1;/
2024;07138;Neuwied, Landkreis;/;/;/;/;/;/;/;/;/;/
2024;07140;Rhein-Hunsr�ck-Kreis;65.5;/;64.4;43.4;/;60.8;/;/;34.0;405.8
2024;07141;Rhein-Lahn-Kreis;71.1;64.8;61.5;48.2;/;/;/;/;45.0;/
2024;07143;Westerwaldkreis;57.3;/;/;36.2;/;/;/;-;/;475.7
2024;07211;Trier, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07231;Bernkastel-Wittlich, Landkreis;61.2;/;65.7;45.1;42.3;61.7;/;/;38.9;451.4
2024;07232;Eifelkreis Bitburg-Pr�m;58.3;57.0;54.7;45.2;/;61.3;/;/;32.5;392.0
2024;07233;Vulkaneifel, Landkreis;53.0;/;58.2;/;/;69.9;/;/;/;/
2024;07235;Trier-Saarburg, Landkreis;76.8;64.7;75.8;50.3;/;69.1;/;/;42.7;471.1
2024;07311;Frankenthal (Pfalz), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07312;Kaiserslautern, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07313;Landau in der Pfalz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07315;Mainz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07316;Neustadt an der Weinstra�e, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07317;Pirmasens, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07318;Speyer, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07319;Worms, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07320;Zweibr�cken, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2024;07331;Alzey-Worms, Landkreis;74.1;/;75.7;59.5;/;/;/;774.1;/;/
2024;07332;Bad D�rkheim, Landkreis;/;/;/;/;/;/;440.4;/;/;/
2024;07333;Donnersbergkreis;79.6;/;76.8;63.7;/;/;/;827.3;42.2;/
2024;07334;Germersheim, Landkreis;71.0;/;/;/;/;/;/;702.3;/;/
2024;07335;Kaiserslautern, Landkreis;/;/;/;/;/;/;/;/;/;/
2024;07336;Kusel, Landkreis;54.1;/;69.1;48.6;/;/;/;/;36.0;/
2024;07337;S�dliche Weinstra�e, Landkreis;64.5;/;/;/;/;/;/;668.2;/;/
2024;07338;Rhein-Pfalz-Kreis;67.4;/;/;/;/;/;/;/;/;/
2024;07339;Mainz-Bingen, Landkreis;76.3;/;/;68.3;/;/;/;860.5;46.9;/
2024;07340;S�dwestpfalz, Landkreis;54.4;/;59.3;/;/;/;/;/;32.0;400.7
2024;08111;Stuttgart, Landeshauptstadt, Stadtkreis;/;/;/;53.0;/;/;/;410.3;/;/
2024;08115;B�blingen, Landkreis;71.0;/;/;55.5;/;/;/;/;43.2;/
2024;08116;Esslingen, Landkreis;61.4;/;57.4;39.4;46.7;/;/;/;/;430.4
2024;08117;G�ppingen, Landkreis;69.8;/;70.3;/;47.3;/;/;/;45.0;498.5
2024;08118;Ludwigsburg, Landkreis;63.6;/;64.7;52.4;52.3;/;265.8;424.7;/;425.7
2024;08119;Rems-Murr-Kreis, Landkreis;60.5;/;58.9;/;44.8;/;/;/;/;423.7
2024;08121;Heilbronn, Stadtkreis;/;/;/;/;/;-;/;/;/;/
2024;08125;Heilbronn, Landkreis;71.0;/;64.4;61.2;/;/;417.6;653.6;41.4;473.5
2024;08126;Hohenlohekreis, Landkreis;64.0;/;65.4;38.5;/;/;/;666.0;35.4;449.5
2024;08127;Schw�bisch Hall, Landkreis;72.0;/;72.5;47.2;/;60.7;272.1;822.3;35.5;516.8
2024;08128;Main-Tauber-Kreis, Landkreis;64.8;/;63.3;51.6;/;64.1;109.7;819.8;36.4;482.3
2024;08135;Heidenheim, Landkreis;65.0;/;61.3;46.9;/;/;/;/;39.0;534.8
2024;08136;Ostalbkreis, Landkreis;59.2;/;69.5;46.5;26.9;55.4;/;/;44.9;446.2
2024;08211;Baden-Baden, Stadtkreis;-;/;/;/;-;-;/;-;-;/
2024;08212;Karlsruhe, Stadtkreis;/;/;/;/;/;/;/;/;/;/
2024;08215;Karlsruhe, Landkreis;60.3;48.0;52.8;53.2;51.4;/;407.3;765.2;35.0;/
2024;08216;Rastatt, Landkreis;47.1;/;48.3;/;/;/;/;-;/;/
2024;08221;Heidelberg, Stadtkreis;/;-;/;/;-;-;/;/;/;/
2024;08222;Mannheim, Stadtkreis;/;/;/;/;/;/;/;/;/;/
2024;08225;Neckar-Odenwald-Kreis, Landkreis;61.4;37.9;60.3;42.0;47.4;47.3;/;729.0;33.9;431.1
2024;08226;Rhein-Neckar-Kreis, Landkreis;66.6;31.0;61.0;59.4;54.4;/;/;762.2;35.5;503.1
2024;08231;Pforzheim, Stadtkreis;/;-;/;/;/;-;-;-;/;/
2024;08235;Calw, Landkreis;64.1;/;68.7;/;/;/;/;/;/;/
2024;08236;Enzkreis, Landkreis;68.8;/;60.9;52.1;/;/;/;/;38.6;467.4
2024;08237;Freudenstadt, Landkreis;72.9;/;62.7;42.1;39.7;52.0;/;-;41.0;496.9
2024;08311;Freiburg im Breisgau, Stadtkreis;/;/;/;/;/;/;-;/;-;-
2024;08315;Breisgau-Hochschwarzwald, Landkreis;82.6;/;71.1;/;/;/;/;/;/;294.6
2024;08316;Emmendingen, Landkreis;65.6;/;/;57.1;/;/;/;/;/;/
2024;08317;Ortenaukreis, Landkreis;54.7;/;52.3;/;/;/;/;/;/;/
2024;08325;Rottweil, Landkreis;79.9;/;77.8;/;/;/;/;-;39.5;489.4
2024;08326;Schwarzwald-Baar-Kreis, Landkreis;76.4;/;71.1;/;45.5;51.2;/;/;44.7;410.2
2024;08327;Tuttlingen, Landkreis;71.2;/;69.6;37.2;/;47.1;/;/;44.3;/
2024;08335;Konstanz, Landkreis;56.7;/;63.5;/;32.7;/;/;/;/;455.5
2024;08336;L�rrach, Landkreis;/;/;/;/;/;/;/;/;/;/
2024;08337;Waldshut, Landkreis;67.2;/;56.5;39.2;51.7;60.9;/;/;/;425.0
2024;08415;Reutlingen, Landkreis;56.9;41.2;58.5;38.2;45.3;57.5;/;/;29.0;405.0
2024;08416;T�bingen, Landkreis;68.8;/;73.1;47.7;40.5;/;/;886.0;45.0;/
2024;08417;Zollernalbkreis, Landkreis;50.1;/;/;/;35.4;/;/;-;/;426.2
2024;08421;Ulm, Stadtkreis;/;/;/;/;/;/;/;-;/;/
2024;08425;Alb-Donau-Kreis, Landkreis;68.7;/;66.1;53.4;46.8;57.7;/;/;40.5;422.3
2024;08426;Biberach, Landkreis;64.1;/;65.9;41.8;58.3;55.8;/;/;36.9;448.3
2024;08435;Bodenseekreis, Landkreis;/;/;68.9;/;/;/;/;/;/;/
2024;08436;Ravensburg, Landkreis;65.5;/;63.5;46.4;56.6;60.0;/;/;/;464.0
2024;08437;Sigmaringen, Landkreis;64.8;/;67.5;52.9;48.3;/;/;/;36.9;450.5
2024;09161;Ingolstadt;/;/;/;/;/;/;/;/;/;/
2024;09162;M�nchen, Landeshauptstadt;/;/;/;/;/;-;/;-;/;/
2024;09163;Rosenheim;/;-;/;-;/;-;-;-;-;/
2024;09171;Alt�tting, Landkreis;65.4;39.1;65.0;/;/;/;/;/;/;547.0
2024;09172;Berchtesgadener Land, Landkreis;/;-;/;/;/;/;/;-;-;497.9
2024;09173;Bad T�lz-Wolfratshausen, Landkreis;/;/;/;/;/;/;/;-;/;/
2024;09174;Dachau, Landkreis;66.7;/;/;50.8;45.4;/;544.9;/;41.3;/
2024;09175;Ebersberg, Landkreis;69.7;/;/;70.1;/;/;/;/;45.1;474.0
2024;09176;Eichst�tt, Landkreis;72.9;70.4;64.2;51.6;/;69.7;408.1;859.3;35.6;417.5
2024;09177;Erding, Landkreis;69.9;/;59.4;/;35.4;/;460.6;/;42.7;583.1
2024;09178;Freising, Landkreis;64.2;/;59.8;39.5;41.8;34.1;/;/;42.7;495.3
2024;09179;F�rstenfeldbruck, Landkreis;64.4;/;66.8;54.0;/;/;/;/;/;542.8
2024;09180;Garmisch-Partenkirchen, Landkreis;-;-;/;/;-;-;/;-;-;/
2024;09181;Landsberg am Lech, Landkreis;69.7;/;71.0;62.3;50.4;34.6;/;/;42.7;508.0
2024;09182;Miesbach, Landkreis;/;-;/;/;/;/;-;-;-;444.1
2024;09183;M�hldorf a.Inn, Landkreis;70.0;/;61.1;/;48.6;/;/;/;43.5;468.7
2024;09184;M�nchen, Landkreis;64.4;/;45.4;59.2;/;/;/;/;42.6;/
2024;09185;Neuburg-Schrobenhausen, Landkreis;74.0;60.9;59.8;49.2;/;63.0;392.7;844.4;39.1;560.0
2024;09186;Pfaffenhofen a.d.Ilm, Landkreis;63.1;53.5;57.9;56.9;36.7;/;/;/;40.4;/
2024;09187;Rosenheim, Landkreis;50.8;/;/;/;57.1;/;/;/;/;432.6
2024;09188;Starnberg, Landkreis;/;/;/;/;/;/;/;/;/;/
2024;09189;Traunstein, Landkreis;65.7;/;62.2;49.9;/;65.7;/;-;/;532.1
2024;09190;Weilheim-Schongau, Landkreis;/;/;/;/;/;/;/;-;/;624.1
2024;09261;Landshut;/;/;/;-;/;-;-;-;-;/
2024;09262;Passau;/;-;/;-;/;-;/;-;-;/
2024;09263;Straubing;/;/;/;-;/;-;/;/;-;/
2024;09271;Deggendorf, Landkreis;81.2;/;65.8;/;/;/;511.1;946.3;/;632.2
2024;09272;Freyung-Grafenau, Landkreis;65.6;/;/;/;/;/;/;-;-;437.5
2024;09273;Kelheim, Landkreis;79.2;59.0;67.7;61.4;52.5;/;/;1039.0;39.8;473.1
2024;09274;Landshut, Landkreis;78.3;/;67.6;/;39.2;54.2;/;1003.1;41.5;533.8
2024;09275;Passau, Landkreis;70.0;/;56.4;/;/;/;/;/;43.8;517.5
2024;09276;Regen, Landkreis;/;/;/;/;/;/;/;-;-;538.1
2024;09277;Rottal-Inn, Landkreis;71.1;56.0;62.6;/;53.1;37.3;/;/;42.4;524.7
2024;09278;Straubing-Bogen, Landkreis;74.4;50.2;64.8;47.6;/;/;439.8;1012.9;41.4;518.2
2024;09279;Dingolfing-Landau, Landkreis;78.1;/;69.9;/;/;/;/;971.3;43.0;539.2
2024;09361;Amberg;/;/;/;/;/;/;/;-;/;/
2024;09362;Regensburg;/;/;/;/;/;/;/;/;/;/
2024;09363;Weiden i.d.OPf.;/;/;/;/;/;/;/;/;/;/
2024;09371;Amberg-Sulzbach, Landkreis;74.5;69.7;56.2;39.6;49.8;68.6;407.2;-;36.8;484.1
2024;09372;Cham, Landkreis;65.5;/;58.2;43.3;/;61.3;/;-;37.7;441.6
2024;09373;Neumarkt i.d.OPf., Landkreis;74.9;52.4;60.3;46.9;40.5;63.5;/;/;37.0;483.3
2024;09374;Neustadt a.d.Waldnaab, Landkreis;60.6;49.3;58.5;46.4;39.4;52.6;480.1;/;34.2;494.6
2024;09375;Regensburg, Landkreis;74.3;45.1;62.6;38.8;43.6;50.1;444.2;911.6;43.3;422.4
2024;09376;Schwandorf, Landkreis;72.2;57.6;58.2;36.6;37.4;59.6;/;-;37.1;449.0
2024;09377;Tirschenreuth, Landkreis;66.6;/;58.7;48.0;44.5;55.4;/;/;33.3;513.1
2024;09461;Bamberg;/;-;-;-;/;/;/;-;-;-
2024;09462;Bayreuth;/;-;/;-;/;/;-;-;/;/
2024;09463;Coburg;/;-;/;-;-;/;-;-;/;/
2024;09464;Hof;/;/;/;/;/;/;/;-;/;/
2024;09471;Bamberg, Landkreis;52.9;42.2;48.7;30.1;43.8;47.7;425.8;/;27.0;485.5
2024;09472;Bayreuth, Landkreis;65.4;/;63.5;40.2;/;56.4;/;/;32.2;448.4
2024;09473;Coburg, Landkreis;63.2;57.6;55.7;/;31.9;61.1;/;/;35.6;447.5
2024;09474;Forchheim, Landkreis;58.4;/;50.2;43.1;/;51.9;395.2;/;32.8;444.2
2024;09475;Hof, Landkreis;44.9;34.3;48.1;58.5;31.9;51.2;/;-;29.9;547.6
2024;09476;Kronach, Landkreis;47.6;/;/;/;25.6;/;/;-;/;/
