district_no,district,nuts_id,year,area,yield
1051,"Dithmarschen, Landkreis",DEF05,1992,,56.46
1051,"Dithmarschen, Landkreis",DEF05,1993,,53.34
1051,"Dithmarschen, Landkreis",DEF05,1994,,50.53
1051,"Dithmarschen, Landkreis",DEF05,1995,2761.0,53.74
1051,"Dithmarschen, Landkreis",DEF05,1996,,52.04
1051,"Dithmarschen, Landkreis",DEF05,1997,,56.07
1051,"Dithmarschen, Landkreis",DEF05,1998,,47.38
1051,"Dithmarschen, Landkreis",DEF05,1999,2788.0,61.72
1051,"Dithmarschen, Landkreis",DEF05,2000,,60.02
1051,"Dithmarschen, Landkreis",DEF05,2001,,57.25
1051,"Dithmarschen, Landkreis",DEF05,2002,,56.03
1051,"Dithmarschen, Landkreis",DEF05,2003,2431.0,62.48
1051,"Dithmarschen, Landkreis",DEF05,2004,,60.04
1051,"Dithmarschen, Landkreis",DEF05,2005,,65.71
1051,"Dithmarschen, Landkreis",DEF05,2006,,65.53
1051,"Dithmarschen, Landkreis",DEF05,2007,2143.0,61.06
1051,"Dithmarschen, Landkreis",DEF05,2008,,65.92
1051,"Dithmarschen, Landkreis",DEF05,2009,,71.1
1051,"Dithmarschen, Landkreis",DEF05,2010,1986.0,64.84
1051,"Dithmarschen, Landkreis",DEF05,2011,,71.49
1051,"Dithmarschen, Landkreis",DEF05,2012,,65.33
1051,"Dithmarschen, Landkreis",DEF05,2013,,71.32
1051,"Dithmarschen, Landkreis",DEF05,2014,,87.65
1051,"Dithmarschen, Landkreis",DEF05,2015,,74.09
1051,"Dithmarschen, Landkreis",DEF05,2016,1783.0,75.61
1051,"Dithmarschen, Landkreis",DEF05,2017,,75.65
1051,"Dithmarschen, Landkreis",DEF05,2018,,67.25
1051,"Dithmarschen, Landkreis",DEF05,2019,,86.17
1051,"Dithmarschen, Landkreis",DEF05,2020,2059.0,81.5
1051,"Dithmarschen, Landkreis",DEF05,2021,,89.82
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1979,2468.0,38.4
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1980,,39.4
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1981,,41.8
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1982,,44.56
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1983,2279.0,33.16
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1984,,44.34
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1985,,44.63
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1986,,43.32
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1987,1917.0,35.68
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1988,,45.56
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1989,,47.06
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1990,,49.21
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1991,2140.0,46.13
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1992,,45.42
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1993,,53.86
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1994,,47.28
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1995,1914.0,45.81
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1996,,46.94
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1997,,51.49
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1998,,50.57
1053,"Herzogtum Lauenburg, Landkreis",DEF06,1999,1695.0,47.71
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2000,,56.42
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2001,,55.13
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2002,,52.23
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2003,1549.0,56.39
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2004,,59.03
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2005,,62.04
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2006,,61.86
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2007,1441.0,60.56
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2008,,62.23
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2009,,65.64
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2010,1153.0,61.96
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2011,,67.15
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2012,,63.29
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2013,,64.06
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2014,,80.19
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2015,,73.27
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2016,1091.0,75.95
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2017,,79.43
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2018,,64.67
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2019,,88.08
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2020,1734.0,75.49
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2021,,81.98
1054,"Nordfriesland, Landkreis",DEF07,1979,373.0,35.5
1054,"Nordfriesland, Landkreis",DEF07,1980,,39.2
1054,"Nordfriesland, Landkreis",DEF07,1981,,41.0
1054,"Nordfriesland, Landkreis",DEF07,1982,,48.86
1054,"Nordfriesland, Landkreis",DEF07,1983,324.0,34.81
1054,"Nordfriesland, Landkreis",DEF07,1984,,42.92
1054,"Nordfriesland, Landkreis",DEF07,1985,,46.31
1054,"Nordfriesland, Landkreis",DEF07,1986,,47.35
1054,"Nordfriesland, Landkreis",DEF07,1987,308.0,31.02
1054,"Nordfriesland, Landkreis",DEF07,1988,,45.06
1054,"Nordfriesland, Landkreis",DEF07,1989,,48.02
1054,"Nordfriesland, Landkreis",DEF07,1990,,49.08
1054,"Nordfriesland, Landkreis",DEF07,1991,324.0,44.97
1054,"Nordfriesland, Landkreis",DEF07,1992,,45.07
1054,"Nordfriesland, Landkreis",DEF07,1993,,50.71
1054,"Nordfriesland, Landkreis",DEF07,1994,,46.28
1054,"Nordfriesland, Landkreis",DEF07,1995,271.0,46.86
1054,"Nordfriesland, Landkreis",DEF07,1996,,47.51
1054,"Nordfriesland, Landkreis",DEF07,1997,,54.66
1054,"Nordfriesland, Landkreis",DEF07,1998,,46.27
1054,"Nordfriesland, Landkreis",DEF07,1999,290.0,53.23
1054,"Nordfriesland, Landkreis",DEF07,2000,,57.17
1054,"Nordfriesland, Landkreis",DEF07,2001,,53.93
1054,"Nordfriesland, Landkreis",DEF07,2002,,58.37
1054,"Nordfriesland, Landkreis",DEF07,2003,280.0,59.54
1054,"Nordfriesland, Landkreis",DEF07,2004,,57.48
1054,"Nordfriesland, Landkreis",DEF07,2005,,59.55
1054,"Nordfriesland, Landkreis",DEF07,2006,,59.39
1054,"Nordfriesland, Landkreis",DEF07,2007,216.0,59.42
1054,"Nordfriesland, Landkreis",DEF07,2008,,59.74
1054,"Nordfriesland, Landkreis",DEF07,2009,,68.32
1054,"Nordfriesland, Landkreis",DEF07,2010,124.0,65.05
1054,"Nordfriesland, Landkreis",DEF07,2011,,71.02
1054,"Nordfriesland, Landkreis",DEF07,2012,,67.0
1054,"Nordfriesland, Landkreis",DEF07,2013,,77.81
1054,"Nordfriesland, Landkreis",DEF07,2014,,93.56
1054,"Nordfriesland, Landkreis",DEF07,2015,,70.16
1054,"Nordfriesland, Landkreis",DEF07,2016,184.0,
1054,"Nordfriesland, Landkreis",DEF07,2018,,70.93
1054,"Nordfriesland, Landkreis",DEF07,2019,,99.18
1054,"Nordfriesland, Landkreis",DEF07,2020,649.0,88.57
1054,"Nordfriesland, Landkreis",DEF07,2021,,93.31
1055,"Ostholstein, Landkreis",DEF08,1979,1929.0,39.9
1055,"Ostholstein, Landkreis",DEF08,1980,,40.6
1055,"Ostholstein, Landkreis",DEF08,1981,,44.1
1055,"Ostholstein, Landkreis",DEF08,1982,,46.66
1055,"Ostholstein, Landkreis",DEF08,1983,1774.0,31.91
1055,"Ostholstein, Landkreis",DEF08,1984,,46.16
1055,"Ostholstein, Landkreis",DEF08,1985,,45.23
1055,"Ostholstein, Landkreis",DEF08,1986,,45.75
1055,"Ostholstein, Landkreis",DEF08,1987,1591.0,31.17
1055,"Ostholstein, Landkreis",DEF08,1988,,46.03
1055,"Ostholstein, Landkreis",DEF08,1989,,46.78
1055,"Ostholstein, Landkreis",DEF08,1990,,50.68
1055,"Ostholstein, Landkreis",DEF08,1991,1698.0,47.65
1055,"Ostholstein, Landkreis",DEF08,1992,,46.31
1055,"Ostholstein, Landkreis",DEF08,1993,,50.02
1055,"Ostholstein, Landkreis",DEF08,1994,,46.87
1055,"Ostholstein, Landkreis",DEF08,1995,1425.0,46.54
1055,"Ostholstein, Landkreis",DEF08,1996,,45.02
1055,"Ostholstein, Landkreis",DEF08,1997,,51.79
1055,"Ostholstein, Landkreis",DEF08,1998,,47.89
1055,"Ostholstein, Landkreis",DEF08,1999,1328.0,53.71
1055,"Ostholstein, Landkreis",DEF08,2000,,55.08
1055,"Ostholstein, Landkreis",DEF08,2001,,51.43
1055,"Ostholstein, Landkreis",DEF08,2002,,56.28
1055,"Ostholstein, Landkreis",DEF08,2003,1077.0,50.23
1055,"Ostholstein, Landkreis",DEF08,2004,,58.79
1055,"Ostholstein, Landkreis",DEF08,2005,,58.44
1055,"Ostholstein, Landkreis",DEF08,2006,,58.28
1055,"Ostholstein, Landkreis",DEF08,2007,857.0,57.41
1055,"Ostholstein, Landkreis",DEF08,2008,,58.63
1055,"Ostholstein, Landkreis",DEF08,2009,,67.65
1055,"Ostholstein, Landkreis",DEF08,2010,235.0,62.63
1055,"Ostholstein, Landkreis",DEF08,2011,,62.83
1055,"Ostholstein, Landkreis",DEF08,2012,,65.29
1055,"Ostholstein, Landkreis",DEF08,2013,,65.73
1055,"Ostholstein, Landkreis",DEF08,2014,,89.42
1055,"Ostholstein, Landkreis",DEF08,2015,,61.19
1055,"Ostholstein, Landkreis",DEF08,2016,339.0,
1055,"Ostholstein, Landkreis",DEF08,2020,354.0,
1056,"Pinneberg, Landkreis",DEF09,1979,42.0,34.1
1056,"Pinneberg, Landkreis",DEF09,1980,,34.0
1056,"Pinneberg, Landkreis",DEF09,1981,,40.4
1056,"Pinneberg, Landkreis",DEF09,1982,,43.31
1056,"Pinneberg, Landkreis",DEF09,1983,36.0,30.04
1056,"Pinneberg, Landkreis",DEF09,1984,,42.82
1056,"Pinneberg, Landkreis",DEF09,1985,,43.1
1056,"Pinneberg, Landkreis",DEF09,1986,,45.09
1056,"Pinneberg, Landkreis",DEF09,1987,31.0,36.07
1056,"Pinneberg, Landkreis",DEF09,1988,,42.79
1056,"Pinneberg, Landkreis",DEF09,1989,,45.81
1056,"Pinneberg, Landkreis",DEF09,1990,,48.55
1056,"Pinneberg, Landkreis",DEF09,1991,28.0,43.3
1056,"Pinneberg, Landkreis",DEF09,1992,,43.54
1056,"Pinneberg, Landkreis",DEF09,1993,,49.26
1056,"Pinneberg, Landkreis",DEF09,1994,,36.71
1056,"Pinneberg, Landkreis",DEF09,1995,28.0,40.9
1056,"Pinneberg, Landkreis",DEF09,1996,,44.76
1056,"Pinneberg, Landkreis",DEF09,1997,,41.08
1056,"Pinneberg, Landkreis",DEF09,1998,,46.91
1056,"Pinneberg, Landkreis",DEF09,1999,23.0,50.9
1056,"Pinneberg, Landkreis",DEF09,2000,,44.47
1056,"Pinneberg, Landkreis",DEF09,2001,,50.92
1056,"Pinneberg, Landkreis",DEF09,2002,,45.82
1056,"Pinneberg, Landkreis",DEF09,2003,9.0,49.56
1056,"Pinneberg, Landkreis",DEF09,2004,,56.97
1056,"Pinneberg, Landkreis",DEF09,2005,,53.97
1056,"Pinneberg, Landkreis",DEF09,2006,,53.82
1056,"Pinneberg, Landkreis",DEF09,2008,,54.14
1057,"Plön, Landkreis",DEF0A,1979,1353.0,38.6
1057,"Plön, Landkreis",DEF0A,1980,,37.3
1057,"Plön, Landkreis",DEF0A,1981,,43.6
1057,"Plön, Landkreis",DEF0A,1982,,44.88
1057,"Plön, Landkreis",DEF0A,1983,1276.0,31.39
1057,"Plön, Landkreis",DEF0A,1984,,44.14
1057,"Plön, Landkreis",DEF0A,1985,,44.17
1057,"Plön, Landkreis",DEF0A,1986,,44.01
1057,"Plön, Landkreis",DEF0A,1987,1168.0,32.43
1057,"Plön, Landkreis",DEF0A,1988,,44.92
1057,"Plön, Landkreis",DEF0A,1989,,45.6
1057,"Plön, Landkreis",DEF0A,1990,,48.67
1057,"Plön, Landkreis",DEF0A,1991,1192.0,46.27
1057,"Plön, Landkreis",DEF0A,1992,,43.67
1057,"Plön, Landkreis",DEF0A,1993,,48.5
1057,"Plön, Landkreis",DEF0A,1994,,42.61
1057,"Plön, Landkreis",DEF0A,1995,1096.0,44.1
1057,"Plön, Landkreis",DEF0A,1996,,44.42
1057,"Plön, Landkreis",DEF0A,1997,,48.74
1057,"Plön, Landkreis",DEF0A,1998,,44.78
1057,"Plön, Landkreis",DEF0A,1999,1071.0,54.26
1057,"Plön, Landkreis",DEF0A,2000,,51.31
1057,"Plön, Landkreis",DEF0A,2001,,50.1
1057,"Plön, Landkreis",DEF0A,2002,,52.53
1057,"Plön, Landkreis",DEF0A,2003,958.0,47.43
1057,"Plön, Landkreis",DEF0A,2004,,54.31
1057,"Plön, Landkreis",DEF0A,2005,,54.77
1057,"Plön, Landkreis",DEF0A,2006,,54.62
1057,"Plön, Landkreis",DEF0A,2007,886.0,50.81
1057,"Plön, Landkreis",DEF0A,2008,,54.95
1057,"Plön, Landkreis",DEF0A,2009,,64.14
1057,"Plön, Landkreis",DEF0A,2010,74.0,62.56
1057,"Plön, Landkreis",DEF0A,2011,,70.22
1057,"Plön, Landkreis",DEF0A,2012,,62.99
1057,"Plön, Landkreis",DEF0A,2013,,67.77
1057,"Plön, Landkreis",DEF0A,2014,,74.43
1057,"Plön, Landkreis",DEF0A,2015,,69.24
1057,"Plön, Landkreis",DEF0A,2016,143.0,
1057,"Plön, Landkreis",DEF0A,2020,372.0,
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1979,3860.0,37.5
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1980,,38.3
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1981,,41.8
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1982,,44.65
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1983,3562.0,33.07
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1984,,43.49
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1985,,44.73
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1986,,43.81
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1987,3151.0,29.7
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1988,,45.26
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1989,,47.55
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1990,,48.88
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1991,3234.0,46.64
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1992,,46.71
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1993,,48.84
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1994,,47.86
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1995,3143.0,48.32
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1996,,45.53
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1997,,51.6
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1998,,49.55
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,1999,2952.0,56.83
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2000,,57.06
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2001,,54.5
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2002,,54.49
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2003,2514.0,55.03
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2004,,57.38
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2005,,60.93
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2006,,60.76
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2007,2236.0,65.26
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2008,,61.12
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2009,,67.08
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2010,1415.0,62.15
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2011,,67.57
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2012,,62.51
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2013,,72.93
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2014,,85.6
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2015,,78.04
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2016,1046.0,78.8
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2017,,74.04
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2018,,74.42
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2019,,83.81
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2020,1395.0,81.04
1058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2021,,81.67
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1979,2277.0,36.7
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1980,,37.6
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1981,,41.2
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1982,,44.8
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1983,2079.0,32.15
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1984,,43.24
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1985,,41.58
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1986,,40.46
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1987,1853.0,29.9
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1988,,43.61
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1989,,44.59
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1990,,49.11
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1991,2027.0,43.57
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1992,,45.63
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1993,,48.21
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1994,,45.89
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1995,1943.0,45.5
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1996,,45.18
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1997,,52.99
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1998,,47.01
1059,"Schleswig-Flensburg, Landkreis",DEF0C,1999,1849.0,50.98
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2000,,53.19
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2001,,51.78
1059,"Schleswig-Flensburg, Landkreis",DEF0C,2002,,53.64
