district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_mean,spring_temp_anomaly_std,spring_temp_anomaly_p10,spring_temp_anomaly_p90,summer_temp_anomaly_mean,summer_temp_anomaly_std,summer_temp_anomaly_p10,summer_temp_anomaly_p90,prob_hot_summer,spring_precip_anomaly_mean,spring_precip_anomaly_std,summer_precip_anomaly_mean,summer_precip_anomaly_std,summer_precip_anomaly_p10,summer_precip_anomaly_p90,prob_dry_summer,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction
01003,1991,462.500000,0.000000,5.939394,-1.757576,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,2.164673,-0.007995,-0.019231,0.133820,0.000007,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.440000,0.440000,0.480000,0.480000,0.300000,0.480000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,132.900000,49.300000,49.500000,90.225000,73.125000,0.706667,0.523333,0.193333,132.900000,73.125000,49.500000,49.300000,90.225000,462.500000,281.470000,72,3,-4.530588,0.051154,0.829223,-1.031918,1.115959,0.121585,1.220941,-1.197153,1.633230,0.160000,0.053034,0.412424,-0.169699,0.580799,-0.661373,0.519469,0.360000,1.220941,1.080174,0.051154,0.053034,0.121585,-0.169699,,,,,,498.298605,Schleswig-Holstein,0,10,132.900000,72.550000,46.300000,47.300000,83.375000,2.809725,203.225000,1400.082097,1,-3.700000,0.405000,1.125000,-3.925000,8.800000,-3.925000,0,17.782558,0.020633
01003,1992,425.800000,0.000000,-7.060606,-0.757576,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-6.216568,0.041369,-0.061118,-0.549500,-0.000046,0.560000,0.426667,0.400000,0.440000,0.026667,0.573333,0.093333,0.400000,0.600000,0.380000,0.540000,0.280000,0.420000,0.100000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,132.900000,46.625000,48.475000,90.500000,75.350000,0.466667,-0.013333,1.496667,132.900000,75.350000,48.475000,46.625000,90.500000,425.800000,284.520000,58,5,-66.123422,0.097147,0.709290,-0.838712,0.987386,-0.607682,1.355104,-2.373300,0.869229,0.040000,-0.073634,0.516436,0.180443,0.627791,-0.657852,0.979196,0.160000,1.355104,0.571825,0.097147,-0.073634,-0.607682,0.180443,,,,,,489.682385,Schleswig-Holstein,0,11,132.900000,73.125000,49.500000,49.300000,90.225000,2.695740,212.650000,1320.056544,1,-2.740000,1.020000,6.945000,0.140000,14.195000,0.140000,0,-9.257279,0.109652
01003,1993,530.200000,0.000000,0.939394,2.242424,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.078194,0.005286,0.007369,-0.438400,-0.000018,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.200000,0.360000,0.400000,0.400000,0.540000,0.300000,0.400000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,131.200000,44.350000,49.075000,97.425000,76.025000,0.856667,-0.470000,0.803333,131.200000,76.025000,49.075000,44.350000,97.425000,530.200000,295.640000,76,5,-112.848902,-0.309624,0.784524,-1.258911,0.693807,-0.442831,0.859007,-1.486984,0.572501,0.040000,0.195157,0.567317,-0.174992,0.562383,-0.909404,0.458114,0.280000,0.859007,0.520635,-0.309624,0.195157,-0.442831,-0.174992,,,,,,449.520600,Schleswig-Holstein,0,12,132.900000,75.350000,48.475000,46.625000,90.500000,2.850402,212.475000,1281.314455,1,-1.780000,3.140000,4.970000,-1.170000,11.175000,-1.170000,0,132.033215,-0.077492
01003,1994,464.400000,0.000000,7.939394,3.242424,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.270920,0.056132,0.040441,-0.487503,0.000003,0.280000,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.260000,0.400000,0.420000,0.600000,0.740000,0.280000,0.200000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,131.200000,44.050000,50.625000,96.075000,74.975000,1.020000,0.323333,0.016667,131.200000,74.975000,50.625000,44.050000,96.075000,464.400000,470.650000,77,8,-111.172938,-0.437057,0.872133,-1.418498,0.507706,-0.507060,0.706923,-1.170212,0.475882,0.000000,0.033690,0.428988,-0.129466,0.722378,-0.989304,0.835646,0.320000,0.706923,0.470792,-0.437057,0.033690,-0.507060,-0.129466,,,,,,501.699382,Schleswig-Holstein,0,13,131.200000,76.025000,49.075000,44.350000,97.425000,2.958286,217.800000,1484.170405,1,-2.520000,3.260000,3.975000,-3.235000,14.705000,-3.235000,0,359.644454,-0.065647
01003,1995,463.000000,0.000000,-7.060606,2.242424,0.111028,-0.050759,0.150548,0.326701,-0.002658,-2.932587,-0.050365,0.055436,-0.256912,-0.000015,0.613333,0.560000,0.506667,0.306667,0.840000,0.680000,0.200000,0.360000,0.540000,0.340000,0.440000,0.600000,0.380000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,131.200000,48.350000,49.775000,92.375000,76.650000,1.363333,-0.273333,0.756667,131.200000,76.650000,49.775000,48.350000,92.375000,463.000000,379.620000,68,8,-56.814338,0.273411,0.826224,-0.792439,1.029834,-0.292780,0.902473,-1.323423,0.886721,0.000000,0.154490,0.605044,0.225441,0.790467,-0.641979,1.442191,0.160000,0.902473,0.569257,0.273411,0.154490,-0.292780,0.225441,,,,,,498.610921,Schleswig-Holstein,0,14,131.200000,74.975000,50.625000,44.050000,96.075000,2.978434,215.100000,1485.079487,1,-1.480000,1.380000,3.390000,-2.920000,8.660000,-2.920000,0,165.897867,0.066005
01003,1996,498.300000,0.000000,45.939394,-3.757576,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-2.140739,0.084932,-0.152750,-0.445358,0.000059,0.293333,0.400000,0.520000,0.840000,0.000000,0.213333,0.200000,0.400000,0.500000,0.460000,0.680000,0.040000,0.360000,0.320000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,117.900000,50.225000,52.100000,94.375000,74.425000,-0.620000,0.583333,-0.850000,117.900000,74.425000,52.100000,50.225000,94.375000,498.300000,164.300000,135,1,-33.006872,-0.634507,0.577089,-1.298055,0.008277,-0.345590,0.912379,-1.334995,0.847488,0.000000,-0.122244,0.379231,-0.035050,0.619505,-0.790653,0.691843,0.280000,0.912379,0.670069,-0.634507,-0.122244,-0.345590,-0.035050,,,,,,479.221644,Schleswig-Holstein,0,15,131.200000,76.650000,49.775000,48.350000,92.375000,2.713547,217.375000,1300.390453,1,-1.020000,2.245000,0.980000,2.025000,0.855000,2.025000,0,-66.838916,-0.012113
01003,1997,509.600000,0.000000,15.939394,0.242424,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.192940,-0.039802,-0.063042,0.308441,0.000040,0.520000,0.493333,0.586667,0.373333,0.013333,0.520000,0.133333,0.600000,0.420000,0.540000,0.420000,0.160000,0.600000,0.300000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,124.700000,48.125000,53.625000,97.550000,73.575000,-0.066667,-0.330000,-0.613333,124.700000,73.575000,53.625000,48.125000,97.550000,509.600000,315.720000,90,6,-32.544952,0.300708,0.837957,-0.670914,1.243400,0.270606,0.913698,-0.881894,1.459683,0.120000,0.041370,0.474077,0.191614,0.882883,-0.719899,0.908348,0.200000,0.913698,1.050825,0.300708,0.041370,0.270606,0.191614,,,,,,488.772863,Schleswig-Holstein,0,16,117.900000,74.425000,52.100000,50.225000,94.375000,2.347436,219.025000,1147.363253,1,-13.980000,-0.800000,2.610000,3.690000,1.055000,3.319500,1,-108.032968,-0.051852
01003,1998,525.500000,0.000000,-5.060606,1.242424,-1.916443,-0.076030,0.001617,0.571655,-0.010302,-1.945114,-0.029230,0.010880,0.464981,0.000021,0.640000,0.506667,0.413333,0.333333,0.426667,0.680000,0.133333,0.700000,0.500000,0.500000,0.480000,0.440000,0.640000,0.260000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,124.500000,45.850000,50.525000,94.950000,72.250000,-0.226667,0.213333,2.286667,124.500000,72.250000,50.525000,45.850000,94.950000,525.500000,325.940000,70,7,-7.250838,0.489635,0.744389,-0.290405,1.525993,0.467317,1.041329,-0.837851,1.898795,0.160000,0.064802,0.544480,0.031649,0.524362,-0.464231,0.767217,0.080000,1.041329,0.881479,0.489635,0.064802,0.467317,0.031649,,,,,,506.835550,Schleswig-Holstein,0,17,124.700000,73.575000,53.625000,48.125000,97.550000,2.591169,219.250000,1313.296452,1,-4.180000,-1.910000,3.615000,1.405000,3.400000,1.405000,0,-10.187427,-0.014790
01003,1999,536.400000,0.000000,7.939394,2.242424,3.120580,-0.005460,0.193314,0.038635,-0.002056,0.206703,0.001449,0.040229,0.095108,-0.000024,0.413333,0.453333,0.506667,0.426667,0.960000,0.480000,0.173333,0.580000,0.400000,0.480000,0.580000,0.660000,0.520000,0.160000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,111.500000,42.725000,52.750000,94.850000,72.100000,0.643333,-0.890000,-1.256667,111.500000,72.100000,52.750000,42.725000,94.850000,536.400000,410.430000,76,7,-86.009938,-0.023424,0.872364,-1.095833,1.338566,0.119962,0.972054,-1.047519,1.071365,0.080000,-0.055742,0.586797,-0.058102,0.526858,-0.740394,0.615400,0.160000,0.972054,0.793232,-0.023424,-0.055742,0.119962,-0.058102,,,,,,525.978103,Schleswig-Holstein,0,18,124.500000,72.250000,50.525000,45.850000,94.950000,2.715376,213.050000,1428.228404,1,-2.740000,-2.880000,-0.515000,-1.170000,-0.610000,-1.170000,0,100.631627,0.006970
01003,2000,567.000000,0.000000,-8.060606,1.242424,1.911809,-0.131137,-0.023445,0.409322,-0.007866,2.551933,-0.022721,-0.008978,0.154312,-0.000021,0.586667,0.493333,0.546667,0.200000,0.386667,0.640000,0.133333,0.500000,0.340000,0.500000,0.500000,0.400000,0.460000,0.180000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,121.900000,46.550000,63.125000,95.925000,70.475000,1.303333,-0.840000,-1.313333,121.900000,70.475000,63.125000,46.550000,95.925000,567.000000,368.600000,54,6,-41.362722,0.260713,0.686854,-0.654598,1.137191,0.183516,0.970960,-0.760385,1.619656,0.120000,0.063262,0.410411,-0.228471,0.527864,-0.910253,0.482065,0.320000,0.970960,1.474296,0.260713,0.063262,0.183516,-0.228471,,,,,,543.074151,Schleswig-Holstein,0,19,111.500000,72.100000,52.750000,42.725000,94.850000,2.609713,209.675000,1417.267793,1,-14.400000,-2.275000,1.420000,-4.595000,-0.215000,-4.595000,0,190.061707,0.041928
