district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_std,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,simulation_failed_mean,cumulative_water_stress_mean,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,trend_vs_phys_gap,wofost_skew,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,spring_temp_x_antecedent_rain,nao_x_spring_temp
01003,1999,536.4,0.0,7.939394,2.242424,-90.792587,-0.023448,-0.055742,3.12058,-0.00546,0.193314,0.038635,-0.002056,0.11998,-0.058102,0.206703,0.001449,0.040229,0.095108,-2.4e-05,0.413333,0.453333,0.506667,0.426667,0.96,0.48,0.173333,0.58,0.4,0.48,0.58,0.66,0.52,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,536.4,525.9781025171646,542.6605577689243,695.451871941927,61.946270331393336,654.6489494639459,791.57648084104,230.1388108767786,0.0,230.13881087677856,2.5582789744013805,232.5848985735245,7.28,1.52,0.52,93.59989,341.55,1,498.485,22,184.43,5.143239212055753,0.0,0.0,111.5,72.1,42.725,124.5,45.85,169.4737694247624,0.2979891755122788,0,0.0,18416.956635000002,-8.0086644,-0.01508488
01003,2000,567.0,0.0,-8.060606,1.242424,-28.682846,0.260702,0.063262,1.911809,-0.131137,-0.023445,0.409322,-0.007866,0.183533,-0.228471,2.551933,-0.022721,-0.008978,0.154312,-2.1e-05,0.586667,0.493333,0.546667,0.2,0.386667,0.64,0.133333,0.5,0.34,0.5,0.5,0.4,0.46,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,567.0,543.0741512606211,555.6575539568345,715.9902085479713,57.90055873101636,652.686402655575,786.5153326694535,232.23340018785544,0.0,232.23340018785544,2.753503737228818,235.66737124201447,7.52,1.08,0.6,93.734702,291.35,2,673.2198,4,65.75,13.201320132013201,0.0,0.0,121.9,70.475,46.55,111.5,42.725,172.9160572873502,0.47302033583329967,0,0.0,15710.087295000001,75.9555277,0.33978160666666674
01003,2001,536.9,0.0,-2.060606,-2.757576,50.529572,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-1e-05,0.466667,0.56,0.413333,0.4,0.32,0.466667,0.213333,0.56,0.42,0.52,0.36,0.36,0.54,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,536.9,567.0554935292355,608.4931174089069,694.5621652012904,61.4600889891651,620.9664448686443,780.1884215964166,231.98303590159955,0.0,231.98303590159955,2.485256469000574,234.6308854021444,8.0,1.32,0.52,81.26742200000001,220.62,1,723.1911,12,88.96,10.105092966855295,0.0467801879595597,2.737024118738405,126.7,73.0,53.875,121.9,46.55,127.50667167205495,0.46222086537874485,0,0.0,11896.205454,11.99334444,0.00217448
01003,2002,516.2,0.0,7.939394,2.242424,92.036407,0.229319,-0.022508,2.446131,-0.074888,0.284955,0.359934,-0.006567,0.010132,0.098738,-1.063423,-0.025959,0.031823,0.023209,3.4e-05,0.533333,0.48,0.52,0.346667,0.973333,0.653333,0.186667,0.48,0.52,0.4,0.48,0.58,0.5,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,516.2,570.6144573279223,549.850826446281,725.6609879650604,64.89721191078013,659.0354865631903,794.0196725821864,232.5509394169715,0.0,232.5509394169715,3.15884905037516,235.9157829932955,7.6,1.16,0.6,94.002366,333.28,3,773.8841,12,94.23,9.594166746618056,0.0653626158937313,2.4167569573283862,119.8,74.05,50.95,126.7,53.875,155.04653063713806,0.4935800472131893,0,0.0,17971.024176,76.42743632,0.05427216333333334
01003,2003,539.7,0.0,25.939394,1.242424,-120.165901,-0.083954,0.032722,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.109833,0.080212,-0.019775,-0.019385,0.024883,-0.091431,-4.1e-05,0.48,0.453333,0.6,0.44,0.6,0.466667,0.2,0.5,0.48,0.46,0.42,0.5,0.44,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,539.7,553.4913364089172,579.6938016528925,693.5072100959728,61.08568011055074,604.8539508942843,776.4946968053965,222.00115562830658,0.0,222.00115562830655,2.9029795357689863,226.14129649543327,7.2,0.96,0.76,94.707372,282.93,0,430.4085,36,187.87,5.05382321726386,-0.0805080727375424,2.612155844155844,127.8,74.85,50.675,119.8,50.95,140.01587368705566,0.5165047390967106,0,0.0,15256.066581000001,-23.753105220000002,0.004477546666666664
01003,2004,582.4,0.0,8.939394,0.242424,-78.734573,0.643311,0.057376,3.537084,-0.050943,-0.191667,0.660105,-0.008464,0.328613,0.019579,2.352028,-0.100829,-0.064237,0.354599,-1.2e-05,0.613333,0.493333,0.56,0.373333,0.053333,0.68,0.133333,0.62,0.48,0.6,0.3,0.2,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,582.4,547.0248896916348,516.9413934426229,717.6814734471222,74.1557104589714,593.7062663428849,799.5296468058203,229.53027988088962,0.0,229.5302798808896,2.8121315037689176,234.03967959925356,6.84,1.88,0.6,82.271296,280.94,2,595.9779,18,79.27,11.20197154699227,-0.0615119796897493,1.101269016697588,124.0,76.65,53.325,127.8,50.675,170.65658375548742,0.6023378210145807,0,0.0,15148.762398,180.73179234,0.04503177
01003,2005,611.9,0.0,2.939394,-1.757576,-12.75116,-0.064372,-0.010287,-0.383408,0.037513,0.023926,-0.111694,0.005079,0.50296,-0.026161,2.997437,-0.04143,0.010486,0.470825,-4e-06,0.493333,0.44,0.506667,0.586667,0.48,0.453333,0.186667,0.64,0.38,0.6,0.4,0.46,0.66,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,611.9,564.3490576434966,603.1590163934426,691.329908287795,67.10514050664423,594.9166279534983,787.1828625345087,229.27883718606637,0.0,229.2788371860664,2.5610198643010262,233.09193610243463,6.4,1.72,0.6,91.818238,221.11,0,654.3415,8,89.21,10.079629069650238,0.1022828415669706,3.589877551020408,120.2,71.625,57.85,124.0,53.325,126.98085064429836,0.5014571593548127,0,0.0,11922.627087,-14.23329292,-0.05729108
01003,2006,610.2,0.0,26.939394,-2.757576,30.375122,-0.027598,-0.060348,3.360051,-0.000575,-0.090878,-0.064199,-0.002787,0.316437,0.046969,-0.343231,-0.049841,-0.007323,0.277679,2.8e-05,0.453333,0.453333,0.546667,0.506667,0.16,0.48,0.186667,0.54,0.5,0.48,0.46,0.36,0.54,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,610.2,594.9507284953721,601.5133603238866,685.4193606823081,49.62490565534237,625.4110640913233,752.7057546834144,214.75514284843433,0.0,214.75514284843436,1.8184570157806936,216.63802714852105,5.56,2.08,0.64,92.671068,206.52,0,634.9677,22,75.8,11.655011655011656,0.0139393638089186,4.174055658627088,105.3,74.125,66.42500000000001,120.2,57.85,90.46863218693602,0.4714124040873453,0,0.0,11135.909484000002,-5.699538960000001,-0.002943786666666665
01003,2007,624.5,0.0,-31.060606,-0.757576,185.321533,0.645162,0.119955,-1.870504,-0.109974,0.188906,0.822255,0.00336,0.351898,0.089264,1.428062,-0.084674,0.047463,0.362579,-1e-05,0.666667,0.493333,0.413333,0.2,0.826667,0.773333,0.133333,0.62,0.54,0.6,0.34,0.5,0.64,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,624.5,617.0139696145104,576.8941176470588,729.2998317171074,80.79787378941225,608.9121677944851,810.8846909538934,232.83116995716816,0.0,232.83116995716813,2.9807874088974686,237.85276995700053,5.96,2.44,0.76,92.702314,345.79,1,999.3785,5,131.0,7.092198581560283,0.1591833679700244,3.616875695732839,95.5,85.2,68.8,105.3,66.42500000000001,112.28586210259698,0.5960596097101083,0,0.0,18645.584643000002,223.09056798000003,0.23440885999999997
01003,2009,662.3,0.0,7.939394,-1.757576,-20.88559,0.160309,0.076415,0.352478,-0.046411,-0.113436,0.215108,0.003765,0.110657,0.009313,2.685982,-0.003481,-0.016887,0.130768,9e-06,0.613333,0.546667,0.493333,0.426667,0.146667,0.613333,0.133333,0.56,0.48,0.48,0.52,0.4,0.58,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,662.3,641.2867965909893,617.0968468468468,721.432675146307,49.048627046203556,659.6236991782871,777.4637215034043,227.02157568278983,0.0,227.0215756827899,1.9958961778786344,229.82450100865017,7.28,1.52,0.68,88.35072400000001,213.78,0,554.8183,14,106.98,8.548469823901522,0.0618678969385753,3.315220779220779,84.2,87.30000000000001,104.95,89.2,101.75,80.14587855531772,0.5245159855195444,0,0.0,11527.381026000001,34.27085802,-0.012290356666666658
01003,2010,643.5,0.0,21.939394,0.242424,-45.693069,-0.336599,0.066717,-4.860504,0.100619,0.069066,-0.484344,0.013621,-0.101562,0.156774,-4.66227,0.043252,0.066909,-0.190018,-2.7e-05,0.373333,0.453333,0.333333,0.773333,0.8,0.306667,0.253333,0.42,0.44,0.34,0.52,0.72,0.34,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,643.5,659.1396853661224,674.4436363636364,658.1651442322456,74.46496175561957,536.8755694930608,728.2333673025175,205.37205404281642,0.0,205.3720540428164,2.7608081984728527,210.18528820412823,6.2,2.36,0.64,87.533518,377.54,0,494.3297,33,188.57,5.036007453291031,-0.3068921993782638,6.240103896103896,110.2,83.275,90.15,84.2,104.95,-0.974541133876869,0.6338365903756975,0,0.0,20357.598618,-127.07958646,0.5632423266666665
01003,2011,707.8,0.0,27.939394,0.242424,-44.601364,0.001709,-0.043542,5.608088,0.029705,-0.002539,-0.011363,0.00182,0.386444,0.287601,4.689819,-0.092513,-0.001038,0.417053,-3.4e-05,0.48,0.44,0.586667,0.546667,0.413333,0.48,0.306667,0.58,0.62,0.64,0.38,0.4,0.54,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,707.8,670.2094069056703,643.9912844036697,692.46648215036,54.334591539922194,655.4841072626658,762.2892669553657,228.23660855151152,0.0,228.23660855151152,2.083469934816866,230.38823704611795,6.08,1.08,0.84,89.68075,306.15,1,513.6527,36,160.19,5.875785886362301,-0.3139507860127969,5.412066790352505,139.8,98.9,102.925,110.2,90.15,22.257075244689645,0.3462601867535216,0,0.0,16508.128455,0.5232103499999999,-0.0011564233333333335
