district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
01003,1991,0.0,5.939394,-1.757576,-24.351974,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.13382,7e-06,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.44,0.44,0.48,0.48,0.3,0.48,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,462.5,12.0,0.44,260.15,12.0,-16.28888888888895,88.0,-0.25581395348837077,134.20972600000002,0,1,0,11.484453433994673,0.1936,2.417419211360818,0,0,0,207.0,62.0,156.08999999999997,0,0.0,38.72,,,,,,498.2986050381437,1,0,-0.161704,-0.3360673577836535,-0.8174478479794597,0.1371832974640155,-1.1610815861817376,0,-0.2854945807455224,0.0,0.023051414155390332,0.0
01003,1992,0.0,-7.060606,-0.757576,-68.801285,0.097137,-0.073634,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-0.607697,0.180443,-6.216568,0.041369,-0.061118,-0.5495,-4.6e-05,0.56,0.426667,0.4,0.44,0.026667,0.573333,0.093333,0.4,0.6,0.38,0.54,0.28,0.42,0.1,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,425.8,12.0,0.4,200.51,1.0,-75.92888888888893,85.0,-3.2558139534883708,250.0,0,1,0,199.2295556070079,0.16000000000000003,15.625,0,0,0,210.0,65.0,150.3825,0,0.0,34.0,,,,,,489.68238463791386,1,0,0.13907399999999998,-0.6979860507814339,0.6682029692028938,0.06558317430890105,1.171794376804072,0,-0.8247621221537346,0.0,0.43183613511347296,0.0
01003,1993,0.0,0.939394,2.242424,-121.234215,-0.309621,0.195157,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.442841,-0.174992,-0.078194,0.005286,0.007369,-0.4384,-1.8e-05,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.2,0.36,0.4,0.4,0.54,0.3,0.4,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,530.2,12.0,0.36,284.57,1.0,8.131111111111068,94.0,5.744186046511629,4.378864,0,0,0,0.0,0.1296,8.396230852045146e-05,0,0,0,201.0,56.0,85.371,0,0.0,33.839999999999996,,,,,,449.520600193878,1,0,-0.18027800000000002,-1.0599047437792148,-0.9091915203170146,-0.7499808040526823,-1.1963470284082742,0,0.7930405020709019,0.0,0.0,0.0
01003,1994,0.0,7.939394,3.242424,-113.428558,-0.437052,0.03369,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.50705,-0.129466,-0.27092,0.056132,0.040441,-0.487503,3e-06,0.28,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.26,0.4,0.42,0.6,0.74,0.28,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,464.4,12.0,0.26,364.5,8.0,88.06111111111107,89.0,0.7441860465116292,16.52612,0,0,0,297.3322055683222,0.06760000000000001,0.004513492299413285,0,0,0,206.0,61.0,200.47500000000002,0,0.47500000000002274,23.14,,,,,,501.69938221020425,1,0,-0.18559799999999999,-1.9647014762736663,-0.9354689154303875,0.6939895114350655,-0.8930229167881544,0,-0.10573873360945171,0.0,0.6817411088174568,0.0
01003,1995,0.0,-7.060606,2.242424,-37.657059,0.273397,0.15449,0.111028,-0.050759,0.150548,0.326701,-0.002658,-0.292786,0.225441,-2.932587,-0.050365,0.055436,-0.256912,-1.5e-05,0.613333,0.56,0.506667,0.306667,0.84,0.68,0.2,0.36,0.54,0.34,0.44,0.6,0.38,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,463.0,12.0,0.36,312.85,0.0,36.4111111111111,88.0,-0.25581395348837077,181.820394,0,1,0,392.2728359410992,0.1296,6.01073779981433,0,0,0,207.0,62.0,187.71,0,0.0,31.68,,,,,,498.6109213283268,1,0,0.275806,-1.0599047437792148,1.3435715384964513,0.5338536249567405,1.4716006056553252,0,-0.2854945807455224,0.0,1.062795226228912,0.0
01003,1996,0.0,45.939394,-3.757576,-4.983536,-0.634501,-0.122244,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-0.345596,-0.03505,-2.140739,0.084932,-0.15275,-0.445358,5.9e-05,0.293333,0.4,0.52,0.84,0.0,0.213333,0.2,0.4,0.5,0.46,0.68,0.04,0.36,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,498.3,12.0,0.4,147.55,17.0,-128.8888888888889,101.0,12.74418604651163,104.896211,0,1,0,0.0,0.16000000000000003,1.1541955709362726,0,0,0,194.0,49.0,0.0,0,0.0,40.400000000000006,,,,,,479.2216439486308,1,0,-0.11998199999999999,-0.6979860507814339,-0.6113678707388298,-1.8209530535271097,-0.26396151620990826,0,2.051331432023397,1.1026628640467937,0.0,384.0738586490339
01003,1997,0.0,15.939394,0.242424,-40.34816,0.3007,0.04137,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.270645,0.191614,0.19294,-0.039802,-0.063042,0.308441,4e-05,0.52,0.493333,0.586667,0.373333,0.013333,0.52,0.133333,0.6,0.42,0.54,0.42,0.16,0.6,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,509.6,12.0,0.6,269.35,0.0,-7.088888888888903,91.0,2.7441860465116292,11.38346,0,0,0,0.0,0.36,0.0014751047364238456,0,0,0,204.0,59.0,121.20750000000001,0,0.0,54.6,,,,,,488.77286267025886,1,0,0.231416,1.111607414207469,1.1243133488192651,-0.30041482710160605,1.246222915461287,0,0.25377296066268973,0.0,0.0,0.0
01003,1998,0.0,-5.060606,1.242424,-24.243942,0.489634,0.064802,-1.916443,-0.07603,0.001617,0.571655,-0.010302,0.4673,0.031649,-1.945114,-0.02923,0.01088,0.464981,2.1e-05,0.64,0.506667,0.413333,0.333333,0.426667,0.68,0.133333,0.7,0.5,0.5,0.48,0.44,0.64,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,525.5,12.0,0.7,266.99,1.0,-9.448888888888916,84.0,-4.255813953488371,128.377524,0,1,0,0.0,0.48999999999999994,2.115762842812672,0,0,0,211.0,66.0,213.592,0,13.592000000000013,58.8,,,,,,506.83554999297377,1,0,0.060878999999999996,2.0164041467019205,0.28196971527616344,0.8585412092757381,0.1804310269731161,0,-1.0045179692898054,1.032808293403841,0.0,392.81387388620703
01003,1999,0.0,7.939394,2.242424,-90.792587,-0.023448,-0.055742,3.12058,-0.00546,0.193314,0.038635,-0.002056,0.11998,-0.058102,0.206703,0.001449,0.040229,0.095108,-2.4e-05,0.413333,0.453333,0.506667,0.426667,0.96,0.48,0.173333,0.58,0.4,0.48,0.58,0.66,0.52,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,536.4,12.0,0.58,341.55,4.0,65.11111111111109,90.0,1.7441860465116292,12.40218,0,0,0,0.0,0.3364,0.0019076297671996403,0,0,0,205.0,60.0,170.775,0,0.0,52.199999999999996,,,,,,525.9781025171646,1,0,-0.059551,0.9306480677085784,-0.31287740756284355,0.3214054277369653,-0.4175490798233819,0,0.07401711352661901,0.29117875477802974,0.0,148.96719067459117
01003,2000,0.0,-8.060606,1.242424,-28.682846,0.260702,0.063262,1.911809,-0.131137,-0.023445,0.409322,-0.007866,0.183533,-0.228471,2.551933,-0.022721,-0.008978,0.154312,-2.1e-05,0.586667,0.493333,0.546667,0.2,0.386667,0.64,0.133333,0.5,0.34,0.5,0.5,0.4,0.46,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,567.0,12.0,0.5,291.35,0.0,14.911111111111097,87.0,-1.2558139534883708,160.771779,0,1,0,0.0,0.25,4.155558995460549,0,0,0,208.0,63.0,189.37750000000003,0,0.0,43.5,,,,,,543.0741512606211,1,0,-0.20575000000000002,0.20681068171301747,-1.0350068978222473,0.5547722767939994,-1.552659249234448,0,-0.46525042788159315,0.21405048211629438,0.0,114.50186828136128
01003,2001,0.0,-2.060606,-2.757576,50.529572,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-1e-05,0.466667,0.56,0.413333,0.4,0.32,0.466667,0.213333,0.56,0.42,0.52,0.36,0.36,0.54,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,536.9,12.0,0.56,220.62,4.0,-55.81888888888892,91.0,2.7441860465116292,250.0,0,1,0,0.0,0.31360000000000005,15.625,0,0,0,204.0,59.0,99.27900000000001,0,0.0,50.96000000000001,0.4594810050871907,0.0467801879595597,1.9166522827937151,0.120964556824793,2.737024118738405,567.0554935292355,1,0,-0.080254,0.749688721209689,-0.41513697730573124,-0.5755060755653698,-1.236809342907,0,0.25377296066268973,0.31122350964318934,0.0,170.99544812626235
01003,2002,0.0,7.939394,2.242424,92.036407,0.229319,-0.022508,2.446131,-0.074888,0.284955,0.359934,-0.006567,0.010132,0.098738,-1.063423,-0.025959,0.031823,0.023209,3.4e-05,0.533333,0.48,0.52,0.346667,0.973333,0.653333,0.186667,0.48,0.52,0.4,0.48,0.58,0.5,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,516.2,12.0,0.48,333.28,0.0,56.84111111111105,82.0,-6.255813953488371,72.312764,0,1,0,0.0,0.2304,0.3781332657280415,0,0,0,213.0,68.0,299.952,0,99.952,39.36,0.4780634330213623,0.0653626158937313,1.8307068540071696,0.0350191280382476,2.4167569573283862,570.6144573279223,1,0,0.124697,0.025851335214126997,0.5971897907169984,1.9419203832881256,0.6274220062922352,0,-1.3640296635619467,0.0,0.0,0.0
01003,2003,0.0,25.939394,1.242424,-120.165901,-0.083954,0.032722,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.109833,0.080212,-0.019775,-0.019385,0.024883,-0.091431,-4.1e-05,0.48,0.453333,0.6,0.44,0.6,0.466667,0.2,0.5,0.48,0.46,0.42,0.5,0.44,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,539.7,12.0,0.5,282.93,9.0,6.491111111111081,95.0,6.744186046511629,1.087625,0,0,0,0.0,0.25,1.2865822189472657e-06,0,0,0,200.0,55.0,70.7325,0,0.0,47.5,0.3321927443900885,-0.0805080727375424,-1.0414501543400698,-2.837137880308992,2.612155844155844,553.4913364089172,1,0,0.099597,0.20681068171301747,0.4732118551257082,-0.9336195956087306,0.5039896271709784,0,0.9727963492069726,0.0,0.0,0.0
