district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
05154,2016,0.0,-17.939394,2.727273,133.893524,0.563039,0.051421,2.070964,-0.094055,0.119489,0.596415,-0.005991,0.372391,-0.08747,1.964569,0.034844,0.026135,0.489532,-1.4e-05,0.613333,0.493333,0.546667,0.346667,0.666667,0.626667,0.133333,0.58,0.34,0.54,0.52,0.48,0.6,0.16,Nordrhein-Westfalen,51.65091108136289,6.260013276365838,24.0754,0.5836,1.2688,17.3605,51.0699,5.4612,5.9479,1.4172,17.9461,51.7743,3.3049,5.9069,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,677.7,0.0,13.0,19.0,1148.3092110069401,3.0,409.36,0.0,51.883777777777766,78.0,-1.9302325581395365,141.448968,0,1,0,0,9.0,2.8300841539916015,0,0,0,217.0,72.0,409.36,234.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.5924775271034318,0.1140239272687539,5.35438615762366,1.4607816095631825,1.0406396329631555,827.3441707214138,1,2,0,0.0,235.03437607867724,2.269703405783552,237.49428004546095,8.28,3.0,0.64,135.73773,16288.551164565079,35,0.0,-0.04924902133,-0.17184085043000003,-0.0,-1.518522935,0.025367676193,-0.122314,1228.08,-0.366942,0.032573040770000006,0.0,0.028952028419,0.0,0.0,0.032573040770000006,19.23433442849981,-4.467084153,17927.47576913858,0.376177368889,0.3364,0.243377448889,0.11560000000000002,0.007651000900000001
05154,2017,0.0,9.060606,-1.272727,-82.273743,0.537181,0.099318,4.31663,-0.127189,-0.239915,0.572937,-0.00359,0.481812,0.090278,2.373146,-0.105325,-0.03791,0.520828,1.4e-05,0.588235,0.54902,0.581699,0.339869,0.091503,0.607843,0.143791,0.598039,0.558824,0.568627,0.27451,0.245098,0.607843,0.264706,Nordrhein-Westfalen,51.65091108136289,6.260013276365838,24.0754,0.5836,1.2688,17.3605,51.0699,5.4612,5.9479,1.4172,17.9461,51.7743,3.3049,5.9069,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,884.1,0.0,2.0,10.0,1814.238267512516,1.0,302.84,0.0,-54.63622222222227,77.0,-2.9302325581395365,173.23965800000002,0,1,0,0,1.0,5.199264995872654,0,0,0,218.0,73.0,302.84,77.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.009925556344,0,25.0,0.4669342818610046,-0.0115193179736732,2.954705922724536,-0.9388986253359412,1.5272986407845452,793.7000257247535,1,2,0,0.0,231.6371027381693,2.619916336527047,235.34542947722872,8.529411764705882,2.392156862745098,0.4313725490196078,128.04185588235293,16262.85901426523,36,0.0,0.048495626318,0.214242874588,0.0,1.5672712189999998,0.05452756836,0.195603,302.84,0.195603,0.0,-0.0,0.053351742558,0.0,0.0,-0.043497023736,24.88602876993362,4.6104884321999995,6768.968787230048,0.34602041522499993,0.357650645521,0.30142296039999994,0.312284262976,0.008150117283999999
05154,2018,0.0,-6.939394,0.727273,27.876099,-0.039968,0.197352,-2.064346,-0.023668,0.022886,-0.046183,-0.003581,0.274582,-0.266532,5.076515,-0.031045,0.024784,0.333755,2.1e-05,0.477124,0.555556,0.431373,0.477124,0.411765,0.457516,0.163399,0.598039,0.352941,0.578431,0.392157,0.431373,0.578431,0.294118,Nordrhein-Westfalen,51.65091108136289,6.260013276365838,24.0754,0.5836,1.2688,17.3605,51.0699,5.4612,5.9479,1.4172,17.9461,51.7743,3.3049,5.9069,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,661.5,9.0,14.0,12.0,2832.5823289903383,9.0,379.98,3.0,22.50377777777777,82.0,2.0697674418604635,-655.885738,1,0,0,0,81.0,-282.15292853623566,0,0,0,213.0,68.0,341.982,738.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.5486281857909022,0.0701745859562243,3.463299723156593,-0.4303048249038843,1.308894821279835,811.0184248289875,1,2,0,0.0,232.9124380804621,2.5239858285961128,236.73485253505552,9.549019607843135,1.862745098039216,0.5686274509803921,144.26734901960785,16365.66074960954,37,0.0,0.010652750975999999,-1.35305369598,-0.0,-4.627128785999999,0.10964008771200001,-0.235487,3419.82,-2.119383,0.073184889624,0.0,-0.007887764735999999,0.0,0.0,0.073184889624,14.182410466542786,-13.6117625868,777.076895457801,0.227647311376,0.357650645521,0.3086424691360001,0.124567349481,0.07103930702399999
05154,2019,0.0,-10.939394,-5.272727,52.366333,0.701111,0.097814,3.888535,-0.139222,-0.313498,0.784821,-0.006277,0.606644,-0.075024,5.788651,-0.088421,-0.076486,0.724136,-1.5e-05,0.679739,0.496732,0.529412,0.294118,0.104575,0.732026,0.111111,0.705882,0.392157,0.617647,0.392157,0.22549,0.696078,0.196078,Nordrhein-Westfalen,51.65091108136289,6.260013276365838,24.0754,0.5836,1.2688,17.3605,51.0699,5.4612,5.9479,1.4172,17.9461,51.7743,3.3049,5.9069,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,752.8,0.0,13.0,15.0,1937.0356974668796,9.0,273.62,0.0,-83.85622222222224,75.0,-4.9302325581395365,-824.8827674999999,1,0,0,0,81.0,-561.2762849025123,0,0,0,220.0,75.0,273.62,675.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.5705419760157324,0.0920883761810545,5.979740515918926,2.086135967858449,1.2736558680621557,829.2349687410283,1,2,0,0.0,233.77354875882264,2.080066001951113,237.4509406491989,9.176470588235292,1.9019607843137252,0.3725490196078431,146.07834607843137,16583.064758040688,38,0.0,-0.052600151664,-0.43428775262399993,-0.0,-1.3024541519999997,0.048587343848,0.013397000000000006,2462.58,0.12057300000000006,0.04551285945599999,0.0,0.068578471354,0.0,0.0,0.04551285945599999,31.333715302042307,-3.8314681775999992,2742.232831866889,0.46204510812099997,0.498269397924,0.246742679824,0.153787112649,0.005628600575999999
05154,2020,0.0,-19.939394,3.727273,59.72464,0.673411,0.036945,0.556717,-0.061719,0.232265,0.791423,-0.007208,0.811554,-0.162471,6.01873,-0.029344,0.002046,0.918686,1.3e-05,0.679739,0.496732,0.503268,0.385621,0.810458,0.764706,0.130719,0.745098,0.352941,0.598039,0.5,0.480392,0.745098,0.215686,Nordrhein-Westfalen,51.65091108136289,6.260013276365838,24.0754,0.5836,1.2688,17.3605,51.0699,5.4612,5.9479,1.4172,17.9461,51.7743,3.3049,5.9069,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,742.5,0.0,12.0,19.0,2060.7135382910483,9.0,481.57,0.0,124.09377777777775,75.0,-4.9302325581395365,-857.6690249999999,1,0,0,0,81.0,-630.8980382914591,0,0,0,220.0,75.0,481.57,675.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.5758252176362694,0.0973716178015914,5.329967029218081,1.436362481157604,1.256596111620783,781.631762428508,1,2,0,0.0,233.9272885148496,2.059538789929442,236.73128934453524,8.450980392156863,2.019607843137255,0.3333333333333333,141.02792352941177,16339.172791970559,39,0.0,-0.109409758581,-0.97786908183,-0.0,-2.8205777954999998,0.01835176374,-0.133127,4334.13,-1.198143,0.131853989934,0.0,0.024879169394999998,0.0,0.0,0.131853989934,41.91750349172438,-8.2973777229,3567.0326231296003,0.46204510812099997,0.5551710296040001,0.246742679824,0.124567349481,0.026396825841
05154,2021,0.0,-10.939394,2.727273,77.311188,0.280945,0.155123,0.440175,-0.064623,0.056389,0.363688,-0.006826,0.402557,-0.149491,5.816925,-0.076511,0.020889,0.468063,1.2e-05,0.555556,0.54902,0.470588,0.431373,0.503268,0.594771,0.130719,0.578431,0.411765,0.578431,0.343137,0.558824,0.588235,0.205882,Nordrhein-Westfalen,51.65091108136289,6.260013276365838,24.0754,0.5836,1.2688,17.3605,51.0699,5.4612,5.9479,1.4172,17.9461,51.7743,3.3049,5.9069,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,847.1,0.0,4.0,13.0,902.9453146645291,2.0,440.45,7.0,82.97377777777774,79.0,-0.9302325581395365,250.0,0,1,0,0,4.0,15.625,0,0,0,216.0,71.0,440.45,158.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.5261889642393744,0.0477353644046965,3.24805683159447,-0.6455477164660075,5.804198957331781,774.3237135706414,1,2,0,0.0,228.5399715162447,2.214551775097831,231.61261310411876,8.882352941176471,1.6862745098039216,0.3137254901960784,152.01315294117646,16615.25963817365,40,0.0,-0.041998748995,-0.8695779351750001,-0.0,-2.5952385055,0.08516562946,-0.07298000000000002,880.9,-0.14596000000000003,0.060178648487000004,0.0,0.043581031235000005,0.0,0.0,0.060178648487000004,20.7924358121802,-7.634490420900001,5977.019789971344,0.3086424691360001,0.33458242176100006,0.30142296039999994,0.169550415225,0.022347559081000005
05154,2022,0.0,-14.939394,0.727273,22.071198,0.740489,0.153127,1.696574,-0.101696,0.08117,0.841787,-0.004932,0.852844,-0.109156,8.528748,-0.114821,0.016301,0.959671,-4e-06,0.673203,0.522876,0.562092,0.339869,0.660131,0.718954,0.137255,0.686275,0.421569,0.656863,0.313725,0.441176,0.705882,0.156863,Nordrhein-Westfalen,51.65091108136289,6.260013276365838,24.0754,0.5836,1.2688,17.3605,51.0699,5.4612,5.9479,1.4172,17.9461,51.7743,3.3049,5.9069,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,817.5,0.0,11.0,17.0,1277.4089814301215,5.0,392.59000000000003,0.0,35.113777777777784,74.0,-5.9302325581395365,250.0,0,1,0,0,25.0,15.625,0,0,0,221.0,76.0,392.59000000000003,370.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.5522928716890153,0.0738392718543374,5.510171531223672,1.6165669831631946,0.99797233448767,783.4334739299115,1,2,0,0.0,233.0808789680489,2.091587601947851,234.93822825788595,8.764705882352942,1.6666666666666667,0.2156862745098039,152.7089637254902,16930.71933196129,41,0.0,-0.080828817284,-0.930964016688,-0.0,-1.8950027379999999,0.08006643325200001,0.005665000000000003,1962.9500000000003,0.028325000000000017,0.09309303966400001,0.0,0.113388859103,0.0,0.0,0.09309303966400001,44.050169610273855,-5.5745860043999995,487.137781155204,0.45320227920899997,0.47097337562499997,0.273399311376,0.17772042176100003,0.011915032336000001
05154,2023,0.0,-2.939394,-1.272727,166.886505,0.612854,-0.004784,2.689702,-0.086555,-0.068408,0.681315,-0.004753,1.020355,-0.128613,9.775497,-0.095584,-0.029643,1.161072,-2.3e-05,0.640523,0.470588,0.535948,0.320261,0.294118,0.640523,0.156863,0.754902,0.392157,0.637255,0.352941,0.343137,0.715686,0.137255,Nordrhein-Westfalen,51.65091108136289,6.260013276365838,24.0754,0.5836,1.2688,17.3605,51.0699,5.4612,5.9479,1.4172,17.9461,51.7743,3.3049,5.9069,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,872.7,0.0,9.0,12.0,1628.2241794711833,3.0,359.39,0.0,1.9137777777777387,76.0,-3.9302325581395365,250.0,0,1,0,0,9.0,15.625,0,0,0,219.0,74.0,359.39,228.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.5963828670938774,0.1179292672591995,5.742100691378283,1.848496143317806,1.5095730974335522,810.5179533977569,1,2,0,0.0,232.8987354655601,2.319307152215621,235.9392743864832,8.607843137254902,1.588235294117647,0.2352941176470588,155.58808333333334,17005.981176278074,42,0.0,-0.078820991502,-1.257255995661,-0.0,-2.2327859864999997,-0.002251292992,-0.033029,1078.17,-0.09908700000000001,0.131230917615,0.0,-0.002931893536,0.0,0.0,0.131230917615,52.70226537642403,-6.5682530487,27851.105551115026,0.41026971352899994,0.569877029604,0.221453065744,0.153787112649,0.016541303769000003
05154,2024,0.0,-13.939394,9.727273,183.504425,0.879557,0.020322,1.426071,-0.080762,0.283396,0.984182,-0.006399,0.531311,0.051191,1.381889,-0.032983,0.013014,0.614075,-4e-06,0.686275,0.45098,0.51634,0.320261,0.862745,0.72549,0.156863,0.627451,0.529412,0.539216,0.392157,0.5,0.656863,0.176471,Nordrhein-Westfalen,51.65091108136289,6.260013276365838,24.0754,0.5836,1.2688,17.3605,51.0699,5.4612,5.9479,1.4172,17.9461,51.7743,3.3049,5.9069,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,848.3,0.0,14.0,5.0,1089.326346812676,3.0,591.14,0.0,233.66377777777774,73.0,-6.9302325581395365,106.405453,0,1,0,0,9.0,1.2047353530762808,0,0,0,222.0,77.0,591.14,219.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.827590881328998,0,25.0,0.3807504925179046,-0.0977031073167732,3.84108170501159,-0.0525228430488873,2.1056957381372845,833.4195125446143,1,2,0,0.0,233.15239366945428,2.101438886066572,235.12533326743005,8.745098039215685,2.4705882352941178,0.3529411764705882,151.05285,17210.53521358736,43,0.0,0.045025402387,0.070740279799,0.0,0.8887013555,0.00916481556,0.084174,1773.42,0.252522,0.0,0.0,0.017874357354,0.0,0.0,-0.027198341400999998,27.44269721755,2.6143192509,33673.87399458062,0.47097337562499997,0.39369475740099996,0.20338296039999998,0.280277065744,0.002620518481
05158,1981,0.0,33.909091,-3.333333,-109.727234,-0.057831,-0.074947,-1.144109,0.036505,0.391325,-0.134664,-0.003293,-0.025833,-0.042565,-3.770187,0.08963,0.041409,-0.09993,1.8e-05,0.493333,0.4,0.44,0.6,0.92,0.44,0.213333,0.54,0.42,0.48,0.54,0.62,0.54,0.28,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,504.1,0.0,6.0,7.0,638.5385880888647,0.0,192.79,3.0,-299.31022222222214,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,546.3171428571428,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.002461576515,0.160478009655,-0.0,-1.018563424,-0.0299788,-0.132195,0.0,-0.0,-0.0010995816449999999,-0.0,0.004334259957,0.0,0.0,-0.0010995816449999999,-1.324108325684631,-1.1589555635,12040.065881290755,0.243377448889,0.2916,0.16000000000000003,0.17639999999999997,0.0018117792249999999
05158,1982,0.0,24.909091,0.666667,-121.008301,-0.631104,0.062016,-5.627248,0.095889,0.064605,-0.688995,0.017065,-0.147614,-0.122566,-2.151344,0.0445,0.019501,-0.209656,2.4e-05,0.373333,0.546667,0.386667,0.72,0.6,0.306667,0.386667,0.38,0.38,0.4,0.6,0.54,0.36,0.24,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,497.4,0.0,9.0,15.0,823.1444644974825,0.0,542.58,0.0,50.47977777777794,90.0,6.627906976744185,129.08064,0,1,0,0,0.0,2.1507173078317012,0,0,0,205.0,60.0,271.29,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,546.3171428571428,1,2,0,0.0,224.11759045686296,0.0,224.11759045686296,16.0,6.0,1.0,87.8852,12285.185165254608,1,0.0,0.077351892864,0.26368162870399997,-0.0,-2.9329553536,0.033902100672,-0.167066,0.0,-0.0,-0.018092457524,-0.0,-0.039138545664,0.0,0.0,-0.018092457524,-7.5661721978713725,-3.3372147914,14643.008910906601,0.139377528889,0.1444,0.298844808889,0.1444,0.015022424355999998
05158,1983,0.0,-1.090909,0.666667,-6.13324,-0.594269,0.027176,-5.931249,0.116115,0.078814,-0.599467,0.019412,-0.865952,0.222867,-9.501457,0.106966,0.099128,-0.926941,2e-05,0.346667,0.466667,0.373333,0.706667,0.52,0.32,0.253333,0.26,0.6,0.36,0.64,0.62,0.2,0.3,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,316.1,0.0,18.0,12.0,513.3128840389977,1.0,546.46,10.0,54.359777777777936,85.0,1.6279069767441854,250.0,0,1,0,0,1.0,15.625,0,0,0,210.0,65.0,409.845,85.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-43.42322798640001,0,12.0,0.0,0.0,0.0,0.0,0.0,546.3171428571428,1,2,0,0.0,221.66199722575848,2.221534876738268,224.11759045686296,12.64,4.32,0.44,116.090216,13609.58905721617,2,0.0,-0.132442949223,-2.1175612172190004,0.0,5.3331181632,0.012682142391999999,0.115901,546.46,0.115901,-0.0,-0.0,-0.016149854344,0.0,0.0,0.192992124384,-44.385640569939916,6.0682003893,37.6166328976,0.120178008889,0.06760000000000001,0.217778088889,0.36,0.04966969968900001
05158,1984,0.0,15.909091,-0.333333,-68.200424,-0.107442,-0.207031,-1.114054,0.074599,-0.05735,-0.179962,0.007658,0.013916,-0.271926,4.597565,0.085661,-0.021746,0.04306,7e-06,0.48,0.493333,0.573333,0.546667,0.28,0.44,0.226667,0.46,0.46,0.58,0.64,0.32,0.48,0.26,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,376.9,0.0,4.0,6.0,267.04707181669136,0.0,488.84,0.0,-3.2602222222221258,87.0,3.6279069767441854,250.0,0,1,0,0,0.0,15.625,0,0,0,208.0,63.0,317.746,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,546.3171428571428,1,2,0,0.0,220.70135727254444,2.356539256737419,223.4753890404458,12.68,4.16,0.44,116.93576000000002,13401.40951928969,3,0.0,0.029216273291999998,-1.25019746019,-0.0,-6.5070804096,-0.102135224323,-0.357587,0.0,-0.0,0.003784122216,-0.0,0.022243824702,0.0,0.0,0.003784122216,0.7132850021378596,-7.403973935400001,4651.297833779776,0.2304,0.2116,0.243377448889,0.2116,0.073943749476
05158,1985,0.0,15.909091,-3.333333,-39.629974,-0.410573,-0.114235,0.38151,0.061984,-0.05809,-0.500366,0.015887,0.088272,-0.227776,2.038406,0.04334,-0.02795,0.000656,-1.2e-05,0.346667,0.413333,0.506667,0.613333,0.253333,0.293333,0.32,0.54,0.34,0.54,0.56,0.32,0.5,0.16,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,448.9,0.0,3.0,14.0,656.3511936586881,0.0,421.13,9.0,-70.9702222222221,95.0,11.627906976744185,112.11233000000001,0,1,0,0,0.0,1.4091594436350938,0,0,0,200.0,55.0,105.2825,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,546.3171428571428,1,2,0,0.0,197.8401658660184,1.5704324011364943,197.4531893417141,10.36,3.24,0.08,131.81544000000002,11585.843897340032,4,0.0,0.09351867564800001,-0.4642999650560001,-0.0,-5.450588569600001,-0.047217095255,-0.271116,0.0,-0.0,0.020106243072000003,-0.0,0.046901806655,0.0,0.0,0.020106243072000003,4.524510901747137,-6.2018621504,1570.5348392406759,0.120178008889,0.2916,0.170844168889,0.11560000000000002,0.051881906176000005
05158,1986,0.0,30.909091,-3.333333,-79.758591,-0.451396,-0.181267,0.450612,0.073507,-0.163253,-0.510874,0.027208,-0.54982,0.065674,-0.799263,0.060374,-0.033534,-0.608276,-1.2e-05,0.36,0.386667,0.506667,0.626667,0.146667,0.36,0.333333,0.34,0.56,0.44,0.58,0.38,0.32,0.16,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,500.0,0.0,2.0,9.0,798.479178660715,1.0,417.44,18.0,-74.6602222222221,96.0,12.627906976744185,43.160202,0,0,0,0,1.0,0.0803989553493569,0,0,0,199.0,54.0,83.488,96.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.57774205888,0,12.0,0.0,0.0,0.0,0.0,0.0,546.3171428571428,1,2,0,0.0,206.29431172584427,2.367521872986614,209.90351224129563,11.92,4.96,0.44,119.26176,11624.124360347243,5,0.0,-0.029644980904,-0.052490798261999996,0.0,1.5715525503999999,-0.070089967089,0.005299999999999999,417.44,0.005299999999999999,-0.0,-0.0,0.081823198732,0.0,0.0,0.03610887868,-28.181830976964502,1.7881651046,6361.432838305281,0.1296,0.11560000000000002,0.149511368889,0.31360000000000005,0.004313074276
05158,1987,0.0,16.909091,-0.333333,-9.166992,-0.480164,0.154963,-3.808024,0.083269,0.277478,-0.628072,0.009341,-0.24527,0.022292,-2.792976,0.007621,0.10972,-0.348633,6e-06,0.413333,0.493333,0.413333,0.626667,0.92,0.32,0.226667,0.44,0.42,0.42,0.54,0.74,0.42,0.24,Nordrhein-Westfalen,51.256467529308686,6.968592024321223,132.1617,2.6101,1.2227,23.9296,27.2279,6.9759,5.5408,1.406,24.2832,28.6399,3.8426,5.5977,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,447.0,0.0,5.0,8.0,498.4961316346529,0.0,519.93,3.0,27.82977777777785,96.0,12.627906976744185,150.820704,0,1,0,0,0.0,3.430701172564356,0,0,0,199.0,54.0,103.98599999999999,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.08748094143999999,0,12.0,0.0,0.0,0.0,0.0,0.0,546.3171428571428,1,2,0,0.0,206.85136026382057,3.010652949483813,211.5302406806088,14.68,4.4,0.44,104.513096,12750.756534788186,6,0.0,-0.010703815887999998,-0.062261020991999996,0.0,0.5334386432,0.076448361679,0.014671,0.0,0.0,-0.0,-0.0,-0.074407653932,0.0,0.0,0.005467558839999999,-12.571673790913541,0.6069643468,84.03374232806401,0.170844168889,0.1936,0.243377448889,0.17639999999999997,0.000496933264
