district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,year_trend,producer_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,cost_of_inputs_lag1,producer_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
01003,1991,0.0,5.939394,-1.757576,-24.351974,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.13382,7e-06,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.44,0.44,0.48,0.48,0.3,0.48,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,462.5,0.0,6.0,21.0,257.25447300953664,0.0,12.0,0.0,0.0,0.0,0.0,0.0,498.2986050381437,1,0,10,132.9,46.3,47.3,2.809725099160146,1400.0820974521607,47.3,-2.7399999999999807,3.7449999999999974,-1.8599999999999994,-1.8599999999999994,0,45.29467163999998,0.0027136437119999997,1.2362790436304643,20.811999999999998,0.020634889302999997,6.550687588994572,-9.1504585683,593.0186376966759,0.328710728889,0.1936,0.298844808889,0.1936,0.028797750600999997
01003,1992,0.0,-7.060606,-0.757576,-68.801285,0.097137,-0.073634,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-0.607697,0.180443,-6.216568,0.041369,-0.061118,-0.5495,-4.6e-05,0.56,0.426667,0.4,0.44,0.026667,0.573333,0.093333,0.4,0.6,0.38,0.54,0.28,0.42,0.1,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,425.8,0.0,3.0,14.0,1433.2426761108131,3.0,12.0,0.0,0.0,0.0,0.0,0.0,489.68238463791386,1,0,11,132.9,49.5,49.3,2.6957403104312316,1320.0565435765157,49.3,-1.7800000000000011,5.994999999999997,1.5050000000000026,1.5050000000000026,0,-103.54593392500017,-0.007152585858,1.0782961241724927,29.58,0.109654669771,-32.737922775802325,9.7297933131,4733.616817651224,0.31360000000000005,0.16000000000000003,0.18204472888900003,0.36,0.032559676249
01003,1993,0.0,0.939394,2.242424,-121.234215,-0.309621,0.195157,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.442841,-0.174992,-0.078194,0.005286,0.007369,-0.4384,-1.8e-05,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.2,0.36,0.4,0.4,0.54,0.3,0.4,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,530.2,0.0,0.0,6.0,1132.1298656523861,0.0,12.0,0.0,0.0,0.0,0.0,0.0,449.520600193878,1,0,12,132.9,48.475,46.625,2.8504020836374893,1281.3144554306045,46.625,-0.8199999999999932,3.375,-0.9600000000000009,-0.9600000000000009,0,116.38484640000011,-0.06042470549699999,1.026144750109496,18.650000000000002,-0.077493632272,-23.856781356431043,-9.4358661264,14697.734886666227,0.11111088888899999,0.1296,0.256711448889,0.16000000000000003,0.030622200064000002
01003,1994,0.0,7.939394,3.242424,-113.428558,-0.437052,0.03369,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.50705,-0.129466,-0.27092,0.056132,0.040441,-0.487503,3e-06,0.28,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.26,0.4,0.42,0.6,0.74,0.28,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,464.4,2.0,13.0,9.0,359.3679187318644,8.0,12.0,0.0,0.0,0.0,0.0,0.0,501.69938221020425,1,0,13,131.2,49.075,44.35,2.9582862918086517,1484.1704050013166,44.35,-1.4800000000000182,1.8400000000000034,-2.6199999999999974,-2.6199999999999974,0,297.18282195999967,-0.014724281879999999,0.7691544358702495,17.740000000000002,-0.0656457353,-27.315855999734353,-6.9810268122,12866.037769959363,0.07840000000000001,0.06760000000000001,0.149511368889,0.16000000000000003,0.016761445156
01003,1995,0.0,-7.060606,2.242424,-37.657059,0.273397,0.15449,0.111028,-0.050759,0.150548,0.326701,-0.002658,-0.292786,0.225441,-2.932587,-0.050365,0.055436,-0.256912,-1.5e-05,0.613333,0.56,0.506667,0.306667,0.84,0.68,0.2,0.36,0.54,0.34,0.44,0.6,0.38,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,463.0,1.0,8.0,7.0,469.8013619828008,3.0,12.0,0.0,0.0,0.0,0.0,0.0,498.6109213283268,1,0,14,131.2,50.625,44.05,2.978433530569046,1485.0794867922132,44.05,-1.0200000000000102,1.8299999999999983,-2.2749999999999986,-2.2749999999999986,0,85.66980922499994,0.042237102529999994,1.0722360710048564,23.787,0.066005968626,-15.773001113772255,12.156161969700001,1418.0540925294808,0.376177368889,0.1296,0.31360000000000005,0.2916,0.050823644481
01003,1996,0.0,45.939394,-3.757576,-4.983536,-0.634501,-0.122244,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-0.345596,-0.03505,-2.140739,0.084932,-0.15275,-0.445358,5.9e-05,0.293333,0.4,0.52,0.84,0.0,0.213333,0.2,0.4,0.5,0.46,0.68,0.04,0.36,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,498.3,0.0,1.0,9.0,778.6719027581896,1.0,12.0,0.0,0.0,0.0,0.0,0.0,479.2216439486308,1,0,15,131.2,49.775,48.35,2.7135469966174353,1300.390452650877,48.35,-0.6800000000000068,0.2850000000000037,1.8149999999999977,1.8149999999999977,0,-9.045117839999989,0.077563940244,1.085418798646974,24.175,-0.0121131398,-18.61798751619011,-1.8899555849999998,24.835631063296,0.086044248889,0.16000000000000003,0.16000000000000003,0.25,0.0012285024999999998
01003,1997,0.0,15.939394,0.242424,-40.34816,0.3007,0.04137,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.270645,0.191614,0.19294,-0.039802,-0.063042,0.308441,4e-05,0.52,0.493333,0.586667,0.373333,0.013333,0.52,0.133333,0.6,0.42,0.54,0.42,0.16,0.6,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,509.6,0.0,9.0,14.0,504.76635145552183,3.0,12.0,0.0,0.0,0.0,0.0,0.0,488.77286267025886,1,0,16,117.9,52.1,50.225,2.347436488851439,1147.363252592539,50.225,-10.980000000000018,2.0899999999999963,3.5050000000000026,3.5050000000000026,0,-141.4203008000001,0.012439959,1.4084618933108632,21.0945,-0.051859371030000004,14.58021861167164,10.3321526238,1627.9740153856,0.27040000000000003,0.36,0.243377448889,0.17639999999999997,0.036715924996
01003,1998,0.0,-5.060606,1.242424,-24.243942,0.489634,0.064802,-1.916443,-0.07603,0.001617,0.571655,-0.010302,0.4673,0.031649,-1.945114,-0.02923,0.01088,0.464981,2.1e-05,0.64,0.506667,0.413333,0.333333,0.426667,0.68,0.133333,0.7,0.5,0.5,0.48,0.44,0.64,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,525.5,0.0,1.0,7.0,408.02338803743,0.0,12.0,0.0,0.0,0.0,0.0,0.0,506.83554999297377,1,0,17,124.7,53.625,48.125,2.5911687773263634,1313.2964523808287,48.125,-2.539999999999978,2.585000000000001,1.1049999999999969,1.1049999999999969,0,-26.789555909999926,0.031729262468,1.8138181441284542,24.0625,-0.014789577699999999,25.174439421508456,1.7065678832999998,587.768723699364,0.4096,0.48999999999999994,0.256711448889,0.25,0.0010016592009999999
01003,1999,0.0,7.939394,2.242424,-90.792587,-0.023448,-0.055742,3.12058,-0.00546,0.193314,0.038635,-0.002056,0.11998,-0.058102,0.206703,0.001449,0.040229,0.095108,-2.4e-05,0.413333,0.453333,0.506667,0.426667,0.96,0.48,0.173333,0.58,0.4,0.48,0.58,0.66,0.52,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,536.4,0.0,3.0,12.0,447.58809726075486,1.0,12.0,0.0,0.0,0.0,0.0,0.0,525.9781025171646,1,0,18,124.5,50.525,45.85,2.7153761676035733,1428.228404256458,45.85,-1.4000000000000057,-0.8050000000000068,-1.4699999999999989,-1.4699999999999989,0,133.46510288999988,0.001307038416,1.5749181772100724,18.34,0.0069710779600000005,6.463576378755799,-3.1329586134,8243.29385415257,0.170844168889,0.3364,0.20551080888899997,0.16000000000000003,0.003375842404
01003,2000,0.0,-8.060606,1.242424,-28.682846,0.260702,0.063262,1.911809,-0.131137,-0.023445,0.409322,-0.007866,0.183533,-0.228471,2.551933,-0.022721,-0.008978,0.154312,-2.1e-05,0.586667,0.493333,0.546667,0.2,0.386667,0.64,0.133333,0.5,0.34,0.5,0.5,0.4,0.46,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,567.0,0.0,0.0,11.0,1662.2096385974855,3.0,12.0,0.0,0.0,0.0,0.0,0.0,543.0741512606211,1,0,19,111.5,52.75,42.725,2.6097132215397725,1417.2677928213332,42.725,-10.459999999999994,0.9949999999999903,-4.329999999999998,-4.329999999999998,0,124.19672317999996,0.016492529924,1.3048566107698862,14.526500000000002,0.041931968043,9.887310914503983,-12.319544720700002,822.7056546597161,0.34417816888900005,0.25,0.243377448889,0.11560000000000002,0.052198997841
01003,2001,0.0,-2.060606,-2.757576,50.529572,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-1e-05,0.466667,0.56,0.413333,0.4,0.32,0.466667,0.213333,0.56,0.42,0.52,0.36,0.36,0.54,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,536.9,0.0,10.0,4.0,346.80791026905393,2.0,12.0,0.4594810050871907,0.0467801879595597,1.9166522827937151,0.120964556824793,2.737024118738405,567.0554935292355,1,0,20,121.9,63.125,46.55,2.6186895248401827,1484.942280908089,46.55,1.8000000000000114,8.700000000000003,-0.14500000000001023,-0.14500000000001023,0,-7.326787940000517,0.010008261648,1.4664661339105025,19.551,0.06203938734,18.458526055270642,-9.763332610500001,2553.2376465031844,0.217778088889,0.31360000000000005,0.31360000000000005,0.17639999999999997,0.032784534225
