district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
01003,1991,0.0,5.939394,-1.757576,-24.351974,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.13382,7e-06,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.44,0.44,0.48,0.48,0.3,0.48,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,462.5,12.0,0.0,260.15,12.0,7.50090909090909,88.0,-2.200000000000003,134.20972600000002,0,1,0,38.72914738557898,0.0,2.417419211360818,0,0,0,207.0,62.0,156.08999999999997,0,0.0,0.0,0,1,,,,,,498.2986050381437,1,0,-0.161704,0.0,224.7668524018179,2.707424424981085,227.65677245861167,8.0,1.44,0.64,101.232774,15935.885637697533,-0.5773502691896258,0.18755779298329053,0.2697836866180111,-0.6416070687124853,-0.39933444292451825,-0.3133633250551675,0.0,0.07787984204593919,0.0
01003,1992,0.0,-7.060606,-0.757576,-68.801285,0.097137,-0.073634,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-0.607697,0.180443,-6.216568,0.041369,-0.061118,-0.5495,-4.6e-05,0.56,0.426667,0.4,0.44,0.026667,0.573333,0.093333,0.4,0.6,0.38,0.54,0.28,0.42,0.1,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,425.8,12.0,15.490327,200.51,1.0,-47.79416666666668,85.0,-4.727272727272734,-1030.005282395284,1,0,0,0.0,239.950230566929,-1092.7438123656927,0,0,0,210.0,65.0,150.3825,0,0.0,1316.677795,0,1,,,,,,489.68238463791386,1,0,0.13907399999999998,0.0,233.21532516576465,3.5019757153491406,239.17461136900016,7.32,1.92,0.64,100.829614,15899.38032484597,1.4993401371406807,1.960331418056719,0.1970383200209097,2.0321571232058355,0.23346603635427138,-0.690881218372148,0.0,0.0,0.0
01003,1993,0.0,0.939394,2.242424,-121.234215,-0.309621,0.195157,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.442841,-0.174992,-0.078194,0.005286,0.007369,-0.4384,-1.8e-05,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.2,0.36,0.4,0.4,0.54,0.3,0.4,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,530.2,12.0,11.863934,284.57,1.0,33.47615384615386,94.0,3.9166666666666714,-9.5739193490976,0,0,0,0.0,140.752929956356,-0.0008775447936685598,0,0,0,201.0,56.0,85.371,0,0.0,1115.209796,0,1,,,,,,449.520600193878,1,0,-0.18027800000000002,0.0,225.0843919867356,2.687369111064703,229.07893850503385,7.2,1.8,0.48,80.279042,15124.968939367709,0.8377613942284098,-0.14060267172763619,-0.5367389723785507,-0.7004388365132503,0.06301385669527906,0.5899013619980966,0.1177914902987839,0.0,52.70616348693259
01003,1994,0.0,7.939394,3.242424,-113.428558,-0.437052,0.03369,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.50705,-0.129466,-0.27092,0.056132,0.040441,-0.487503,3e-06,0.28,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.26,0.4,0.42,0.6,0.74,0.28,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,464.4,12.0,0.0,364.5,8.0,105.30571428571432,89.0,-1.0,16.52612,0,0,0,129.0657100319068,0.0,0.004513492299413285,0,0,0,206.0,61.0,200.47500000000002,0,0.47500000000002274,0.0,0,1,,,,,,501.69938221020425,1,0,-0.18559799999999999,0.0,222.88735138120552,2.8511125205696968,226.84616009626944,7.28,1.76,0.56,92.098828,15359.628173297606,-0.6537824058912419,-0.1710716901526141,0.805065546294434,-0.32473473962288274,0.004350148219603752,-0.15713484026367722,0.0,0.26316884487826103,0.0
01003,1995,0.0,-7.060606,2.242424,-37.657059,0.273397,0.15449,0.111028,-0.050759,0.150548,0.326701,-0.002658,-0.292786,0.225441,-2.932587,-0.050365,0.055436,-0.256912,-1.5e-05,0.613333,0.56,0.506667,0.306667,0.84,0.68,0.2,0.36,0.54,0.34,0.44,0.6,0.38,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,463.0,12.0,0.0,312.85,0.0,50.07866666666672,88.0,-1.8571428571428612,181.820394,0,1,0,329.9735110096598,0.0,6.01073779981433,0,0,0,207.0,62.0,187.71,0,0.0,0.0,0,1,,,,,,498.6109213283268,1,0,0.275806,0.0,233.05708227532372,3.878503553046968,239.0989816131464,8.04,1.28,0.64,88.214644,15819.555050016015,-0.592545584309764,2.3229614739630406,0.6163683821529884,2.070290458527036,-0.6906751013960193,-0.3025837506449404,0.0,0.7959839162958691,0.0
01003,1996,0.0,45.939394,-3.757576,-4.983536,-0.634501,-0.122244,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-0.345596,-0.03505,-2.140739,0.084932,-0.15275,-0.445358,5.9e-05,0.293333,0.4,0.52,0.84,0.0,0.213333,0.2,0.4,0.5,0.46,0.68,0.04,0.36,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,498.3,12.0,5.3287315,147.55,17.0,-108.01999999999998,101.0,10.400000000000006,-160.79258537863464,1,0,0,0.0,28.39537939909225,-4.157172586934167,0,0,0,194.0,49.0,0.0,0,0.0,538.2018815,0,1,,,,,,479.2216439486308,1,0,-0.11998199999999999,0.0,198.97271028628447,2.284717257559332,199.99422046950403,7.04,1.88,0.72,89.793484,13382.867417580208,0.1898444276804207,0.0692182259185912,-1.5340624282114816,0.2319320927840354,0.23232883862873047,1.5812641465577182,0.16252829311543637,0.0,77.20843823636962
01003,1997,0.0,15.939394,0.242424,-40.34816,0.3007,0.04137,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.270645,0.191614,0.19294,-0.039802,-0.063042,0.308441,4e-05,0.52,0.493333,0.586667,0.373333,0.013333,0.52,0.133333,0.6,0.42,0.54,0.42,0.16,0.6,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,509.6,12.0,13.300775,269.35,0.0,12.96941176470591,91.0,0.375,-26.524344018149996,0,0,0,0.0,176.910615600625,-0.018660958888846498,0,0,0,204.0,59.0,121.20750000000001,0,0.0,1210.370525,0,1,,,,,,488.77286267025886,1,0,0.231416,0.0,229.33627935172544,2.458465825757121,232.36821852895,7.96,1.12,0.48,89.792058,16013.26331364364,1.2368112833046552,1.8321220002012704,-0.09579849678685262,1.6516831607913587,-0.929936256637829,0.059010621119168015,0.0,0.0,0.0
01003,1998,0.0,-5.060606,1.242424,-24.243942,0.489634,0.064802,-1.916443,-0.07603,0.001617,0.571655,-0.010302,0.4673,0.031649,-1.945114,-0.02923,0.01088,0.464981,2.1e-05,0.64,0.506667,0.413333,0.333333,0.426667,0.68,0.133333,0.7,0.5,0.5,0.48,0.44,0.64,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,525.5,12.0,15.26618,266.99,1.0,10.019999999999982,84.0,-6.235294117647058,-324.360962933832,1,0,0,0.0,233.05625179240002,-34.12602802785813,0,0,0,211.0,66.0,213.592,0,13.592000000000013,1282.35912,0,1,,,,,,506.83554999297377,1,0,0.060878999999999996,0.0,231.8934485543804,3.044814117663769,236.32412114288883,7.68,1.4,0.4,87.529018,16454.894442953555,1.3031211735400507,0.8722397649112043,0.9749471365757856,0.5460132027085354,-0.46422475738843205,-0.9804942549333062,0.0,0.0,0.0
01003,1999,0.0,7.939394,2.242424,-90.792587,-0.023448,-0.055742,3.12058,-0.00546,0.193314,0.038635,-0.002056,0.11998,-0.058102,0.206703,0.001449,0.040229,0.095108,-2.4e-05,0.413333,0.453333,0.506667,0.426667,0.96,0.48,0.173333,0.58,0.4,0.48,0.58,0.66,0.52,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,536.4,12.0,5.8500385,341.55,4.0,80.12842105263155,90.0,-0.22222222222222854,-19.657503048393,0,0,0,5.087850076805541,34.222950451482255,-0.007596001731465356,0,0,0,205.0,60.0,170.775,0,0.0,526.503465,0,1,,,,,,525.9781025171646,1,0,-0.059551,0.0,230.13881087677856,2.5582789744013805,232.5848985735245,7.28,1.52,0.52,93.59989,15647.66711869336,-0.04438040333332681,0.21687774575089444,0.4359321891580819,-0.07400825309601324,-0.25960808360913057,-0.03601824256281629,0.0,0.009673423190407896,0.0
01003,2000,0.0,-8.060606,1.242424,-28.682846,0.260702,0.063262,1.911809,-0.131137,-0.023445,0.409322,-0.007866,0.183533,-0.228471,2.551933,-0.022721,-0.008978,0.154312,-2.1e-05,0.586667,0.493333,0.546667,0.2,0.386667,0.64,0.133333,0.5,0.34,0.5,0.5,0.4,0.46,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,567.0,12.0,25.037828,291.35,0.0,28.432000000000016,87.0,-3.05263157894737,-563.3093939856012,1,0,0,0.0,626.892830957584,-178.74791361519686,0,0,0,208.0,63.0,189.37750000000003,0,0.0,2178.291036,0,1,,,,,,543.0741512606211,1,0,-0.20575000000000002,0.0,232.23340018785544,2.753503737228818,235.66737124201447,7.52,1.08,0.6,93.734702,16109.779692329355,2.0760970837073884,-0.5737586386632805,0.6445737863694562,-1.2060152457025077,-0.9538447657659266,-0.5052954138414907,1.191178636480758,0.0,451.2642356274243
01003,2001,0.0,-2.060606,-2.757576,50.529572,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-1e-05,0.466667,0.56,0.413333,0.4,0.32,0.466667,0.213333,0.56,0.42,0.52,0.36,0.36,0.54,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,536.9,12.0,1.7630138,220.62,4.0,-40.28380952380951,91.0,0.9000000000000057,250.0,0,1,0,0.0,3.10821765899044,15.625,0,0,0,204.0,59.0,99.27900000000001,0,0.0,160.4342558,0,1,0.4594810050871907,0.0467801879595597,1.9166522827937151,0.120964556824793,2.737024118738405,567.0554935292355,1,0,-0.080254,0.0,231.98303590159955,2.485256469000574,234.6308854021444,8.0,1.32,0.52,81.26742200000001,15627.648717029037,-0.6739980307806162,0.13105871333760882,-0.48942888839828264,-0.8372425696276011,-0.531433257809533,0.15295806303802117,0.0,0.0,0.0
