district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
05378,1988,0.0,-30.575758,-2.757576,-29.011963,-0.301778,-0.030575,-2.46754,0.071572,0.492543,-0.260264,0.011187,0.028076,-0.311624,2.503601,0.111648,0.044492,0.069611,-1.1e-05,0.4,0.426667,0.413333,0.6,0.933333,0.386667,0.213333,0.46,0.38,0.46,0.68,0.6,0.4,0.18,Nordrhein-Westfalen,51.02288740983526,7.196160874147772,198.2172,3.8383,1.2187,24.6598,19.7547,8.1815,5.2608,1.4154,24.9952,21.7697,4.4229,5.3483,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,550.0,0.0,3.0,9.0,898.5678775964127,0.0,535.96,0.0,27.4406666666668,81.0,-3.5116279069767415,172.748469,0,1,0,0,0.0,5.1551656062001925,0,0,0,214.0,69.0,509.16200000000003,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,477.02000000000004,1,2,0,7,0.0,0.094041267472,-0.780182158024,-0.0,-7.6845855152,-0.013045343525000001,-0.423272,0.0,-0.0,0.008749155424,-0.0,0.00922686235,0.0,0.0,0.008749155424,1.4325185869185348,-6.1560386328000005,841.693997113369,0.16000000000000003,0.2116,0.18204472888900003,0.1444,0.097109517376
05378,1989,0.0,-25.575758,-10.757576,-22.496063,0.152395,-0.22062,1.041773,0.0019,-0.288953,0.201894,-0.013128,-0.403061,0.016534,-5.646683,0.08541,-0.067588,-0.369675,-7e-06,0.52,0.36,0.493333,0.506667,0.08,0.493333,0.226667,0.36,0.48,0.38,0.58,0.26,0.4,0.16,Nordrhein-Westfalen,51.02288740983526,7.196160874147772,198.2172,3.8383,1.2187,24.6598,19.7547,8.1815,5.2608,1.4154,24.9952,21.7697,4.4229,5.3483,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,480.0,0.0,11.0,10.0,1616.3269068116372,0.0,472.59,0.0,-35.92933333333326,83.0,-1.5116279069767415,250.0,0,1,0,0,0.0,15.625,0,0,0,212.0,67.0,401.70149999999995,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.925956855886,0,12.0,0.0,0.0,0.0,0.0,0.0,477.02000000000004,1,2,0,8,0.0,0.00251969893,-0.093362256722,0.0,0.40772513320000003,-0.0794232,-0.06887599999999999,0.0,-0.0,-0.0,-0.0,-0.0336213849,0.0,0.0,0.006664210574,-20.56533602229561,0.3266242098,506.072850499969,0.27040000000000003,0.1296,0.1296,0.2304,0.000273373156
05378,1990,0.0,-6.575758,6.242424,61.54007,-0.302155,-0.021146,0.795639,0.002967,0.050863,-0.15328,0.002715,0.019379,-0.2578,1.649811,0.049919,-0.000818,0.036591,4.2e-05,0.44,0.466667,0.533333,0.44,0.453333,0.506667,0.266667,0.42,0.32,0.52,0.58,0.4,0.44,0.38,Nordrhein-Westfalen,51.02288740983526,7.196160874147772,198.2172,3.8383,1.2187,24.6598,19.7547,8.1815,5.2608,1.4154,24.9952,21.7697,4.4229,5.3483,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,460.0,1.0,7.0,4.0,1014.1789725627956,4.0,517.54,0.0,9.020666666666727,75.0,-9.511627906976742,123.73582499999999,0,1,0,0,16.0,1.8944640784598339,0,0,0,220.0,75.0,517.54,300.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,477.02000000000004,1,2,0,9,0.0,0.07789555899999999,-0.42532127579999995,-0.0,-6.35729644,-0.009868140382,-0.30771899999999996,2070.16,-1.2308759999999999,0.0049959062,0.0,0.006389369630000001,0.0,0.0,0.0049959062,0.9887725351151976,-5.092761659999999,3787.1802156049,0.1936,0.17639999999999997,0.217778088889,0.1024,0.06646084
05378,1991,0.0,9.424242,-1.757576,-25.335846,-0.051605,0.213323,-3.017512,-0.000336,-0.125413,-0.150879,-0.017208,0.065765,-0.089204,0.249893,-0.015793,0.033352,0.06131,-8e-06,0.48,0.573333,0.346667,0.506667,0.226667,0.44,0.293333,0.46,0.44,0.46,0.48,0.44,0.4,0.18,Nordrhein-Westfalen,51.02288740983526,7.196160874147772,198.2172,3.8383,1.2187,24.6598,19.7547,8.1815,5.2608,1.4154,24.9952,21.7697,4.4229,5.3483,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,500.0,0.0,12.0,8.0,411.4596420839548,1.0,428.2,9.0,-80.31933333333325,95.0,10.488372093023258,13.744115,0,0,0,0,1.0,0.0025962729049792154,0,0,0,200.0,55.0,107.05,95.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,482.3780936338908,1,2,0,10,0.0,0.00460337242,-0.022291455172000003,-0.0,-2.1997527992,0.122305115559,-0.073411,428.2,-0.073411,0.00586650106,-0.0,-0.011008533415,0.0,0.0,0.00586650106,3.3555201905078165,-1.7621982588,641.905092535716,0.2304,0.2116,0.328710728889,0.1936,0.007957353616000001
05378,1993,0.0,-1.575758,1.242424,-108.447296,-0.445272,0.098935,-3.76329,0.034175,0.028925,-0.452159,-0.00216,-0.538452,-0.00616,-1.166405,0.028055,0.046826,-0.553238,-4e-05,0.36,0.52,0.4,0.533333,0.426667,0.333333,0.213333,0.38,0.48,0.5,0.52,0.44,0.38,0.14,Nordrhein-Westfalen,51.02288740983526,7.196160874147772,198.2172,3.8383,1.2187,24.6598,19.7547,8.1815,5.2608,1.4154,24.9952,21.7697,4.4229,5.3483,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,650.0,0.0,0.0,11.0,1430.6018947578941,0.0,559.96,2.0,51.4406666666668,87.0,2.4883720930232585,73.483515,0,1,0,0,0.0,0.3967982666437972,0,0,0,208.0,63.0,363.97400000000005,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,490.68144194310247,1,2,0,12,0.0,0.0027428755199999997,0.007185054799999999,-0.0,-0.15190436799999998,0.0514462,-0.034215,0.0,-0.0,-0.00331686432,-0.0,-0.044052985319999995,0.0,0.0,-0.00331686432,-27.47337577160062,-0.12168895199999999,11760.816009711614,0.1296,0.1444,0.27040000000000003,0.2304,3.79456e-05
05378,1995,0.0,-12.575758,7.242424,36.049225,0.228414,-0.105512,3.134557,-0.023691,0.148665,0.287028,-0.015097,-0.387482,0.271587,-5.114471,0.0095,-0.009172,-0.370056,4e-06,0.493333,0.453333,0.533333,0.453333,0.706667,0.546667,0.146667,0.34,0.6,0.46,0.46,0.48,0.36,0.22,Nordrhein-Westfalen,51.02288740983526,7.196160874147772,198.2172,3.8383,1.2187,24.6598,19.7547,8.1815,5.2608,1.4154,24.9952,21.7697,4.4229,5.3483,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,390.0,0.0,18.0,2.0,1068.7494820167371,7.0,734.19,0.0,225.67066666666682,83.0,-1.5116279069767415,-582.5382469,1,0,0,0,49.0,-197.68482541798264,0,0,0,212.0,67.0,624.0615,581.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-30.412936366926,0,12.0,0.0,0.0,0.0,0.0,0.0,690.2728342503555,1,2,0,14,0.0,0.062034273018000005,-1.3890238354770001,0.0,6.697281102600001,-0.047832071495999995,0.262087,5139.33,1.8346090000000002,-0.0,0.0,-0.024100417968,0.0,0.0,0.105235073934,-19.770450459337788,5.3651197089,1299.546623100625,0.243377448889,0.11560000000000002,0.20551080888899997,0.36,0.073759498569
05378,1996,0.0,28.424242,-8.757576,6.85437,-0.434733,0.012966,0.144165,0.042405,-0.660039,-0.509796,0.013415,-0.459656,0.168816,-6.199577,-0.004246,-0.182761,-0.585556,2.3e-05,0.4,0.44,0.44,0.613333,0.013333,0.373333,0.293333,0.32,0.5,0.4,0.54,0.08,0.28,0.22,Nordrhein-Westfalen,51.02288740983526,7.196160874147772,198.2172,3.8383,1.2187,24.6598,19.7547,8.1815,5.2608,1.4154,24.9952,21.7697,4.4229,5.3483,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,580.0,0.0,2.0,14.0,1124.1322481644725,0.0,235.53,6.0,-272.9893333333332,105.0,20.48837209302326,250.0,0,1,0,0,0.0,15.625,0,0,0,190.0,45.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,484.3639589708183,1,2,0,15,0.0,-0.073389886128,-1.0465877908319998,0.0,4.1629687967999995,0.00570504,0.173062,0.0,0.0,-0.0,0.0,-0.005636748078,0.0,0.0,0.077597287296,-23.45297633525524,3.3349094351999997,46.9823880969,0.16000000000000003,0.1024,0.1936,0.25,0.028498841855999997
05378,1998,0.0,-5.575758,-2.757576,-16.419037,0.379272,0.016235,0.063807,-0.06729,-0.173235,0.40506,-0.016196,0.329727,0.057094,-4.10051,-0.016683,-0.020888,0.313904,-3.7e-05,0.613333,0.453333,0.4,0.413333,0.226667,0.6,0.186667,0.6,0.5,0.5,0.44,0.36,0.62,0.12,Nordrhein-Westfalen,51.02288740983526,7.196160874147772,198.2172,3.8383,1.2187,24.6598,19.7547,8.1815,5.2608,1.4154,24.9952,21.7697,4.4229,5.3483,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,375.0,0.0,3.0,8.0,1156.720599073118,3.0,423.01,1.0,-85.50933333333325,80.0,-4.5116279069767415,250.0,0,1,0,0,9.0,15.625,0,0,0,215.0,70.0,423.01,240.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.530173335199999,0,12.0,0.0,0.0,0.0,0.0,0.0,474.1788695998888,1,2,0,17,0.0,0.021654155568,-0.23411451794,0.0,1.4079266212000001,0.007359861255,0.073777,1269.03,0.221331,0.0,-0.0,0.00615748092,0.0,0.0,-0.018825433338,16.823623596982753,1.1278748418,269.584776007369,0.376177368889,0.36,0.20551080888899997,0.25,0.003259724836
05378,1999,0.0,5.424242,5.242424,-89.832718,0.15858,-0.088683,3.740356,0.014977,0.273012,0.187266,-0.008077,0.208725,-0.125672,3.622787,0.011659,0.01542,0.21933,-1.3e-05,0.52,0.44,0.506667,0.613333,0.826667,0.533333,0.24,0.58,0.4,0.52,0.5,0.4,0.54,0.18,Nordrhein-Westfalen,51.02288740983526,7.196160874147772,198.2172,3.8383,1.2187,24.6598,19.7547,8.1815,5.2608,1.4154,24.9952,21.7697,4.4229,5.3483,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,465.0,0.0,9.0,10.0,839.8149105148188,0.0,693.28,2.0,184.76066666666674,87.0,2.4883720930232585,228.23558100000002,0,1,0,0,0.0,11.889129302097148,0,0,0,208.0,63.0,450.632,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,425.948679797658,1,2,0,18,0.0,-0.01992906576,-0.45528288786400006,-0.0,-3.0990463856000003,-0.039020519999999996,-0.137331,0.0,-0.0,0.0262308882,-0.0,-0.01406335014,0.0,0.0,0.0262308882,10.649752174617864,-2.4826126584,8069.917223267524,0.27040000000000003,0.3364,0.1936,0.16000000000000003,0.015793451584
05378,2000,0.0,0.424242,1.242424,-59.101227,0.188985,0.002845,1.996953,-0.045052,0.142214,0.260946,0.00462,0.288605,-0.230944,4.911308,-0.02753,-0.011335,0.319092,-1.9e-05,0.52,0.466667,0.573333,0.4,0.72,0.533333,0.2,0.56,0.32,0.62,0.4,0.48,0.56,0.18,Nordrhein-Westfalen,51.02288740983526,7.196160874147772,198.2172,3.8383,1.2187,24.6598,19.7547,8.1815,5.2608,1.4154,24.9952,21.7697,4.4229,5.3483,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,520.0,0.0,0.0,9.0,1895.5590841432427,2.0,567.46,0.0,58.9406666666668,84.0,-0.5116279069767415,250.0,0,1,0,0,4.0,15.625,0,0,0,211.0,66.0,453.9680000000001,168.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,388.0672087995023,1,2,0,19,0.0,-0.04364495184,-1.134237114752,-0.0,-5.695032851200001,0.001327667615,-0.203414,1134.92,-0.406828,0.06665159312,-0.0,0.000537662325,0.0,0.0,0.06665159312,14.725460420915507,-4.5622294368,3492.955032905529,0.27040000000000003,0.31360000000000005,0.217778088889,0.1024,0.053335131136000004
05382,1981,0.0,34.363636,0.848485,-109.797958,-0.073598,-0.088102,-0.854548,0.037842,0.364485,-0.147644,-0.001133,-0.038605,-0.02832,-3.434929,0.071793,0.026419,-0.123077,3.9e-05,0.52,0.453333,0.493333,0.6,0.906667,0.466667,0.266667,0.52,0.42,0.48,0.54,0.6,0.54,0.3,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,563.1,0.0,6.0,6.0,840.0006610535328,0.0,211.36,2.0,-297.1593333333332,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,577.3976744186047,1,2,0,0,0.0,0.00208429536,0.09727718928,-0.0,-0.7033187040000001,-0.039939543965999996,-0.100113,0.0,-0.0,-0.0010932936000000002,-0.0,0.006484130996,0.0,0.0,-0.0010932936000000002,-1.9595927319640987,-0.6157079520000001,12055.591580969764,0.27040000000000003,0.27040000000000003,0.20551080888899997,0.17639999999999997,0.0008020224
05382,1982,0.0,24.363636,0.848485,-108.144531,-0.630015,0.040958,-5.456797,0.093419,0.059095,-0.683421,0.022528,-0.128693,-0.095409,-2.334839,0.048126,0.020723,-0.191162,-2.4e-05,0.346667,0.466667,0.413333,0.706667,0.546667,0.32,0.386667,0.38,0.38,0.4,0.58,0.56,0.34,0.16,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,517.6,0.0,9.0,11.0,1155.6055273316838,0.0,568.33,0.0,59.810666666666805,88.0,4.186046511627907,144.760018,0,1,0,0,0.0,3.033513173770851,0,0,0,207.0,62.0,340.998,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,577.3976744186047,1,2,0,1,0.0,0.060109101134999995,0.222764654151,-0.0,-2.3694538923,0.019113746986,-0.143535,0.0,-0.0,-0.012278470437,-0.0,-0.025804154370000002,0.0,0.0,-0.012278470437,-6.532466453947824,-2.0742966098999998,11695.239585209962,0.120178008889,0.1444,0.217778088889,0.1444,0.009102877280999998
05382,1983,0.0,-1.636364,4.848485,-14.886719,-0.593679,0.013499,-5.812052,0.122673,0.088776,-0.593842,0.030039,-0.869659,0.179742,-9.734093,0.143341,0.116767,-0.908493,4.7e-05,0.36,0.493333,0.4,0.733333,0.506667,0.32,0.226667,0.26,0.52,0.36,0.66,0.56,0.26,0.32,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,330.3,0.0,19.0,8.0,744.2083262880101,6.0,596.2,7.0,87.68066666666681,88.0,4.186046511627907,-965.6220256000001,1,0,0,0,36.0,-900.3709827301291,0,0,0,207.0,62.0,357.72,528.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-22.509251708832004,0,12.0,0.0,0.0,0.0,0.0,0.0,577.3976744186047,1,2,0,2,0.0,-0.106709050818,-1.7496253440060001,0.0,4.4638386474,0.006659502167000001,0.03640100000000002,3577.2000000000003,0.2184060000000001,-0.0,-0.0,-0.008014072821,0.0,0.0,0.156314247978,-44.14395688867157,3.9077887962,221.61440258496097,0.1296,0.06760000000000001,0.243377448889,0.27040000000000003,0.03230718656400001
05382,1984,0.0,12.363636,-1.151515,-72.934113,-0.12203,-0.235494,-1.101323,0.076075,-0.114231,-0.191305,0.011639,-0.012573,-0.302339,4.749855,0.081695,-0.044101,0.012299,2.9e-05,0.493333,0.413333,0.586667,0.573333,0.213333,0.453333,0.213333,0.46,0.34,0.58,0.6,0.32,0.44,0.28,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,452.6,0.0,3.0,6.0,398.90902223790494,1.0,512.67,0.0,4.150666666666723,91.0,7.186046511627907,250.0,0,1,0,0,1.0,15.625,0,0,0,204.0,59.0,230.70149999999998,91.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,577.3976744186047,1,2,0,3,0.0,0.03689442817,-1.436066410845,-0.0,-7.508498363300001,-0.09733744150200001,-0.38403400000000004,512.67,-0.38403400000000004,-0.0038013082470000005,-0.0,0.02873733282,0.0,0.0,-0.0038013082470000005,-0.6382064348914548,-6.5731824329,5319.384839096769,0.243377448889,0.2116,0.170844168889,0.11560000000000002,0.09140887092100002
05382,1985,0.0,14.363636,-1.151515,-45.872101,-0.414876,-0.084611,0.163208,0.060673,-0.092317,-0.518168,0.019729,0.048965,-0.220999,1.358902,0.023831,-0.03249,-0.061417,3.1e-05,0.32,0.44,0.493333,0.626667,0.213333,0.293333,0.266667,0.52,0.32,0.5,0.46,0.34,0.46,0.24,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,442.7,0.0,2.0,11.0,887.8138853506473,0.0,416.09,9.0,-92.42933333333326,112.0,28.186046511627907,51.638276000000005,0,1,0,0,0.0,0.13769405928583323,0,0,0,183.0,38.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,577.3976744186047,1,2,0,4,0.0,0.09168718112400001,-0.300315983098,-0.0,-5.488443865300001,-0.037228840000000006,-0.24483,0.0,-0.0,0.010821216035000001,-0.0,0.035103073236,0.0,0.0,0.010821216035000001,2.4854671187831134,-4.8047613589,2104.249650154201,0.1024,0.27040000000000003,0.1936,0.1024,0.048840558001
05382,1986,0.0,31.363636,-1.151515,-75.90535,-0.428518,-0.194917,0.849757,0.068992,-0.212393,-0.492727,0.02524,-0.553879,0.119964,-0.849701,0.049196,-0.027801,-0.61528,-3.8e-05,0.36,0.346667,0.533333,0.653333,0.146667,0.36,0.32,0.34,0.52,0.5,0.58,0.32,0.34,0.12,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,464.3,0.0,3.0,7.0,1202.2642630659705,1.0,421.76,16.0,-86.75933333333325,105.0,21.186046511627907,38.236545,0,0,0,0,1.0,0.05590310487875026,0,0,0,190.0,45.0,0.0,105.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,577.3976744186047,1,2,0,5,0.0,-0.051406733352,-0.10193353076400001,0.0,2.9792699508,-0.067571291639,0.070768,421.76,0.070768,-0.0,-0.0,0.08352544300600001,0.0,0.0,0.066445540356,-28.114940105881182,2.6081493204,5761.6221586225,0.1296,0.11560000000000002,0.120178008889,0.27040000000000003,0.014391361296
05382,1987,0.0,12.363636,0.848485,-13.527191,-0.475616,0.094422,-3.811025,0.100671,0.33896,-0.656748,0.011862,-0.226669,0.017998,-3.30912,0.046744,0.101984,-0.309845,-2.1e-05,0.386667,0.48,0.426667,0.653333,0.92,0.32,0.293333,0.42,0.4,0.4,0.6,0.68,0.42,0.18,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,512.7,0.0,4.0,7.0,648.7516670905392,1.0,547.63,1.0,39.11066666666676,106.0,22.186046511627907,145.60128,0,1,0,0,1.0,3.0867082222580557,0,0,0,189.0,44.0,0.0,106.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,577.3976744186047,1,2,0,6,0.0,-0.008560136768,-0.05955754176,0.0,0.44697493060000004,0.04532256,-0.028746,547.63,-0.028746,-0.0,-0.0,-0.044908613952,0.0,0.0,0.004079588662,-11.50573565500765,0.3912963178,182.984896350481,0.149511368889,0.17639999999999997,0.2304,0.16000000000000003,0.000323928004
05382,1988,0.0,-29.636364,-2.151515,-28.924561,-0.301778,-0.030575,-2.46754,0.071572,0.492543,-0.260264,0.011187,0.028076,-0.311624,2.503601,0.111648,0.044492,0.069611,-1.1e-05,0.4,0.426667,0.413333,0.6,0.933333,0.386667,0.213333,0.46,0.38,0.46,0.68,0.6,0.4,0.18,Nordrhein-Westfalen,50.76007594778134,7.234547664631009,172.8504,3.0555,1.3058,24.8347,21.7411,5.7058,5.74,1.4726,26.6225,21.8729,2.85,5.8098,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,513.7,0.0,3.0,6.0,1085.8168106397286,0.0,535.96,0.0,27.4406666666668,81.0,-2.8139534883720927,172.748469,0,1,0,0,0.0,5.1551656062001925,0,0,0,214.0,69.0,509.16200000000003,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,577.3976744186047,1,2,0,7,0.0,0.094041267472,-0.780182158024,-0.0,-7.739088552800001,-0.013045343525000001,-0.423272,0.0,-0.0,0.008749155424,-0.0,0.00922686235,0.0,0.0,0.008749155424,1.4251398923099088,-6.7750485464,836.630229042721,0.16000000000000003,0.2116,0.18204472888900003,0.1444,0.097109517376
