district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
03457,1985,0.0,24.060606,-0.121212,-32.265656,-0.554057,-0.174301,0.155431,0.115963,-0.132179,-0.654429,0.023888,-0.043777,-0.169279,0.72007,0.074445,-0.045404,-0.144043,5.8e-05,0.293333,0.426667,0.506667,0.76,0.066667,0.24,0.293333,0.48,0.4,0.52,0.74,0.26,0.44,0.32,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,472.4,0.0,1.0,15.0,793.3618273105006,0.0,12.0,307.91,11.0,-33.70555555555552,96.0,12.139534883720927,38.88378,0,0,0,0.0,0.0,0.05879026689954899,0,0,0,199.0,54.0,61.58200000000001,0,0.0,0.0,,,,,,590.3470588235294,1,0,-0.243724,0.0,208.2868707309404,1.9222479331021776,212.0445605048228,8.4,2.4,0.2,120.48270999999998,12710.578961102265,-0.7475193193838514,-1.081258465826276,-1.7719098558385815,-0.8720650450735022,-0.4749293779952345,1.717445355646404,0.434890711292808,0.0,241.68833919959525
03457,1986,0.0,33.060606,-0.121212,-69.074005,-0.637065,-0.252269,1.17156,0.143661,-0.066678,-0.72994,0.005594,-0.464417,-0.037422,-0.896896,0.108916,-0.033087,-0.53096,3.6e-05,0.226667,0.28,0.48,0.8,0.146667,0.213333,0.226667,0.38,0.46,0.46,0.72,0.3,0.38,0.24,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,493.7,0.0,0.0,8.0,504.3086350787528,0.0,12.0,310.91,21.0,-30.70555555555552,95.0,11.139534883720927,49.329280000000004,0,0,0,0.0,0.0,0.12003677806409367,0,0,0,200.0,55.0,77.7275,0,0.0,0.0,,,,,,590.3470588235294,1,0,-0.146338,0.0,206.8878506548925,2.38690491772986,211.280644253244,8.92,2.96,0.52,115.43000999999998,13117.512658551053,-0.7475193193838514,-0.6322867464303906,-1.6192550647682662,-0.1608989531828451,0.15303279957624188,1.5646806744164004,0.1293613488328007,0.0,75.94493375088504
03457,1987,0.0,15.060606,3.878788,-13.451202,-0.651815,0.015451,-1.418584,0.128906,0.147061,-0.86672,0.02798,-0.165939,-0.146114,-1.373344,0.079477,0.056402,-0.238495,-4.1e-05,0.346667,0.506667,0.413333,0.773333,0.746667,0.306667,0.28,0.5,0.36,0.42,0.68,0.62,0.42,0.14,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,458.6,0.0,0.0,7.0,287.89622326982396,0.0,12.0,372.29,0.0,30.674444444444475,94.0,10.139534883720927,76.907264,0,1,0,0.0,0.0,0.4548854905625493,0,0,0,201.0,56.0,111.687,0,0.0,0.0,,,,,,590.3470588235294,1,0,-0.22559099999999999,0.0,209.22223803346583,2.4870966238221817,213.85471056609467,9.0,2.52,0.44,113.335058,13658.065924371958,-0.7475193193838514,-0.997661191189207,-1.2981699093161352,-0.747125432321452,-0.340366054229918,1.4119159931863965,0.0,0.0,0.0
03457,1988,0.0,-27.939394,-2.121212,-2.269348,-0.272441,-0.096783,-3.10729,0.036726,0.27281,-0.2217,-0.000305,-0.167007,-0.223185,-0.214523,0.089354,0.037251,-0.150146,-1e-06,0.413333,0.36,0.44,0.573333,0.946667,0.413333,0.146667,0.4,0.36,0.46,0.7,0.58,0.4,0.16,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,463.8,0.0,1.0,11.0,623.104415337041,0.0,12.0,425.63,0.0,84.01444444444445,86.0,2.139534883720927,13.729472,0,0,0,101.12039423085757,0.0,0.0025879835240493645,0,0,0,209.0,64.0,297.941,0,97.94099999999997,0.0,,,,,,590.3470588235294,1,0,-0.312539,0.0,232.34303270827496,2.1919144789697453,234.42800860567692,9.44,2.52,0.68,102.721388,15153.108347346406,-0.7475193193838514,-1.3985113447845232,0.46285114645857317,-1.1628051601182685,-0.340366054229918,0.1897985433463671,0.0,0.17299508698837396,0.0
03457,1989,0.0,-30.939394,-7.121212,-10.36203,0.219004,-0.093143,1.031759,-0.032545,-0.200188,0.297882,-0.005506,-0.413651,0.314449,-6.210442,-0.017436,-0.030154,-0.395737,4e-06,0.533333,0.413333,0.506667,0.426667,0.08,0.52,0.213333,0.3,0.64,0.34,0.48,0.28,0.32,0.18,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,525.0,0.0,3.0,9.0,772.7300261062064,1.0,12.0,276.77,0.0,-64.84555555555556,85.0,1.139534883720927,250.0,0,1,0,55.578189366588404,1.0,15.625,0,0,0,210.0,65.0,207.5775,0,7.577499999999986,85.0,,,,,,451.7528230443004,1,0,0.331885,0.0,233.21269924213485,1.4028010691143566,234.40504043182227,10.36,3.24,0.88,101.59342999999998,14903.963317559133,-0.14238463226359077,1.5724305904009663,-0.3915306449311304,1.736904909483963,0.4670138883619803,0.03703386211636341,0.0,0.12365428340684975,0.0
03457,1990,0.0,-9.939394,-1.121212,64.242218,-0.095357,-0.012243,0.008809,-0.07291,0.034458,0.031626,-0.003212,-0.11586,-0.311868,-0.192924,0.052662,-0.01036,-0.115402,1.8e-05,0.506667,0.44,0.506667,0.306667,0.466667,0.586667,0.186667,0.42,0.3,0.5,0.62,0.4,0.44,0.26,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,530.3,0.0,2.0,12.0,683.9684213543235,1.0,12.0,337.04,0.0,-4.575555555555525,80.0,-3.860465116279073,13.50468,0,0,0,30.657930036788144,1.0,0.002462934677149703,0,0,0,215.0,70.0,337.04,0,137.04000000000002,80.0,,,,,,517.866658241879,1,0,-0.36452999999999997,0.0,234.45087838130817,2.420502939496524,236.85015921160849,11.56,3.52,0.68,121.799402,16486.75397603061,-0.14238463226359077,-1.6382017383021896,0.8325299842807697,-1.6411138015035505,0.7809949771477183,-0.726789544033655,0.0,0.0592697378301152,0.0
03457,1991,0.0,15.060606,-1.121212,-32.779053,-0.060496,0.119741,-4.568258,0.023963,-0.208303,-0.170451,-0.011289,0.08696,-0.204138,1.508095,-0.022822,-0.039067,0.076797,-1e-05,0.48,0.546667,0.373333,0.52,0.066667,0.426667,0.106667,0.46,0.34,0.5,0.5,0.22,0.46,0.18,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,477.4,0.0,7.0,18.0,335.66116471713747,0.0,12.0,297.46,10.0,-44.155555555555566,89.0,5.139534883720927,91.99379499999999,0,1,0,0.0,0.0,0.7785304532663198,0,0,0,206.0,61.0,163.603,0,0.0,0.0,,,,,,548.4559665303356,1,0,-0.18131599999999998,0.0,221.45158206234672,2.09463758363602,223.01273972108544,11.04,2.88,0.8,113.036412,16188.816039022471,-0.7475193193838514,-0.7935433213079836,-0.8073070600264566,-1.0600758355299542,0.0633239170660309,0.6480925870363782,0.0,0.0,0.0
03457,1992,0.0,-8.939394,-3.121212,-84.166779,0.025208,0.003419,-2.333308,0.010601,-0.258455,0.049296,-0.006669,-0.698669,0.250038,-6.88073,0.048035,-0.038467,-0.690933,-2.4e-05,0.52,0.466667,0.426667,0.533333,0.053333,0.52,0.093333,0.32,0.58,0.38,0.62,0.32,0.38,0.18,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,486.4,0.0,2.0,15.0,1550.6910367019925,1.0,12.0,269.01,0.0,-72.60555555555555,86.0,2.139534883720927,250.0,0,1,0,49.53225859261095,1.0,15.625,0,0,0,209.0,64.0,188.307,0,0.0,86.0,,,,,,502.35164424574526,1,0,0.202003,0.0,233.1631158014205,1.9782830294818512,234.8663913569428,10.28,2.92,0.88,107.922436,16794.04776544794,-0.14238463226359077,0.973644883435115,-0.5737321345920585,1.3895064464158733,0.10817835832113638,0.1897985433463671,0.0,0.09892218220040645,0.0
03457,1993,0.0,-6.939394,1.878788,-113.683228,-0.399821,0.1311,-3.352676,0.024629,0.001569,-0.398499,-0.005533,-0.454697,-0.160629,-0.796486,0.055541,0.038381,-0.448883,1.7e-05,0.346667,0.48,0.426667,0.626667,0.373333,0.32,0.133333,0.38,0.3,0.4,0.62,0.4,0.38,0.28,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,567.8,0.0,0.0,11.0,1016.8181689734469,0.0,12.0,407.21999999999997,0.0,65.60444444444443,86.0,2.139534883720927,50.975104,0,1,0,61.74267325699933,0.0,0.13245683132762406,0,0,0,209.0,64.0,285.054,0,85.05399999999997,0.0,,,,,,487.0512380509332,1,0,-0.21617,0.0,226.2608257811673,1.5551796227873615,227.974447108504,9.68,2.84,0.56,103.4954,15801.933418339067,-0.7475193193838514,-0.9542282278430523,0.3410052889426612,-0.825411574307034,0.01846947581092541,0.1897985433463671,0.0,0.12745402074835585,0.0
03457,1994,0.0,5.060606,4.878788,-130.58165,-0.353485,0.030893,-2.241847,0.011135,0.142528,-0.347514,0.003896,-0.542786,-0.202742,-1.064766,0.056318,0.009787,-0.514297,2.5e-05,0.36,0.466667,0.453333,0.573333,0.826667,0.373333,0.173333,0.22,0.32,0.52,0.64,0.44,0.26,0.2,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,528.6,0.0,14.0,10.0,376.12129838150224,5.0,12.0,422.27,4.0,80.65444444444444,86.0,2.139534883720927,68.145024,0,1,0,0.0,25.0,0.3164480664980967,0,0,0,209.0,64.0,295.58899999999994,0,95.58899999999994,430.0,,,,,,552.3289743681974,1,0,-0.25906,0.0,228.98481126248728,2.239484709048538,231.14841361233744,9.8,3.16,0.68,110.854968,16116.016334157088,2.278154116217452,-1.1519609311565628,0.44061311923133417,-1.0525465586293776,0.37730500585176935,0.1897985433463671,2.6243445370360123,0.0,546.5549962155267
03457,1995,0.0,-12.939394,2.878788,-5.279419,0.25825,0.023079,0.786942,-0.030729,0.177606,0.304871,-0.002875,-0.314789,0.241375,-4.094398,-0.022679,0.021708,-0.283997,3e-06,0.52,0.48,0.546667,0.493333,0.786667,0.573333,0.106667,0.38,0.62,0.4,0.36,0.48,0.36,0.22,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,603.7,0.0,9.0,9.0,620.2570892637552,1.0,12.0,458.5,0.0,116.88444444444445,85.0,1.139534883720927,250.0,0,1,0,86.9693877484921,1.0,15.625,0,0,0,210.0,65.0,343.875,0,143.875,85.0,,,,,,549.9928236897168,1,0,0.264054,0.0,232.27758208207092,2.0657456764926114,235.11357268222483,10.16,3.4,0.64,99.123566,16237.616932790266,-0.14238463226359077,1.2597141763543651,0.8971545234381575,1.342782860606635,0.6464316533824017,0.03703386211636341,0.0,0.15946633036034366,0.0
03457,1996,0.0,44.060606,-4.121212,-29.058777,-0.548482,-0.038004,-0.34225,0.114456,-0.481465,-0.681366,0.003613,-0.389969,0.051764,-2.04068,0.044088,-0.156656,-0.499222,4.7e-05,0.346667,0.466667,0.466667,0.76,0.0,0.28,0.213333,0.34,0.48,0.44,0.64,0.02,0.32,0.26,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,526.7,0.0,3.0,10.0,955.6230867591864,1.0,12.0,141.38,9.0,-200.23555555555555,97.0,13.139534883720927,108.15604,0,1,0,13.681709290168534,1.0,1.2651800443873757,0,0,0,198.0,53.0,21.206999999999997,0,0.0,97.0,,,,,,600.4351113242931,1,0,0.007675999999999995,0.0,210.1891663021595,2.174641081685961,212.2417630929781,9.8,3.0,0.68,107.91104,14598.816559632392,-0.14238463226359077,0.07775299635643604,-2.1536532016292966,0.3201226010111691,0.19788724083134737,1.8702100368764076,0.7404200737528153,0.02279026941211975,377.9131943704931
03457,1997,0.0,12.060606,-1.121212,-57.575851,0.214111,0.050538,2.801646,-0.045894,-0.274002,0.165304,-0.005823,0.192337,0.117545,-1.461693,-0.010184,-0.063446,0.195084,-2.4e-05,0.506667,0.466667,0.533333,0.386667,0.04,0.506667,0.106667,0.58,0.46,0.48,0.5,0.24,0.58,0.14,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,547.7,0.0,8.0,14.0,426.8403281471675,1.0,12.0,320.04,0.0,-21.575555555555525,79.0,-4.860465116279073,103.780203,0,1,0,54.898265692731655,1.0,1.1177470892704653,0,0,0,216.0,71.0,320.04,0,120.04000000000002,79.0,,,,,,574.3551598619301,1,0,0.127729,0.0,228.1875397949493,1.5553725740058937,229.83947066734316,10.64,3.4,0.52,99.21398,16822.798077521882,-0.14238463226359077,0.6312247667200842,0.6717959439478371,0.6749101108942948,0.6464316533824017,-0.8795542252636587,0.0,0.09587512319292403,0.0
03457,1998,0.0,-9.939394,-1.121212,-20.124146,0.390218,0.128649,-1.622609,-0.060421,-0.13068,0.415415,-0.000565,0.384537,0.191889,-3.378571,-0.061064,-0.010895,0.348022,7e-06,0.613333,0.52,0.36,0.386667,0.213333,0.586667,0.16,0.68,0.56,0.54,0.36,0.38,0.66,0.24,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,486.9,0.0,0.0,7.0,817.4950023729721,0.0,12.0,264.88,1.0,-76.73555555555555,73.0,-10.860465116279073,250.0,0,1,0,240.89915133817027,0.0,15.625,0,0,0,222.0,77.0,264.88,0,64.88,0.0,,,,,,561.950884521472,1,0,0.252953,0.0,234.5738645889357,1.8821417694783376,236.81296004794703,10.84,3.64,0.52,94.725238,16570.09087453264,-0.7475193193838514,1.2085360290127172,0.1502612577852153,1.0758818601038096,0.9155583009130347,-1.7961423126436808,0.2311166018260693,0.4582828344757987,127.61210041600069
03457,1999,0.0,3.060606,0.878788,-89.94075,0.020782,-0.127603,4.010976,-0.010165,0.200611,0.098002,0.000603,0.14064,-0.117605,2.069031,-0.000284,0.026601,0.137756,2.1e-05,0.466667,0.44,0.6,0.546667,0.88,0.493333,0.173333,0.62,0.4,0.52,0.44,0.56,0.62,0.22,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,631.0,0.0,3.0,9.0,387.09036838784857,0.0,12.0,436.49,3.0,94.87444444444446,76.0,-7.860465116279073,153.108294,0,1,0,299.54424631019396,0.0,3.5891875469720387,0,0,0,219.0,74.0,436.49,0,236.49,0.0,,,,,,516.3685018880399,1,0,-0.117321,0.0,233.84665057635704,1.7942762115536064,236.3494705646621,9.88,2.72,0.64,107.47378,16842.874053183976,-0.7475193193838514,-0.4985117440510916,1.7728241202284258,-0.5933631435259331,-0.11609384795439057,-1.3378482689536697,0.0,0.662610139870214,0.0
03457,2000,0.0,-10.939394,0.878788,-20.974182,0.228444,0.046133,1.8797,-0.080067,0.041238,0.319458,0.00059,0.246918,-0.259766,2.827484,-0.041419,-0.00346,0.251923,1e-06,0.533333,0.506667,0.533333,0.266667,0.56,0.586667,0.12,0.48,0.36,0.5,0.34,0.48,0.52,0.24,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,673.9,0.0,1.0,9.0,1706.7769732191357,2.0,12.0,375.23,0.0,33.61444444444447,76.0,-7.860465116279073,209.23381600000002,0,1,0,0.0,4.0,9.160003240911708,0,0,0,219.0,74.0,375.23,0,175.23000000000002,152.0,,,,,,571.071505224847,1,0,-0.218347,0.0,233.7921144553453,2.0047648720054334,236.42633806699843,11.36,3.88,0.68,105.000478,17079.688222456512,0.46275005485666987,-0.9642646954372122,1.1936142784169286,-1.3601034970093864,1.1846849484436672,-1.3378482689536697,0.7693698968873344,0.0,369.2336526812259
03457,2001,0.0,6.060606,-3.121212,45.619629,0.007975,0.20255,-2.554921,-0.028274,0.152681,0.01769,0.003639,0.446426,-0.222255,6.432755,-0.088235,0.054838,0.458298,3.4e-05,0.493333,0.56,0.466667,0.453333,0.773333,0.466667,0.16,0.58,0.42,0.58,0.32,0.6,0.6,0.28,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,566.7,0.0,10.0,6.0,442.29643133139086,1.0,12.0,324.67,2.0,-16.94555555555553,77.0,-6.860465116279073,250.0,0,1,0,33.17925197792537,1.0,15.625,0,0,0,218.0,73.0,324.67,0,124.67000000000002,77.0,0.4811060733962539,-0.0026836003586087,3.23544250639381,-0.0380979235530087,2.5156326843229726,651.8615974473576,1,0,-0.13402000000000003,0.0,231.03538144424263,1.5657195077672563,232.94320050391727,11.04,2.8,0.68,107.543402,16720.49551941277,-0.14238463226359077,-0.5754979509205791,0.7155723325796888,-1.1577892378277697,-0.02638496544418008,-1.185083587723666,0.0,0.05094325171617943,0.0
03457,2002,0.0,-2.939394,4.878788,125.981232,0.201019,-0.059269,1.678029,-0.053572,0.274026,0.2966,-0.008479,0.015305,0.020992,0.339218,-0.010855,0.015247,0.037399,-2.4e-05,0.506667,0.466667,0.48,0.4,0.92,0.56,0.173333,0.48,0.5,0.48,0.54,0.5,0.52,0.16,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,554.1,0.0,9.0,13.0,531.6213773555453,2.0,12.0,419.59,0.0,77.97444444444443,82.0,-1.860465116279073,23.066824,0,0,0,0.0,4.0,0.012273358102240372,0,0,0,213.0,68.0,377.631,0,177.63099999999997,164.0,0.520890256719135,0.0371005829642723,2.7783512510484014,-0.4951891788984173,3.7689966541701936,627.5909862813533,1,0,0.031847,0.0,234.58676901559255,2.3701828623454544,237.7099002115908,9.92,3.28,0.76,109.528892,16956.71284365538,0.46275005485666987,0.18918683109159254,1.2163155978780675,0.15415490130876955,0.5118683296170853,-0.42126018157364764,0.0,0.0,0.0
03457,2003,0.0,22.060606,-0.121212,-128.876495,-0.021393,-0.012729,1.301275,-0.01183,-0.026217,-0.016307,-0.009239,-0.082657,0.256645,0.425919,-0.049643,0.028942,-0.06517,-2e-06,0.493333,0.44,0.586667,0.546667,0.24,0.506667,0.08,0.5,0.52,0.5,0.32,0.36,0.52,0.2,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,647.3,0.0,6.0,21.0,984.3312716334012,7.0,12.0,311.28,3.0,-30.335555555555572,87.0,3.139534883720927,-45.615924899999996,0,0,0,0.0,49.0,-0.09491819149704435,0,0,0,208.0,63.0,202.332,0,2.3319999999999936,609.0,0.3998320994995311,-0.0839575742553315,1.7868827594061378,-1.4866576705406809,4.248333131777319,593.3665616176527,1,0,0.306288,0.0,223.78224436451853,2.965194298874087,227.36063631775116,8.28,1.88,0.92,100.93194599999998,15504.926030502802,3.4884234904579734,1.4544225697267783,-0.44112655131738904,1.4251410685377295,-1.0580371143116054,0.3425632245763708,3.976846980915947,0.0,592.9497353322016
03457,2004,0.0,0.060606,1.878788,-93.616852,0.71168,0.02149,5.481588,-0.061487,-0.171771,0.727153,-0.002861,0.357452,0.187255,2.257713,-0.092568,-0.055843,0.36322,-2.6e-05,0.666667,0.493333,0.613333,0.386667,0.066667,0.72,0.106667,0.58,0.48,0.64,0.32,0.18,0.6,0.16,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,599.1,0.0,7.0,12.0,520.1333121898174,0.0,12.0,341.59000000000003,0.0,-0.025555555555513365,77.0,-6.860465116279073,164.81304899999998,0,1,0,386.14674183969083,0.0,4.476873071125753,0,0,0,218.0,73.0,341.59000000000003,0,141.59000000000003,0.0,0.4770816415535709,-0.0067080322012917,3.295980243749511,0.0224398138026922,1.9756157536179304,625.9219062149696,1,0,0.279823,0.0,234.68629522956545,2.469904891101198,238.0153818553489,9.52,2.08,0.72,103.056094,16585.671434026768,-0.7475193193838514,1.3324128706549188,0.8755499774287019,1.0508885440885711,-0.833764908036078,-1.185083587723666,0.0,0.7200250062197124,0.0
03457,2005,0.0,3.060606,-5.121212,-22.198547,-0.054871,-0.038763,-1.05984,0.034128,0.038523,-0.104482,0.002908,0.515289,-0.078019,2.701645,-0.055129,-0.001592,0.490311,1e-06,0.48,0.466667,0.493333,0.6,0.533333,0.466667,0.106667,0.68,0.44,0.62,0.34,0.46,0.66,0.2,Niedersachsen,53.242054491812965,7.472441539022771,0.7859,0.299,1.0934,25.6003,40.4171,16.9858,5.7009,1.1426,28.415,37.8349,16.7437,5.8833,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,599.4,0.0,2.0,16.0,1078.4591622808043,0.0,12.0,279.95,1.0,-61.66555555555556,84.0,0.13953488372092693,178.30857,0,1,0,0.0,0.0,5.669133070068207,0,0,0,211.0,66.0,223.96,0,23.960000000000008,0.0,0.5079443293562769,0.0241546556014142,2.487386389018494,-0.7861540409283241,2.803744910710687,621.3767273133659,1,0,-0.022890000000000008,0.0,235.4068537337385,2.145907449996157,237.99251171794933,8.4,2.16,0.72,99.706432,16035.096842141964,-0.7475193193838514,-0.06316325007585027,-0.23663503223970256,-0.37985744482519257,-0.7440560255258669,-0.11573081911364028,0.0,0.0,0.0
