district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_x,spring_precip_anomaly_forecast_x,spring_solar_rad_anomaly_forecast_x,spring_evaporation_anomaly_forecast_x,spring_runoff_anomaly_forecast_x,spring_soil_temp_l1_anomaly_forecast_x,spring_snowfall_anomaly_forecast_x,summer_temp_anomaly_forecast_x,summer_precip_anomaly_forecast_x,summer_solar_rad_anomaly_forecast_x,summer_evaporation_anomaly_forecast_x,summer_runoff_anomaly_forecast_x,summer_soil_temp_l1_anomaly_forecast_x,summer_snowfall_anomaly_forecast_x,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state,state_encoded,year_trend,spring_temp_anomaly_forecast_y,spring_precip_anomaly_forecast_y,spring_solar_rad_anomaly_forecast_y,spring_evaporation_anomaly_forecast_y,spring_runoff_anomaly_forecast_y,spring_soil_temp_l1_anomaly_forecast_y,spring_snowfall_anomaly_forecast_y,summer_temp_anomaly_forecast_y,summer_precip_anomaly_forecast_y,summer_solar_rad_anomaly_forecast_y,summer_evaporation_anomaly_forecast_y,summer_runoff_anomaly_forecast_y,summer_soil_temp_l1_anomaly_forecast_y,summer_snowfall_anomaly_forecast_y,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq
01003,1991,462.5,0.0,5.939394,-1.757576,-24.351974,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.13382,7e-06,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.44,0.44,0.48,0.48,0.3,0.48,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,462.5,0.0,6.0,21.0,347.0693337749327,0.0,0.0,0.0,0.0,0.0,0.0,498.2986050381437,1,Schleswig-Holstein,0,10,0.051153960000000005,0.05303376000000001,-4.24253664,0.02018052,-0.10794352,-0.04428383999999999,-0.01456512,0.12158499999999997,-0.16969884000000002,2.1646496400000004,-0.007995359999999998,-0.019231039999999998,0.13380303999999998,7.440000000000001e-06,0.328710728889,0.1936
01003,1992,425.8,0.0,-7.060606,-0.757576,-68.801285,0.097137,-0.073634,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-0.607697,0.180443,-6.216568,0.041369,-0.061118,-0.5495,-4.6e-05,0.56,0.426667,0.4,0.44,0.026667,0.573333,0.093333,0.4,0.6,0.38,0.54,0.28,0.42,0.1,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,425.8,0.0,3.0,14.0,1618.510084386705,3.0,0.0,0.0,0.0,0.0,0.0,489.68238463791386,1,Schleswig-Holstein,0,11,0.09714680000000002,-0.07363363999999999,-2.7597975999999993,-0.01776108,-0.23792483999999997,0.19570312,-0.0062292400000000005,-0.60768244,0.18044256,-6.2165836,0.04136908,-0.061118,-0.54949292,-4.588e-05,0.31360000000000005,0.16000000000000003
01003,1993,530.2,0.0,0.939394,2.242424,-121.234215,-0.309621,0.195157,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.442841,-0.174992,-0.078194,0.005286,0.007369,-0.4384,-1.8e-05,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.2,0.36,0.4,0.4,0.54,0.3,0.4,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,530.2,0.0,0.0,6.0,1123.610846592431,0.0,0.0,0.0,0.0,0.0,0.0,449.520600193878,1,Schleswig-Holstein,0,12,-0.30962416000000004,0.19515708,-4.4302022,0.0032367999999999997,-0.08704815999999999,-0.31334636,-0.00654888,-0.44283140000000004,-0.17499192,-0.07819664000000003,0.005285719999999999,0.007368599999999996,-0.4383844,-1.764e-05,0.11111088888899999,0.1296
01003,1994,464.4,0.0,7.939394,3.242424,-113.428558,-0.437052,0.03369,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.50705,-0.129466,-0.27092,0.056132,0.040441,-0.487503,3e-06,0.28,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.26,0.4,0.42,0.6,0.74,0.28,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,464.4,2.0,13.0,9.0,397.4707861024383,8.0,0.0,0.0,0.0,0.0,0.0,501.69938221020425,1,Schleswig-Holstein,0,13,-0.43705744,0.0336904,-2.64937324,0.06860784,0.2325358,-0.48194004,0.003446560000000001,-0.50706004,-0.12946576,-0.27091888,0.0561322,0.040441120000000004,-0.48754216,2.68e-06,0.07840000000000001,0.06760000000000001
01003,1995,463.0,0.0,-7.060606,2.242424,-37.657059,0.273397,0.15449,0.111028,-0.050759,0.150548,0.326701,-0.002658,-0.292786,0.225441,-2.932587,-0.050365,0.055436,-0.256912,-1.5e-05,0.613333,0.56,0.506667,0.306667,0.84,0.68,0.2,0.36,0.54,0.34,0.44,0.6,0.38,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,463.0,1.0,8.0,7.0,515.2818424781577,3.0,0.0,0.0,0.0,0.0,0.0,498.6109213283268,1,Schleswig-Holstein,0,14,0.27341148,0.15449027999999998,0.11102512000000005,-0.05075932,0.15054820000000002,0.32671227999999997,-0.00265756,-0.29278032,0.2254408,-2.9325892,-0.050364839999999994,0.05543616,-0.25690732,-1.4560000000000001e-05,0.376177368889,0.1296
01003,1996,498.3,0.0,45.939394,-3.757576,-4.983536,-0.634501,-0.122244,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-0.345596,-0.03505,-2.140739,0.084932,-0.15275,-0.445358,5.9e-05,0.293333,0.4,0.52,0.84,0.0,0.213333,0.2,0.4,0.5,0.46,0.68,0.04,0.36,0.32,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,498.3,0.0,1.0,9.0,971.0993856994357,1.0,0.0,0.0,0.0,0.0,0.0,479.2216439486308,1,Schleswig-Holstein,0,15,-0.6345068,-0.12224439999999999,0.24572663999999977,0.16036112,-0.37889232,-0.91307784,-0.0015542400000000004,-0.34559023999999994,-0.035049920000000005,-2.14074016,0.0849324,-0.15275044,-0.44536188000000004,5.916e-05,0.086044248889,0.16000000000000003
01003,1997,509.6,0.0,15.939394,0.242424,-40.34816,0.3007,0.04137,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.270645,0.191614,0.19294,-0.039802,-0.063042,0.308441,4e-05,0.52,0.493333,0.586667,0.373333,0.013333,0.52,0.133333,0.6,0.42,0.54,0.42,0.16,0.6,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,509.6,0.0,9.0,14.0,615.8563013135346,3.0,0.0,0.0,0.0,0.0,0.0,488.77286267025886,1,Schleswig-Holstein,0,16,0.30070800000000003,0.041370319999999995,3.81996016,-0.05784908,-0.26544696,0.30529128,-0.01092848,0.27060599999999996,0.19161352,0.19292240000000008,-0.03980252,-0.06304212,0.30844908000000004,4.044e-05,0.27040000000000003,0.36
01003,1998,525.5,0.0,-5.060606,1.242424,-24.243942,0.489634,0.064802,-1.916443,-0.07603,0.001617,0.571655,-0.010302,0.4673,0.031649,-1.945114,-0.02923,0.01088,0.464981,2.1e-05,0.64,0.506667,0.413333,0.333333,0.426667,0.68,0.133333,0.7,0.5,0.5,0.48,0.44,0.64,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,525.5,0.0,1.0,7.0,481.08810915574486,0.0,0.0,0.0,0.0,0.0,0.0,506.83554999297377,1,Schleswig-Holstein,0,17,0.48963535999999996,0.06480192000000001,-1.91644288,-0.07602996000000001,0.0016168000000000005,0.5716552,-0.01030184,0.46731747999999995,0.03164896,-1.94509096,-0.02922972,0.010880160000000002,0.46497488000000003,2.156e-05,0.4096,0.48999999999999994
01003,1999,536.4,0.0,7.939394,2.242424,-90.792587,-0.023448,-0.055742,3.12058,-0.00546,0.193314,0.038635,-0.002056,0.11998,-0.058102,0.206703,0.001449,0.040229,0.095108,-2.4e-05,0.413333,0.453333,0.506667,0.426667,0.96,0.48,0.173333,0.58,0.4,0.48,0.58,0.66,0.52,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,536.4,0.0,3.0,12.0,537.550190914036,1.0,0.0,0.0,0.0,0.0,0.0,525.9781025171646,1,Schleswig-Holstein,0,18,-0.023424400000000015,-0.055742440000000004,3.12057544,-0.0054596800000000015,0.19331388,0.038631240000000004,-0.0020561999999999998,0.11996164000000001,-0.058102200000000014,0.20668295999999978,0.0014491600000000038,0.040228599999999996,0.09509215999999998,-2.392e-05,0.170844168889,0.3364
01003,2000,567.0,0.0,-8.060606,1.242424,-28.682846,0.260702,0.063262,1.911809,-0.131137,-0.023445,0.409322,-0.007866,0.183533,-0.228471,2.551933,-0.022721,-0.008978,0.154312,-2.1e-05,0.586667,0.493333,0.546667,0.2,0.386667,0.64,0.133333,0.5,0.34,0.5,0.5,0.4,0.46,0.18,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,567.0,0.0,0.0,11.0,1747.1041136233775,3.0,0.0,0.0,0.0,0.0,0.0,543.0741512606211,1,Schleswig-Holstein,0,19,0.26071292,0.06326172,1.9118075999999997,-0.1311368,-0.02344456,0.40928872,-0.007865760000000001,0.18351620000000002,-0.22847080000000003,2.5519449599999997,-0.02272092,-0.008977799999999998,0.15433283999999997,-2.076e-05,0.34417816888900005,0.25
01003,2001,536.9,0.0,-2.060606,-2.757576,50.529572,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-1e-05,0.466667,0.56,0.413333,0.4,0.32,0.466667,0.213333,0.56,0.42,0.52,0.36,0.36,0.54,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,536.9,0.0,10.0,4.0,383.26989733292055,2.0,0.4594810050871907,0.0467801879595597,1.9166522827937151,0.120964556824793,2.737024118738405,567.0554935292355,1,Schleswig-Holstein,0,20,0.05434896000000001,0.18410364,-1.8033825199999998,-0.06152211999999999,-0.056743880000000003,0.07871584,0.0015292400000000003,0.3426446,-0.18106472,6.21737176,-0.10081135999999999,0.00637752,0.34828792,-9.84e-06,0.217778088889,0.31360000000000005
01003,2002,516.2,0.0,7.939394,2.242424,92.036407,0.229319,-0.022508,2.446131,-0.074888,0.284955,0.359934,-0.006567,0.010132,0.098738,-1.063423,-0.025959,0.031823,0.023209,3.4e-05,0.533333,0.48,0.52,0.346667,0.973333,0.653333,0.186667,0.48,0.52,0.4,0.48,0.58,0.5,0.26,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,516.2,0.0,11.0,10.0,922.9657169414751,2.0,0.4780634330213623,0.0653626158937313,1.8307068540071696,0.0350191280382476,2.4167569573283862,570.6144573279223,1,Schleswig-Holstein,0,21,0.22930168,-0.0225082,2.44612324,-0.07488824,0.28495472,0.35992024,-0.006566719999999999,0.010134759999999972,0.0987378,-1.06341428,-0.025958600000000002,0.03182308,0.02321712,3.4040000000000006e-05,0.28444408888899997,0.2304
