district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,wofost_sowing_doy,wofost_initial_wav,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,spring_water_balance,summer_water_balance,trend_vs_phys_gap,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,sowing_anomaly,deep_soil_buffer
01003,1991,462.5,0.0,5.939394,-1.757576,-24.351974,0.051168,0.053034,-4.242554,0.020181,-0.107944,-0.044291,-0.014565,0.121597,-0.169699,2.164673,-0.007995,-0.019231,0.13382,7e-06,0.573333,0.546667,0.413333,0.533333,0.146667,0.506667,0.146667,0.44,0.44,0.48,0.48,0.3,0.48,0.18,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,462.5,498.2986050381437,490.00955882352946,708.2615838976682,649.4588217864483,778.1291290624573,224.7668524018179,77.0,24.915597253674218,260.15,1,579.4825,23,114.19,8.052178114179886,,,132.9,73.125,49.3,132.9,47.3,0.03285299999999999,-0.161704,209.96297885952447,0,0.0,13716.278674999998,0.8529411764705941,448.2091705560709
01003,1992,425.8,0.0,-7.060606,-0.757576,-68.801285,0.097137,-0.073634,-2.759791,-0.017761,-0.237925,0.195709,-0.006229,-0.607697,0.180443,-6.216568,0.041369,-0.061118,-0.5495,-4.6e-05,0.56,0.426667,0.4,0.44,0.026667,0.573333,0.093333,0.4,0.6,0.38,0.54,0.28,0.42,0.1,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,425.8,489.68238463791386,453.060516605166,706.6391255487097,580.0810526554965,810.9288400234291,233.21532516576463,69.0,25.459815710902912,200.51,5,637.2968,11,87.19,10.289124395513943,,,132.9,75.35,46.625,132.9,49.3,-0.055873000000000006,0.13907399999999998,216.95674091079582,0,0.0,10571.789494999999,-7.147058823529406,457.9991708050036
01003,1993,530.2,0.0,0.939394,2.242424,-121.234215,-0.309621,0.195157,-4.430201,0.003237,-0.087048,-0.313365,-0.006549,-0.442841,-0.174992,-0.078194,0.005286,0.007369,-0.4384,-1.8e-05,0.333333,0.506667,0.413333,0.506667,0.186667,0.293333,0.2,0.36,0.4,0.4,0.54,0.3,0.4,0.18,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,530.2,449.520600193878,493.6384905660377,672.2208417496759,590.1266323646145,741.4990957669281,225.0843919867356,78.0,25.102936160426555,284.57,0,519.111,17,137.17,6.794863083508868,,,131.2,76.025,44.35,132.9,46.625,0.19192,-0.18027800000000002,222.70024155579785,0,0.0,15003.810964999999,1.852941176470594,451.57922888352937
01003,1994,464.4,0.0,7.939394,3.242424,-113.428558,-0.437052,0.03369,-2.649373,0.068608,0.232536,-0.481944,0.003447,-0.50705,-0.129466,-0.27092,0.056132,0.040441,-0.487503,3e-06,0.28,0.386667,0.413333,0.653333,0.973333,0.293333,0.173333,0.26,0.4,0.42,0.6,0.74,0.28,0.2,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,464.4,501.69938221020425,550.6888475836431,682.6501410354492,601.0319331855715,762.591561349394,222.88735138120552,80.0,24.869592653271848,364.5,0,450.2137,23,110.25,8.316008316008316,,,131.2,74.975,44.05,131.2,44.35,-0.034918000000000005,-0.18559799999999999,180.95075882524498,0,0.0,19218.08025,3.852941176470594,447.3815891989726
01003,1995,463.0,0.0,-7.060606,2.242424,-37.657059,0.273397,0.15449,0.111028,-0.050759,0.150548,0.326701,-0.002658,-0.292786,0.225441,-2.932587,-0.050365,0.055436,-0.256912,-1.5e-05,0.613333,0.56,0.506667,0.306667,0.84,0.68,0.2,0.36,0.54,0.34,0.44,0.6,0.38,0.18,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,463.0,498.6109213283268,490.362213740458,703.0913355562673,589.3254728345025,788.764566800696,233.05708227532375,67.0,25.302111237197163,312.85,3,702.547,7,77.16,11.473152822395594,,,131.2,76.65,48.35,131.2,44.05,0.205249,0.275806,204.48041422794046,0,0.0,16494.859825,-9.147058823529406,455.1622092570635
01003,1996,498.3,0.0,45.939394,-3.757576,-4.983536,-0.634501,-0.122244,0.245743,0.160361,-0.378892,-0.913086,-0.001554,-0.345596,-0.03505,-2.140739,0.084932,-0.15275,-0.445358,5.9e-05,0.293333,0.4,0.52,0.84,0.0,0.213333,0.2,0.4,0.5,0.46,0.68,0.04,0.36,0.32,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,498.3,479.2216439486308,498.2799242424242,594.7941074480093,559.4520948350212,660.0505480715524,198.97271028628452,107.0,23.755379079078413,147.55,0,503.158,55,58.120000000000005,14.67997651203758,,,117.9,74.425,50.225,131.2,48.35,-0.282605,-0.11998199999999999,115.5724634993785,0,0.0,7779.499975000001,30.852941176470594,427.33788979144947
01003,1997,509.6,0.0,15.939394,0.242424,-40.34816,0.3007,0.04137,3.819962,-0.057849,-0.265447,0.305288,-0.010928,0.270645,0.191614,0.19294,-0.039802,-0.063042,0.308441,4e-05,0.52,0.493333,0.586667,0.373333,0.013333,0.52,0.133333,0.6,0.42,0.54,0.42,0.16,0.6,0.3,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,509.6,488.77286267025886,523.1853754940711,711.7005917174952,654.6489494639459,791.57648084104,229.33627935172544,72.0,24.684147709858465,269.35,3,575.7389,31,153.09,6.131583788092464,,,124.7,73.575,48.125,117.9,50.225,0.099219,0.231416,222.9277290472363,0,0.0,14201.344075,-4.147058823529406,444.0456015674149
01003,1998,525.5,0.0,-5.060606,1.242424,-24.243942,0.489634,0.064802,-1.916443,-0.07603,0.001617,0.571655,-0.010302,0.4673,0.031649,-1.945114,-0.02923,0.01088,0.464981,2.1e-05,0.64,0.506667,0.413333,0.333333,0.426667,0.68,0.133333,0.7,0.5,0.5,0.48,0.44,0.64,0.26,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,525.5,506.83554999297377,514.9738095238095,731.3286419090468,616.3496079165394,822.1280365350312,231.89344855438037,60.0,25.609310290467132,266.99,14,666.6201,11,97.19,9.3292284728053,,,124.5,72.25,45.85,124.7,48.125,0.140832,0.060878999999999996,224.49309191607307,0,0.0,14076.914255,-16.147058823529406,460.6884437462423
01003,1999,536.4,0.0,7.939394,2.242424,-90.792587,-0.023448,-0.055742,3.12058,-0.00546,0.193314,0.038635,-0.002056,0.11998,-0.058102,0.206703,0.001449,0.040229,0.095108,-2.4e-05,0.413333,0.453333,0.506667,0.426667,0.96,0.48,0.173333,0.58,0.4,0.48,0.58,0.66,0.52,0.16,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,536.4,525.9781025171646,542.6605577689243,695.451871941927,654.6489494639459,791.57648084104,230.1388108767786,72.0,25.04912066096832,341.55,1,498.485,22,184.43,5.143239212055753,,,111.5,72.1,42.725,124.5,45.85,-0.050282,-0.059551,169.4737694247624,0,0.0,18008.052975,-4.147058823529406,450.6111364822252
01003,2000,567.0,0.0,-8.060606,1.242424,-28.682846,0.260702,0.063262,1.911809,-0.131137,-0.023445,0.409322,-0.007866,0.183533,-0.228471,2.551933,-0.022721,-0.008978,0.154312,-2.1e-05,0.586667,0.493333,0.546667,0.2,0.386667,0.64,0.133333,0.5,0.34,0.5,0.5,0.4,0.46,0.18,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,567.0,543.0741512606211,555.6575539568345,715.9902085479713,652.686402655575,786.5153326694535,232.23340018785544,67.0,25.374848128566896,291.35,2,673.2198,4,65.75,13.201320132013201,,,121.9,70.475,46.55,111.5,42.725,0.194399,-0.20575000000000002,172.9160572873502,0,0.0,15361.283075000001,-9.147058823529406,456.47068046960277
01003,2001,536.9,0.0,-2.060606,-2.757576,50.529572,0.054362,0.184104,-1.803391,-0.061522,-0.056744,0.078705,0.001529,0.342636,-0.181065,6.217377,-0.100811,0.006377,0.348282,-1e-05,0.466667,0.56,0.413333,0.4,0.32,0.466667,0.213333,0.56,0.42,0.52,0.36,0.36,0.54,0.2,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,536.9,567.0554935292355,608.4931174089069,694.5621652012904,620.9664448686443,780.1884215964166,231.98303590159955,70.0,25.4739009397978,220.62,1,723.1911,12,88.96,10.105092966855295,0.0467801879595597,2.737024118738405,126.7,73.0,53.875,121.9,46.55,0.24562599999999998,-0.080254,127.50667167205495,0,0.0,11632.07919,-6.147058823529406,458.25255139611664
01003,2002,516.2,0.0,7.939394,2.242424,92.036407,0.229319,-0.022508,2.446131,-0.074888,0.284955,0.359934,-0.006567,0.010132,0.098738,-1.063423,-0.025959,0.031823,0.023209,3.4e-05,0.533333,0.48,0.52,0.346667,0.973333,0.653333,0.186667,0.48,0.52,0.4,0.48,0.58,0.5,0.26,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,516.2,570.6144573279223,549.850826446281,725.6609879650604,659.0354865631903,794.0196725821864,232.5509394169715,60.0,25.56681307946866,333.28,3,773.8841,12,94.23,9.594166746618056,0.0653626158937313,2.4167569573283862,119.8,74.05,50.95,126.7,53.875,0.052379999999999996,0.124697,155.04653063713806,0,0.0,17572.02136,-16.147058823529406,459.9239571678697
01003,2003,539.7,0.0,25.939394,1.242424,-120.165901,-0.083954,0.032722,1.963689,-0.010007,0.044322,-0.098511,-0.005036,-0.109833,0.080212,-0.019775,-0.019385,0.024883,-0.091431,-4.1e-05,0.48,0.453333,0.6,0.44,0.6,0.466667,0.2,0.5,0.48,0.46,0.42,0.5,0.44,0.12,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,539.7,553.4913364089172,579.6938016528925,693.5072100959728,604.8539508942843,776.4946968053965,222.00115562830658,80.0,24.83745963631229,282.93,0,430.4085,36,187.87,5.05382321726386,-0.0805080727375424,2.612155844155844,127.8,74.85,50.675,119.8,50.95,0.042729,0.099597,140.01587368705566,0,0.0,14917.342785,3.852941176470594,446.80354514358544
01003,2004,582.4,0.0,8.939394,0.242424,-78.734573,0.643311,0.057376,3.537084,-0.050943,-0.191667,0.660105,-0.008464,0.328613,0.019579,2.352028,-0.100829,-0.064237,0.354599,-1.2e-05,0.613333,0.493333,0.56,0.373333,0.053333,0.68,0.133333,0.62,0.48,0.6,0.3,0.2,0.66,0.18,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,582.4,547.0248896916348,516.9413934426229,717.6814734471222,593.7062663428849,799.5296468058203,229.53027988088962,73.0,24.93244010155125,280.94,2,595.9779,18,79.27,11.20197154699227,-0.0615119796897493,1.101269016697588,124.0,76.65,53.325,127.8,50.675,0.108319,0.120408,170.65658375548742,0,0.0,14812.42103,-3.147058823529406,448.5121582308156
01003,2005,611.9,0.0,2.939394,-1.757576,-12.75116,-0.064372,-0.010287,-0.383408,0.037513,0.023926,-0.111694,0.005079,0.50296,-0.026161,2.997437,-0.04143,0.010486,0.470825,-4e-06,0.493333,0.44,0.506667,0.586667,0.48,0.453333,0.186667,0.64,0.38,0.6,0.4,0.46,0.66,0.18,Schleswig-Holstein,53.8688,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,611.9,564.3490576434966,603.1590163934426,691.329908287795,594.9166279534983,787.1828625345087,229.27883718606637,73.0,25.751414207834856,221.11,0,654.3415,8,89.21,10.079629069650238,0.1022828415669706,3.589877551020408,120.2,71.625,57.85,124.0,53.325,-0.047799999999999995,0.015269000000000001,126.98085064429836,0,0.0,11657.914195000001,-3.147058823529406,463.244765326162
