district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,national_avg_yield_lag1,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_mean,spring_temp_anomaly_forecast_std,spring_temp_anomaly_forecast_p10,spring_temp_anomaly_forecast_p90,summer_temp_anomaly_forecast_mean,summer_temp_anomaly_forecast_std,summer_temp_anomaly_forecast_p10,summer_temp_anomaly_forecast_p90,prob_hot_summer,spring_precip_anomaly_forecast_mean,spring_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_mean,summer_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_p10,summer_precip_anomaly_forecast_p90,prob_dry_summer,june_temp_anomaly_p10,july_temp_anomaly_p10,august_temp_anomaly_p10,summer_solar_rad_anomaly_forecast_mean,summer_solar_rad_anomaly_forecast_std,summer_solar_rad_anomaly_forecast_p10,summer_solar_rad_anomaly_forecast_p90,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction,profit_margin_proxy_lag1_x_spring_temp_anomaly_mean,antecedent_precip_sum_x_spring_temp_anomaly_mean,summer_temp_forecast_range,summer_precip_forecast_range,enso_x_spring_temp_forecast,sca_x_spring_temp_forecast
03252,1996,523.400000,0.000000,43.121212,-4.969697,-0.463308,-0.098654,-0.824732,0.077853,-0.502303,-0.647634,0.015351,-0.399948,0.047547,-4.148186,0.015992,-0.147846,-0.507111,-0.000013,0.373333,0.480000,0.466667,0.666667,0.013333,0.293333,0.333333,0.420000,0.520000,0.380000,0.480000,0.100000,0.360000,0.100000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,117.900000,50.225000,52.100000,94.375000,74.425000,-0.620000,0.583333,-0.850000,498.279924,117.900000,74.425000,52.100000,50.225000,94.375000,523.400000,205.520000,123,2,-17.126722,-0.963780,0.658968,-1.649205,-0.206146,-0.468441,0.813465,-1.525637,0.464508,0.000000,-0.389474,0.366160,0.042709,0.548752,-0.791965,0.757157,0.200000,-2.633246,-1.870569,-1.905078,-4.455038,13.677504,-19.465815,11.967342,0.813465,0.367874,,,,,,526.655045,Niedersachsen,1,15,131.200000,76.650000,49.775000,48.350000,92.375000,2.713547,217.375000,1429.103217,1,-1.020000,2.245000,0.980000,2.025000,0.855000,2.025000,0,-34.681612,0.020007,-2.615261,-198.075992,1.990145,1.549122,0.819213,-0.562205
03252,1997,540.000000,0.000000,10.121212,6.030303,0.215149,-0.068680,4.291565,-0.048710,-0.269252,0.179555,-0.017940,0.123947,0.050206,-2.314514,0.025851,-0.060303,0.122513,-0.000007,0.506667,0.466667,0.626667,0.440000,0.026667,0.506667,0.200000,0.540000,0.360000,0.480000,0.540000,0.220000,0.520000,0.220000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,124.700000,48.125000,53.625000,97.550000,73.575000,-0.066667,-0.330000,-0.613333,523.185375,124.700000,73.575000,53.625000,48.125000,97.550000,540.000000,483.800000,71,14,18.298998,0.419684,0.775076,-0.378143,1.490729,0.123476,1.090283,-1.106398,0.974119,0.040000,-0.220199,0.491058,0.022920,0.530676,-0.502579,0.716359,0.120000,-1.629877,-1.935364,-1.183252,-0.770252,13.825718,-17.252673,14.509222,1.090283,0.489572,,,,,,523.213950,Niedersachsen,1,16,117.900000,74.425000,52.100000,50.225000,94.375000,2.347436,219.025000,1228.211518,1,-13.980000,-0.800000,2.610000,3.690000,1.055000,3.690000,0,67.523302,-0.002830,0.985181,203.043042,2.080518,1.218938,-0.257406,-0.138496
03252,1998,544.300000,0.000000,-5.878788,0.030303,0.396179,0.042602,-0.590037,-0.054074,-0.123305,0.442963,-0.012465,0.376160,0.087730,-4.659676,-0.035416,-0.005435,0.348495,0.000023,0.586667,0.493333,0.440000,0.413333,0.280000,0.613333,0.146667,0.600000,0.540000,0.480000,0.440000,0.360000,0.620000,0.260000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,124.500000,45.850000,50.525000,94.950000,72.250000,-0.226667,0.213333,2.286667,514.973810,124.500000,72.250000,50.525000,45.850000,94.950000,544.300000,425.910000,60,10,20.441812,0.576333,0.775094,-0.348488,1.495864,0.393797,0.840335,-0.754966,1.528017,0.120000,0.436049,0.539686,0.068547,0.441677,-0.471043,0.469009,0.080000,-0.698212,-1.996960,-0.729102,-2.121064,13.286695,-18.814755,14.925633,0.840335,0.719761,,,,,,532.281860,Niedersachsen,1,17,124.700000,73.575000,53.625000,48.125000,97.550000,2.591169,219.250000,1379.232137,1,-4.180000,-1.910000,3.615000,1.405000,3.400000,1.405000,0,28.720746,-0.026993,1.493375,245.465852,2.282983,0.940051,1.317881,0.122951
03252,1999,621.400000,0.000000,4.121212,0.030303,0.018168,-0.012381,1.937708,0.016960,0.266486,0.045644,-0.006707,0.150253,-0.069619,2.246445,-0.007818,0.056207,0.135376,-0.000017,0.493333,0.506667,0.533333,0.586667,0.893333,0.480000,0.240000,0.620000,0.460000,0.460000,0.480000,0.560000,0.580000,0.180000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,111.500000,42.725000,52.750000,94.850000,72.100000,0.643333,-0.890000,-1.256667,542.660558,111.500000,72.100000,52.750000,42.725000,94.850000,621.400000,581.010000,61,8,-58.450388,0.073372,1.076119,-1.064536,1.417299,0.128183,1.000802,-1.006391,1.214345,0.080000,0.078366,0.458556,-0.043494,0.544918,-0.838568,0.551236,0.200000,-1.316815,-1.847839,-1.021558,3.317047,15.471322,-14.249971,22.887676,1.000802,1.018311,,,,,,542.215442,Niedersachsen,1,18,124.500000,72.250000,50.525000,45.850000,94.950000,2.715376,213.050000,1472.318889,1,-2.740000,-2.880000,-0.515000,-1.170000,-0.610000,-1.170000,0,68.386954,0.005575,0.199233,42.629912,2.220736,1.389804,-0.092204,-0.065301
03252,2000,611.200000,0.000000,2.121212,-1.969697,0.178477,0.051225,1.212123,-0.040076,0.047645,0.271545,0.003339,0.275177,-0.232300,4.096436,-0.034045,-0.005472,0.290924,-0.000009,0.546667,0.533333,0.493333,0.386667,0.493333,0.560000,0.200000,0.560000,0.340000,0.620000,0.340000,0.480000,0.560000,0.180000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,121.900000,46.550000,63.125000,95.925000,70.475000,1.303333,-0.840000,-1.313333,555.657554,121.900000,70.475000,63.125000,46.550000,95.925000,611.200000,538.730000,59,10,-30.949622,0.641219,0.761669,-0.489870,1.508901,0.158222,0.926556,-0.729901,1.247678,0.080000,0.164394,0.426562,-0.123152,0.501715,-0.735261,0.491410,0.320000,-1.558636,-1.213465,-1.078198,1.999826,10.716577,-9.375834,17.158918,0.926556,0.917369,,,,,,589.984261,Niedersachsen,1,19,111.500000,72.100000,52.750000,42.725000,94.850000,2.609713,209.675000,1539.689726,1,-14.400000,-2.275000,1.420000,-4.595000,-0.215000,-4.595000,0,142.213512,0.019485,1.673397,345.443696,1.977580,1.226671,-0.842134,-0.538624
03252,2001,564.400000,0.000000,-5.878788,-4.969697,0.008392,0.307003,-2.389064,-0.038164,0.080937,0.020589,0.032477,0.476212,-0.220456,8.466492,-0.104475,0.073024,0.470795,0.000012,0.493333,0.586667,0.466667,0.493333,0.533333,0.520000,0.253333,0.600000,0.340000,0.640000,0.340000,0.460000,0.580000,0.200000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,126.700000,53.875000,66.075000,97.750000,73.000000,0.040000,0.773333,-0.826667,608.493117,126.700000,73.000000,66.075000,53.875000,97.750000,564.400000,419.090000,64,5,71.225498,-0.010951,0.816646,-0.969623,1.011766,0.383951,0.880892,-0.712331,1.587148,0.120000,0.327376,0.482924,-0.034706,0.532570,-0.690921,0.743034,0.160000,-1.521136,-1.826697,-0.948462,5.054901,11.142591,-9.102964,19.727156,0.880892,1.096594,0.497936,0.142110,3.394731,1.536470,3.236447,622.235828,Niedersachsen,1,20,121.900000,70.475000,63.125000,46.550000,95.925000,2.618690,212.950000,1629.442444,1,-0.060000,-3.325000,11.370000,-0.505000,1.105000,-0.505000,0,-35.968876,0.013325,-0.028677,-4.589388,2.299480,1.433955,0.009053,-0.008469
03252,2002,564.300000,0.000000,1.121212,0.030303,0.123138,-0.040865,2.653625,-0.032345,0.301186,0.207377,-0.008762,0.053162,0.094607,1.089912,-0.020844,0.028722,0.063858,-0.000042,0.546667,0.466667,0.533333,0.440000,0.853333,0.586667,0.266667,0.480000,0.540000,0.520000,0.440000,0.500000,0.500000,0.080000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,119.800000,50.950000,66.500000,94.975000,74.050000,0.236667,-0.543333,-0.036667,549.850826,119.800000,74.050000,66.500000,50.950000,94.975000,564.300000,464.190000,67,11,139.068462,0.316909,0.888655,-0.695559,1.391193,0.069762,0.824641,-0.775230,1.113345,0.080000,-0.008850,0.468955,0.017367,0.446695,-0.497319,0.590651,0.120000,-1.295258,-1.322180,-1.235083,1.430940,9.269826,-10.156216,13.732468,0.824641,0.553688,0.385294,0.029468,1.457361,-0.400900,2.655675,609.853178,Niedersachsen,1,21,126.700000,73.000000,66.075000,53.875000,97.750000,2.351740,224.625000,1434.216171,1,6.600000,0.435000,11.650000,7.180000,2.220000,3.690000,1,513.162625,-0.001212,0.745287,147.105859,1.888574,1.087971,-0.011620,-0.172187
03252,2003,648.400000,0.000000,17.121212,5.030303,-0.043589,-0.032669,0.646861,0.006742,0.048738,-0.043172,-0.013686,-0.171600,0.166329,-0.882683,-0.013996,0.000744,-0.145889,-0.000006,0.466667,0.493333,0.600000,0.466667,0.533333,0.480000,0.200000,0.420000,0.540000,0.500000,0.480000,0.280000,0.460000,0.160000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,127.800000,50.675000,69.800000,90.675000,74.850000,-0.053333,0.666667,0.786667,579.693802,127.800000,74.850000,69.800000,50.675000,90.675000,648.400000,458.840000,84,15,-54.312488,0.181634,0.779507,-0.752720,1.288678,-0.042544,0.930644,-1.356138,1.167747,0.040000,-0.037849,0.498135,0.192779,0.644962,-0.628056,0.610894,0.160000,-1.586420,-1.557532,-1.686279,-0.884647,11.745475,-16.662322,13.853846,0.930644,0.733411,0.295679,-0.060147,0.035935,-1.822326,4.030448,591.892018,Niedersachsen,1,22,119.800000,74.050000,66.500000,50.950000,94.975000,2.351325,219.975000,1391.730370,1,-2.060000,1.770000,9.280000,3.525000,-1.230000,3.525000,0,-191.451520,0.008202,0.427080,83.340834,2.523885,1.238950,0.142885,0.121089
03252,2004,632.300000,0.000000,9.121212,-1.969697,0.713542,0.027548,4.932861,-0.091323,-0.397866,0.735270,-0.012228,0.322266,0.081381,3.179962,-0.108759,-0.126691,0.329407,0.000015,0.626667,0.453333,0.600000,0.293333,0.040000,0.653333,0.173333,0.540000,0.480000,0.640000,0.340000,0.100000,0.560000,0.240000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,124.000000,53.325000,73.650000,87.050000,76.650000,0.070000,-0.443333,0.093333,516.941393,124.000000,76.650000,73.650000,53.325000,87.050000,632.300000,423.680000,80,6,-44.625922,0.502612,0.766456,-0.220250,1.371889,0.325568,0.828361,-0.627240,1.413605,0.080000,-0.335522,0.449354,0.124370,0.590767,-0.563725,0.964463,0.160000,-1.138275,-1.284241,-0.879468,2.585292,9.856705,-11.783001,14.335173,0.828361,0.796885,0.218530,-0.137296,2.169975,0.311714,2.668539,623.651097,Niedersachsen,1,23,127.800000,74.850000,69.800000,50.675000,90.675000,2.521954,216.200000,1572.819115,1,6.920000,2.475000,10.005000,2.685000,-5.015000,2.685000,0,-119.820600,-0.040491,1.267564,212.946618,2.040845,1.528189,0.046910,-0.222825
03252,2005,651.900000,0.000000,9.121212,-0.969697,-0.028005,-0.018058,-3.117518,0.027389,0.174992,-0.109497,0.013715,0.499191,-0.093294,4.708199,-0.056926,0.020102,0.486389,0.000020,0.480000,0.480000,0.466667,0.493333,0.666667,0.480000,0.266667,0.700000,0.460000,0.720000,0.300000,0.540000,0.720000,0.260000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,120.200000,57.850000,82.925000,86.175000,71.625000,0.890000,0.170000,0.393333,603.159016,120.200000,71.625000,82.925000,57.850000,86.175000,651.900000,406.230000,76,8,29.383848,-1.096185,1.097313,-2.232408,0.254979,0.342335,0.831606,-0.866758,1.220701,0.040000,0.019737,0.504236,-0.078204,0.483033,-0.571248,0.621140,0.280000,-1.755243,-0.323816,-1.219848,0.799427,12.519521,-14.262941,15.433208,0.831606,0.697323,0.346879,-0.008947,0.790002,-1.068259,2.126026,641.950266,Niedersachsen,1,24,124.000000,76.650000,73.650000,53.325000,87.050000,2.325363,217.025000,1492.767585,1,2.460000,3.755000,10.000000,4.370000,-7.785000,4.268000,1,125.410263,0.026772,-2.549029,-445.303330,2.087459,1.192389,-0.431166,-0.186351
03252,2006,617.700000,0.000000,23.121212,-5.969697,-0.059855,0.029870,2.148066,-0.029735,-0.072125,-0.106252,-0.000023,0.317505,0.014788,2.297447,-0.084783,0.010292,0.274963,0.000007,0.466667,0.546667,0.520000,0.413333,0.320000,0.440000,0.200000,0.540000,0.500000,0.540000,0.360000,0.540000,0.500000,0.200000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,105.300000,66.425000,89.375000,87.675000,74.125000,0.106667,1.056667,-0.606667,601.513360,105.300000,74.125000,89.375000,66.425000,87.675000,617.700000,365.410000,102,2,53.105062,-0.673107,0.799081,-1.749741,0.136700,0.238124,1.021369,-0.877802,1.080230,0.080000,0.132616,0.422257,0.023473,0.553541,-0.635097,0.703995,0.160000,-1.660419,-1.677600,-0.959595,2.619548,12.760499,-9.172043,16.673659,1.021369,0.686052,0.257197,-0.098629,0.425169,-1.433092,4.968395,659.400049,Niedersachsen,1,25,120.200000,71.625000,82.925000,57.850000,86.175000,2.077787,215.650000,1370.093077,1,-3.840000,-2.180000,15.095000,6.775000,-7.100000,6.294000,1,334.243260,-0.005589,-1.398574,-245.960204,1.958032,1.339093,0.408352,-0.711250
03252,2007,680.600000,0.000000,-33.878788,-1.969697,0.366018,0.124318,-2.169047,-0.050003,0.095682,0.510061,0.007825,0.311356,-0.012155,1.782173,-0.084587,0.017695,0.346756,0.000046,0.546667,0.546667,0.440000,0.400000,0.506667,0.600000,0.146667,0.580000,0.440000,0.480000,0.400000,0.580000,0.580000,0.260000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,95.500000,68.800000,90.400000,89.050000,85.200000,0.363333,-0.610000,0.556667,576.894118,95.500000,85.200000,90.400000,68.800000,89.050000,680.600000,520.230000,26,7,214.319262,1.121204,0.843094,0.234015,1.981492,0.225864,0.672269,-0.530275,0.914842,0.040000,0.192383,0.552513,0.012032,0.518162,-0.474773,0.773503,0.080000,-1.934686,-1.281580,-0.324634,-1.429328,8.705318,-10.762113,9.566986,0.672269,0.434342,0.374912,0.019086,3.834776,1.976515,0.877455,653.890694,Niedersachsen,1,26,105.300000,74.125000,89.375000,66.425000,87.675000,1.585246,228.225000,1036.577931,1,-18.400000,0.090000,17.585000,13.090000,-3.650000,7.078750,1,1517.112476,-0.002718,1.777385,583.283999,1.445117,1.248276,0.624137,-0.683934
03252,2008,691.900000,0.000000,-12.878788,-0.969697,1.081431,-0.140982,9.634908,-0.112825,0.202761,1.165710,-0.002380,0.702850,-0.041362,7.152672,0.016284,0.003261,0.876389,0.000007,0.720000,0.373333,0.626667,0.293333,0.706667,0.800000,0.186667,0.580000,0.480000,0.560000,0.500000,0.320000,0.660000,0.240000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,89.200000,101.750000,103.875000,89.025000,100.325000,0.653333,0.226667,-1.173333,631.668122,89.200000,100.325000,103.875000,101.750000,89.025000,691.900000,486.330000,54,9,-15.055272,1.097042,0.902687,-0.004087,2.391119,0.785133,1.189374,-0.689447,2.345164,0.280000,0.261509,0.606065,-0.146768,0.688498,-1.000904,0.747917,0.320000,-0.912885,-1.277258,-0.857544,10.598345,16.944246,-11.651834,29.636697,1.189374,2.347285,0.333095,-0.022731,2.463640,0.605378,0.992846,672.793478,Niedersachsen,1,27,95.500000,85.200000,90.400000,68.800000,89.050000,1.388081,243.050000,933.892096,1,-23.920000,10.940000,13.950000,12.955000,-0.260000,11.222500,1,-168.957789,0.115232,1.522784,533.524553,3.034611,1.748821,-1.287196,0.248663
03252,2009,751.800000,0.000000,17.121212,-1.969697,0.127075,0.022247,1.490687,-0.029477,-0.121319,0.134298,0.000233,0.016052,0.069524,0.807121,-0.039090,-0.013409,0.012283,0.000042,0.546667,0.466667,0.480000,0.453333,0.293333,0.546667,0.173333,0.500000,0.540000,0.480000,0.360000,0.400000,0.500000,0.260000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,84.200000,104.950000,91.175000,89.175000,87.300000,-0.076667,0.323333,-0.956667,617.096847,84.200000,87.300000,91.175000,104.950000,89.175000,751.800000,384.190000,80,6,-31.893952,0.251878,0.893365,-0.817645,1.525535,0.000086,0.876620,-1.107571,1.043325,0.040000,0.026874,0.544972,0.051435,0.536272,-0.616972,0.619338,0.200000,-1.725848,-1.901819,-1.032886,1.192410,15.351440,-14.551059,24.490860,0.876620,0.643702,0.242470,-0.113356,-0.849947,-2.708209,6.903903,694.444777,Niedersachsen,1,28,89.200000,100.325000,103.875000,101.750000,89.025000,0.876658,291.100000,608.790894,1,-25.360000,23.835000,22.645000,42.335000,0.900000,13.042750,1,-415.984843,-0.000004,0.220811,96.768978,2.150895,1.236309,-0.240963,0.081441
03252,2010,665.400000,0.000000,15.121212,3.030303,-0.075450,0.128290,-5.183527,0.041257,0.160375,-0.162710,-0.003766,-0.036560,0.199276,-4.935112,-0.031967,0.109265,-0.094543,-0.000010,0.426667,0.613333,0.346667,0.546667,0.786667,0.413333,0.186667,0.440000,0.500000,0.380000,0.440000,0.700000,0.400000,0.160000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,110.200000,90.150000,97.400000,90.850000,83.275000,-1.673333,1.043333,1.053333,674.443636,110.200000,83.275000,97.400000,90.150000,90.850000,665.400000,519.570000,83,10,22.160762,-0.602206,1.050775,-1.798895,0.640639,-0.113041,0.884595,-1.033490,0.718984,0.080000,0.018102,0.481055,0.177214,0.587255,-0.556496,0.801184,0.120000,-1.455609,-1.907727,-1.379566,-5.646367,12.041464,-18.268856,8.984694,0.884595,0.400112,0.114527,-0.241299,-1.310258,-3.168519,6.075416,733.243533,Niedersachsen,1,29,84.200000,87.300000,91.175000,104.950000,89.175000,0.802287,281.425000,588.271604,1,-22.640000,5.715000,3.130000,35.320000,1.380000,26.428000,1,585.664618,0.020032,-0.483142,-312.888088,1.752474,1.357680,-0.634323,-0.628301
03252,2011,810.200000,0.000000,19.121212,-0.969697,0.183014,0.184202,2.297104,-0.021098,-0.008065,0.202098,0.005637,0.429398,0.215068,3.837212,-0.072852,0.009163,0.449097,0.000001,0.466667,0.573333,0.493333,0.440000,0.453333,0.480000,0.266667,0.540000,0.540000,0.500000,0.280000,0.420000,0.560000,0.200000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,139.800000,102.925000,110.075000,95.950000,98.900000,-0.676667,0.220000,-1.740000,643.991284,139.800000,98.900000,110.075000,102.925000,95.950000,810.200000,390.090000,91,6,-21.100738,0.107405,0.834700,-0.952557,1.019838,0.471214,0.971850,-0.635825,1.442918,0.080000,-0.248650,0.536932,0.245480,0.737225,-0.657058,0.986633,0.120000,-0.791717,-1.138587,-0.875049,5.433880,14.689402,-12.023045,21.939493,0.971850,0.948080,0.155728,-0.200098,-1.962383,-3.820644,3.738496,729.380285,Niedersachsen,1,30,110.200000,83.275000,97.400000,90.150000,90.850000,1.222407,264.275000,891.599628,1,11.320000,-0.440000,5.850000,10.195000,2.630000,10.195000,0,-215.122024,-0.115674,0.131293,41.897710,2.078743,1.643691,-0.186885,0.023629
03252,2012,754.000000,0.000000,-9.878788,-2.969697,0.216400,-0.036328,2.195206,-0.047874,-0.174727,0.232605,-0.022128,0.329422,-0.130397,6.182724,-0.065952,-0.051009,0.376892,-0.000013,0.560000,0.440000,0.546667,0.413333,0.146667,0.560000,0.173333,0.580000,0.380000,0.640000,0.340000,0.220000,0.600000,0.180000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,155.300000,113.000000,115.975000,96.675000,106.625000,1.370000,0.480000,-0.976667,732.459447,155.300000,106.625000,115.975000,113.000000,96.675000,754.000000,376.370000,48,6,55.237628,0.339658,0.719388,-0.741473,1.063849,0.235706,0.871566,-0.770892,1.357266,0.080000,-0.024555,0.459020,-0.102532,0.500540,-0.600711,0.539521,0.160000,-2.029828,-0.991590,-1.369311,4.275737,11.979764,-10.970063,18.937211,0.871566,0.815324,0.392734,0.036908,2.133627,0.275366,1.559623,760.338658,Niedersachsen,1,31,139.800000,98.900000,110.075000,102.925000,95.950000,1.358271,297.775000,1032.745624,1,42.920000,12.855000,15.630000,16.510000,6.795000,16.510000,0,911.973240,0.024167,0.461347,127.837021,2.128158,1.140232,-0.331732,0.163036
03252,2013,685.800000,0.000000,9.121212,-3.969697,0.133148,-0.025777,1.612808,-0.032639,-0.018048,0.122101,-0.008560,0.300568,0.185534,2.700562,-0.090689,-0.000412,0.309494,-0.000024,0.560000,0.520000,0.520000,0.426667,0.386667,0.573333,0.173333,0.560000,0.500000,0.540000,0.360000,0.500000,0.560000,0.120000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,150.400000,109.450000,115.450000,97.950000,105.900000,0.023333,1.026667,-0.056667,706.284000,150.400000,105.900000,115.450000,109.450000,97.950000,685.800000,425.330000,91,4,-29.810502,-0.189376,1.108261,-1.694566,1.084910,0.259477,0.608081,-0.625897,0.839907,0.000000,-0.165558,0.434574,0.089359,0.455324,-0.549225,0.687148,0.160000,-1.427264,-1.412366,-0.525732,3.706269,11.094045,-8.111914,17.555485,0.608081,0.461298,0.308600,-0.047226,1.163687,-0.694574,3.288750,790.507677,Niedersachsen,1,32,155.300000,106.625000,115.975000,113.000000,96.675000,1.374336,316.300000,1086.423373,1,51.520000,15.625000,17.390000,19.285000,5.865000,19.285000,0,-574.895532,-0.023187,-0.260266,-80.547090,1.465804,1.236373,0.010731,-0.194426
03252,2014,868.500000,0.000000,-20.878788,-1.969697,0.336660,0.036092,3.875020,-0.101605,-0.209115,0.469767,-0.017363,-0.003159,0.349440,0.625809,-0.084206,-0.035179,0.085068,-0.000001,0.546667,0.560000,0.493333,0.333333,0.146667,0.600000,0.146667,0.400000,0.680000,0.580000,0.340000,0.320000,0.440000,0.240000,Niedersachsen,52.094689,9.389172,141.353600,3.266200,1.264800,28.186500,22.614600,5.425700,6.151700,1.421400,31.601900,23.825600,2.798100,6.162600,106.800000,100.250000,112.675000,95.475000,101.100000,0.860000,0.706667,-0.420000,655.379909,106.800000,101.100000,112.675000,100.250000,95.475000,868.500000,372.420000,40,4,89.153362,0.728984,0.842191,-0.054120,1.655483,0.188541,0.941978,-0.934890,1.578823,0.120000,0.033043,0.399528,0.173911,0.562906,-0.292613,0.820316,0.040000,-1.698822,-1.585071,-0.989380,4.245387,12.555614,-12.829268,19.478155,0.941978,0.461984,0.439451,0.083625,3.753021,1.894760,3.827195,774.507766,Niedersachsen,1,33,150.400000,105.900000,115.450000,109.450000,97.950000,1.374143,313.300000,1064.284759,1,34.660000,10.615000,11.750000,6.895000,5.615000,6.895000,0,614.712431,-0.032789,1.001729,271.488221,2.513713,1.112928,-0.306173,0.515149
